Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,David D,2024-09-20 22:32:47+00:00,"Translated using Weblate (French)

Currently translated at 98.9% (723 of 731 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/fr/",https://github.com/activist-org/activist,3,2024-09-20 20:32:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-20 22:41:02+00:00,"Merge pull request #975 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,3,2024-09-20 20:41:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-21 14:48:57+00:00,"#938 Rework user > org > [group, event] factories with texts",https://github.com/activist-org/activist,25,2024-09-21 12:48:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-21 21:02:51+00:00,#938 Exapnd fixtures to product human readable results,https://github.com/activist-org/activist,111,2024-09-21 19:02:51-02:00,4.1040383299110195
activist,tosta,2024-09-22 19:43:57+00:00,fixed mypy errors inside populate_db,https://github.com/activist-org/activist,0,2024-09-22 17:43:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-23 06:59:14+00:00,#938 Add dev mode and splash to ease access to orgs and events,https://github.com/activist-org/activist,84,2024-09-23 04:59:14-02:00,4.1040383299110195
activist,dependabot[bot],2024-09-24 00:08:07+00:00,"Bump rollup from 4.14.1 to 4.22.4 in /frontend

Bumps [rollup](https://github.com/rollup/rollup) from 4.14.1 to 4.22.4.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v4.14.1...v4.22.4)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-99,2024-09-24 00:08:07+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:13:22+00:00,Expand event models+ to allow for list and create store,https://github.com/activist-org/activist,241,2024-09-24 21:13:22-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:19:07+00:00,Correct Event as EventText in create serializer,https://github.com/activist-org/activist,2,2024-09-24 21:19:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:27:23+00:00,Fixes to event views,https://github.com/activist-org/activist,3,2024-09-24 21:27:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:46:52+00:00,Update event views to incldue args and kwargs as required by mixins,https://github.com/activist-org/activist,3,2024-09-24 21:46:52-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:51:05+00:00,"Merge pull request #977 from activist-org/938-expand-fixtures

#938 Expand fixtures to produce human relatable results",https://github.com/activist-org/activist,444,2024-09-24 21:51:05-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-24 23:52:01+00:00,Merge branch 'main' into dependabot/npm_and_yarn/frontend/rollup-4.22.4,https://github.com/activist-org/activist,444,2024-09-24 21:52:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-25 00:02:47+00:00,"Merge pull request #978 from activist-org/dependabot/npm_and_yarn/frontend/rollup-4.22.4

Bump rollup from 4.14.1 to 4.22.4 in /frontend",https://github.com/activist-org/activist,-99,2024-09-24 22:02:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-25 21:10:15+00:00,"Remove unused component, increase sidebar z, sync right sidebars",https://github.com/activist-org/activist,15,2024-09-25 19:10:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-25 21:35:40+00:00,#976 basic renames of site and index for backend admin panel,https://github.com/activist-org/activist,5,2024-09-25 19:35:40-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-25 21:45:20+00:00,#934 Move share button icon to the right of text,https://github.com/activist-org/activist,0,2024-09-25 19:45:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-09-29 16:11:43+00:00,Make command for starting dev include --build in readme/contributing,https://github.com/activist-org/activist,-4,2024-09-29 14:11:43-02:00,4.1040383299110195
activist,Matt Burnett,2024-10-01 09:10:09+00:00,"Bug: 980.

Added if statement to watch(route) so that closeModal() is called only when modals are present.",https://github.com/activist-org/activist,3,2024-10-01 07:10:09-02:00,4.1040383299110195
activist,Rahul Harpal,2024-10-01 18:05:24+00:00,Added Modal for  organizations involved in the event. And also the (+# more) button,https://github.com/activist-org/activist,45,2024-10-01 12:35:24-05:30,4.1040383299110195
activist,Rahul Harpal,2024-10-02 03:41:16+00:00,Ran Prettier,https://github.com/activist-org/activist,5,2024-10-01 22:11:16-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-02 08:31:57+00:00,"Merge pull request #981 from mattburnett-repo/980

Bug: 980 (Cannot read properties of undefined (reading 'isOpen') in MediaImageCarousel.vue)",https://github.com/activist-org/activist,3,2024-10-02 06:31:57-02:00,4.1040383299110195
activist,Robot8lover,2024-10-02 21:31:19+00:00,Change file-based middleware to pages:extend hook adding.,https://github.com/activist-org/activist,22,2024-10-03 04:31:19+07:00,4.1040383299110195
activist,Robot8lover,2024-10-03 17:07:33+00:00,Merge branch 'activist-org:main' into build-hook-middleware,https://github.com/activist-org/activist,3,2024-10-04 00:07:33+07:00,4.1040383299110195
activist,dependabot[bot],2024-10-08 21:35:37+00:00,"Bump django from 5.0.8 to 5.0.9 in /backend

Bumps [django](https://github.com/django/django) from 5.0.8 to 5.0.9.
- [Commits](https://github.com/django/django/compare/5.0.8...5.0.9)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-10-08 21:35:37+00:00,4.1040383299110195
activist,Sean Leong,2024-10-09 20:06:43+00:00,feat: toast alert for signal,https://github.com/activist-org/activist,3,2024-10-09 18:06:43-02:00,4.1040383299110195
activist,Sean Leong,2024-10-09 20:09:22+00:00,Merge branch 'activist-org:main' into feat/toast-for-signal,https://github.com/activist-org/activist,3,2024-10-09 18:09:22-02:00,4.1040383299110195
activist,Sean Leong,2024-10-10 22:19:48+00:00,feat: i18n translation,https://github.com/activist-org/activist,4,2024-10-10 20:19:48-02:00,4.1040383299110195
activist,Sean Leong,2024-10-10 22:19:48+00:00,feat: i18n translation,https://github.com/activist-org/activist,0,2024-10-10 20:19:48-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 21:58:05+00:00,"Update db population, remove test entities, continue hydration",https://github.com/activist-org/activist,-26,2024-10-13 19:58:05-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:01:36+00:00,Merge branch 'main' into dependabot/pip/backend/django-5.0.9,https://github.com/activist-org/activist,-26,2024-10-13 20:01:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:10:40+00:00,Add response return type to entity view sets,https://github.com/activist-org/activist,0,2024-10-13 20:10:40-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:17:49+00:00,Fix 404 on home page and backend errors,https://github.com/activist-org/activist,1,2024-10-13 20:17:49-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:20:13+00:00,"Merge pull request #984 from activist-org/dependabot/pip/backend/django-5.0.9

Bump django from 5.0.8 to 5.0.9 in /backend",https://github.com/activist-org/activist,1,2024-10-13 20:20:13-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:21:36+00:00,Merge branch 'main' into feat/toast-for-signal,https://github.com/activist-org/activist,-25,2024-10-13 20:21:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:28:07+00:00,Minor edits to i18n key and remove unneeded _redirects,https://github.com/activist-org/activist,-1,2024-10-13 20:28:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-13 22:31:16+00:00,"Merge pull request #985 from UnknownSean8/feat/toast-for-signal

feat/toast-for-signal",https://github.com/activist-org/activist,6,2024-10-13 20:31:16-02:00,4.1040383299110195
activist,sushil sharma,2024-10-16 17:36:41+00:00,removed the languages from dropdown whose localization  was not available,https://github.com/activist-org/activist,20569,2024-10-16 11:51:41-05:45,4.1040383299110195
activist,gallegonovato,2024-10-16 20:15:55+00:00,"Translated using Weblate (Spanish)

Currently translated at 15.0% (111 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/es/",https://github.com/activist-org/activist,22,2024-10-16 18:15:55-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-16 23:25:36+00:00,"Merge pull request #989 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,22,2024-10-16 21:25:36-02:00,4.1040383299110195
activist,Matt Burnett,2024-10-19 19:30:58+00:00,"Local commit.

Added useModalHandlers.ts
Mods to modals.ts
Implemented first round of new modal handlers.",https://github.com/activist-org/activist,-15,2024-10-19 17:30:58-02:00,4.1040383299110195
activist,Matt Burnett,2024-10-19 19:34:54+00:00,"Local commit:

Cleanup to app.vue",https://github.com/activist-org/activist,-8,2024-10-19 17:34:54-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-20 12:37:10+00:00,Update all frontend dependencies and fix warnings,https://github.com/activist-org/activist,-305,2024-10-20 10:37:10-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-20 12:56:53+00:00,Fix all frontend formatting warnings + expand testing directions,https://github.com/activist-org/activist,14,2024-10-20 10:56:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-20 13:06:52+00:00,Update eslint part of workflow and file type to target,https://github.com/activist-org/activist,1,2024-10-20 11:06:52-02:00,4.1040383299110195
activist,Matt Burnett,2024-10-20 13:34:00+00:00,Local commit to test pre-commit installation.,https://github.com/activist-org/activist,11,2024-10-20 11:34:00-02:00,4.1040383299110195
activist,Matt Burnett,2024-10-20 14:58:14+00:00,"908.2:

Implemented central modal open and close methods.
Modified ModalBase.vue to replace background div with HeadlessUI DialogBackground element.",https://github.com/activist-org/activist,-3,2024-10-20 12:58:14-02:00,4.1040383299110195
activist,Wertzui123,2024-10-22 09:43:06+00:00,readme: fix a typo (`accessability` -> `accessibility`),https://github.com/activist-org/activist,0,2024-10-22 07:43:06-02:00,4.1040383299110195
activist,Nischay,2024-10-22 15:19:32+00:00,"feat: Function to run all i18n tests locally

Added centralized script to run all i18n tests and configured pre-commit hook to ensure these tests are run and checks are passed before opening a PR.",https://github.com/activist-org/activist,34,2024-10-22 09:49:32-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-23 18:08:41+00:00,"Merge pull request #995 from zeus2611/990-i18n-local-test

feat: Function to run all i18n tests locally",https://github.com/activist-org/activist,34,2024-10-23 16:08:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-23 18:10:30+00:00,"Merge pull request #994 from Wertzui123/patch-1

readme: fix a typo (`accessability` -> `accessibility`)",https://github.com/activist-org/activist,0,2024-10-23 16:10:30-02:00,4.1040383299110195
activist,Ettore Atalan,2024-10-23 18:21:03+00:00,"Translated using Weblate (German)

Currently translated at 100.0% (737 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/de/",https://github.com/activist-org/activist,2,2024-10-23 18:21:03+00:00,4.1040383299110195
activist,ssantos,2024-10-23 18:21:04+00:00,"Translated using Weblate (German)

Currently translated at 100.0% (737 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/de/",https://github.com/activist-org/activist,4,2024-10-23 18:21:04+00:00,4.1040383299110195
activist,Andrew McAllister,2024-10-23 18:21:04+00:00,"Translated using Weblate (German)

Currently translated at 100.0% (737 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/de/",https://github.com/activist-org/activist,0,2024-10-23 18:21:04+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-23 18:24:04+00:00,"Merge pull request #991 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,6,2024-10-23 16:24:04-02:00,4.1040383299110195
activist,Rafael Rivas,2024-10-25 09:16:27+00:00,"Translated using Weblate (Spanish)

Currently translated at 22.6% (167 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/es/",https://github.com/activist-org/activist,56,2024-10-25 07:16:27-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:43:51+00:00,Setup new eslint configuration + needed fixes for errors,https://github.com/activist-org/activist,370,2024-10-27 15:43:51-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:47:42+00:00,Merge branch 'main' into update-frontend-deps,https://github.com/activist-org/activist,40,2024-10-27 15:47:42-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:51:11+00:00,"Merge pull request #992 from activist-org/update-frontend-deps

Update all frontend dependencies and fix warnings",https://github.com/activist-org/activist,80,2024-10-27 15:51:11-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:51:52+00:00,Merge branch 'main' into weblate-activist-activist,https://github.com/activist-org/activist,80,2024-10-27 15:51:52-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:52:25+00:00,Merge branch 'main' into 980.2,https://github.com/activist-org/activist,120,2024-10-27 15:52:25-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:54:06+00:00,"Merge pull request #996 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,56,2024-10-27 15:54:06-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 16:57:20+00:00,Update code formatting to fix warnings,https://github.com/activist-org/activist,0,2024-10-27 15:57:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 20:57:16+00:00,Remove duplicate modal from about card + comment fixes,https://github.com/activist-org/activist,-54,2024-10-27 19:57:16-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:03:44+00:00,Switch text access method to group over text object,https://github.com/activist-org/activist,0,2024-10-27 20:03:44-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:10:03+00:00,"Merge pull request #993 from mattburnett-repo/980.2

980.2 Duplicate modal-handling code in some of the codebase",https://github.com/activist-org/activist,-69,2024-10-27 20:10:03-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:12:23+00:00,Merge branch 'main' into fix/Language-translation-issue,https://github.com/activist-org/activist,552,2024-10-27 20:12:23-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:14:04+00:00,Remove package-lock.json and revert yarn.lock,https://github.com/activist-org/activist,-21003,2024-10-27 20:14:04-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:16:02+00:00,Fix formatting for locales file,https://github.com/activist-org/activist,-1,2024-10-27 20:16:02-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-27 21:20:32+00:00,"Merge pull request #988 from Sushil010/fix/Language-translation-issue

fix: removed the languages from dropdown whose localization didn't exist.",https://github.com/activist-org/activist,-12,2024-10-27 20:20:32-01:00,4.1040383299110195
activist,cquinn540,2024-10-30 19:35:31+00:00,docs: add yarn version to dev set up docs,https://github.com/activist-org/activist,2,2024-10-30 23:35:31+04:00,4.1040383299110195
activist,cquinn540,2024-10-30 19:38:37+00:00,docs: fix python mispelling,https://github.com/activist-org/activist,0,2024-10-30 23:38:37+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-30 20:09:46+00:00,"Merge pull request #999 from cquinn540/yarn-version-docs

Add yarn version to docs",https://github.com/activist-org/activist,2,2024-10-30 19:09:46-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-10-31 01:45:50+00:00,Editing allowed for admins and fixing iso in org store,https://github.com/activist-org/activist,30,2024-10-31 00:45:50-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-01 01:37:15+00:00,Updates to frontnend deps + Django admin interface additions,https://github.com/activist-org/activist,-59,2024-11-01 00:37:15-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-01 01:56:26+00:00,#1000 Update pinia/nuxt in dependencies,https://github.com/activist-org/activist,9,2024-11-01 00:56:26-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-02 11:30:48+00:00,#812 Partial hydration of org about page,https://github.com/activist-org/activist,68,2024-11-02 10:30:48-01:00,4.1040383299110195
activist,amrkv526,2024-11-03 23:50:36+00:00,Add bi-monthly dependency update workflow,https://github.com/activist-org/activist,105,2024-11-04 04:50:36+05:00,4.1040383299110195
activist,amrkv526,2024-11-03 23:59:10+00:00,Trigger workflow detection,https://github.com/activist-org/activist,0,2024-11-04 04:59:10+05:00,4.1040383299110195
activist,amrkv526,2024-11-04 00:14:56+00:00,minor syntax changes,https://github.com/activist-org/activist,-1,2024-11-04 05:14:56+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 00:16:19+00:00,Add swagger UI favicon,https://github.com/activist-org/activist,0,2024-11-06 23:16:19-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 00:21:15+00:00,Update Swagger favicon style,https://github.com/activist-org/activist,0,2024-11-06 23:21:15-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 00:26:40+00:00,Updates outputs from the backend to camelCase for easy frontend ingestion,https://github.com/activist-org/activist,43,2024-11-06 23:26:40-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 00:33:50+00:00,Revert name of function to incldue URL to match file name,https://github.com/activist-org/activist,0,2024-11-06 23:33:50-01:00,4.1040383299110195
activist,hoppi,2024-11-07 16:50:27+00:00,GITBOOK-42: No subject,https://github.com/activist-org/activist,1717,2024-11-07 16:50:27+00:00,4.1040383299110195
activist,hoppi,2024-11-07 17:12:57+00:00,GITBOOK-43: No subject,https://github.com/activist-org/activist,32,2024-11-07 17:12:57+00:00,4.1040383299110195
activist,hoppi,2024-11-07 17:16:17+00:00,GITBOOK-44: No subject,https://github.com/activist-org/activist,0,2024-11-07 17:16:17+00:00,4.1040383299110195
activist,hoppi,2024-11-07 17:18:02+00:00,GITBOOK-45: No subject,https://github.com/activist-org/activist,0,2024-11-07 17:18:02+00:00,4.1040383299110195
activist,hoppi,2024-11-07 17:40:17+00:00,GITBOOK-47: No subject,https://github.com/activist-org/activist,0,2024-11-07 17:40:17+00:00,4.1040383299110195
activist,hoppi,2024-11-07 17:48:21+00:00,GITBOOK-48: No subject,https://github.com/activist-org/activist,0,2024-11-07 17:48:21+00:00,4.1040383299110195
activist,hoppi,2024-11-07 18:02:10+00:00,GITBOOK-49: No subject,https://github.com/activist-org/activist,2,2024-11-07 18:02:10+00:00,4.1040383299110195
activist,hoppi,2024-11-07 18:12:39+00:00,GITBOOK-50: License Docs Update,https://github.com/activist-org/activist,-67,2024-11-07 18:12:39+00:00,4.1040383299110195
activist,hoppi,2024-11-07 19:15:07+00:00,"GITBOOK-51: Images, feature descriptions and more",https://github.com/activist-org/activist,136,2024-11-07 19:15:07+00:00,4.1040383299110195
activist,hoppi,2024-11-07 19:16:37+00:00,GITBOOK-52: Planned features overview,https://github.com/activist-org/activist,25,2024-11-07 19:16:37+00:00,4.1040383299110195
activist,hoppi,2024-11-07 19:18:05+00:00,GITBOOK-53: MVP feature overview,https://github.com/activist-org/activist,21,2024-11-07 19:18:05+00:00,4.1040383299110195
activist,cquinn540,2024-11-07 19:41:33+00:00,fix: use env variable to run django locally,https://github.com/activist-org/activist,9,2024-11-08 00:41:33+05:00,4.1040383299110195
activist,cquinn540,2024-11-07 19:45:19+00:00,docs: switch between local and compose with just env variable,https://github.com/activist-org/activist,-1,2024-11-08 00:45:19+05:00,4.1040383299110195
activist,hoppi,2024-11-07 19:46:07+00:00,GITBOOK-54: No subject,https://github.com/activist-org/activist,15,2024-11-07 19:46:07+00:00,4.1040383299110195
activist,cquinn540,2024-11-07 22:11:57+00:00,fix: fix type errors,https://github.com/activist-org/activist,1,2024-11-08 03:11:57+05:00,4.1040383299110195
activist,andrewtavis,2024-11-07 23:15:10+00:00,GITBOOK-55: Edits to content,https://github.com/activist-org/activist,-6,2024-11-07 23:15:10+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 23:23:20+00:00,Test doc changes to GitHub to update GitBook,https://github.com/activist-org/activist,-2,2024-11-07 22:23:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-07 23:25:34+00:00,Update route to changelog in docs,https://github.com/activist-org/activist,0,2024-11-07 22:25:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-08 00:30:52+00:00,"Update COC, adopt GitBook for platform documentation",https://github.com/activist-org/activist,-2276,2024-11-07 23:30:52-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-08 00:38:32+00:00,Fix link for support us in website header,https://github.com/activist-org/activist,0,2024-11-07 23:38:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-08 00:44:13+00:00,Make support button in website header internal,https://github.com/activist-org/activist,0,2024-11-07 23:44:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-08 01:04:01+00:00,Update request access URL to hosted version,https://github.com/activist-org/activist,0,2024-11-08 00:04:01-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-08 18:44:34+00:00,Add missing type parameters for models and serializers,https://github.com/activist-org/activist,1,2024-11-08 17:44:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 18:33:11+00:00,Fix backend camelCase conversion + remvoe conflicting files,https://github.com/activist-org/activist,-1365,2024-11-13 17:33:11-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 18:34:20+00:00,Remove supporters in work to remove conflicting files,https://github.com/activist-org/activist,-248,2024-11-13 17:34:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 18:43:37+00:00,Merge branch 'main' into backend-case-output,https://github.com/activist-org/activist,1261,2024-11-13 17:43:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 18:52:00+00:00,Update formatting of new CSS color files,https://github.com/activist-org/activist,-4,2024-11-13 17:52:00-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 19:01:59+00:00,Update formatting of new CSS files to use RGBA,https://github.com/activist-org/activist,0,2024-11-13 18:01:59-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 19:03:39+00:00,Add i18n pre-commit back in,https://github.com/activist-org/activist,0,2024-11-13 18:03:39-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 19:05:02+00:00,Fix code formatting for pages/contact,https://github.com/activist-org/activist,0,2024-11-13 18:05:02-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 19:10:09+00:00,Remove unneeded console logs from codebase,https://github.com/activist-org/activist,-7,2024-11-13 18:10:09-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 20:30:05+00:00,"Merge pull request #1004 from activist-org/backend-case-output

Updates outputs from the backend to camelCase for easy ingestion",https://github.com/activist-org/activist,84,2024-11-13 19:30:05-01:00,4.1040383299110195
activist,David D,2024-11-13 22:09:52+00:00,"Translated using Weblate (French)

Currently translated at 98.9% (729 of 737 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/fr/",https://github.com/activist-org/activist,6,2024-11-13 22:09:52+00:00,4.1040383299110195
activist,gallegonovato,2024-11-13 22:09:53+00:00,"Translated using Weblate (Spanish)

Currently translated at 31.1% (172 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/es/",https://github.com/activist-org/activist,10,2024-11-13 22:09:53+00:00,4.1040383299110195
activist,Cleverson Cândido,2024-11-13 22:09:53+00:00,"Translated using Weblate (Portuguese)

Currently translated at 2.1% (12 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/pt/",https://github.com/activist-org/activist,13,2024-11-13 22:09:53+00:00,4.1040383299110195
activist,Cleverson Cândido,2024-11-13 22:09:54+00:00,"Translated using Weblate (Portuguese)

Currently translated at 2.3% (13 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/pt/",https://github.com/activist-org/activist,1,2024-11-13 22:09:54+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 22:14:27+00:00,"Merge pull request #1009 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,30,2024-11-13 21:14:27-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 23:00:31+00:00,Update to run current tests within the PR workflows and remove Matrix for now,https://github.com/activist-org/activist,6,2024-11-13 22:00:31-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 23:04:50+00:00,"Merge pull request #1002 from amrkv526/add-bi-monthly-dependency-update

Add bi monthly dependency update",https://github.com/activist-org/activist,110,2024-11-13 22:04:50-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 23:13:04+00:00,Add labels to dependencies workflow issue,https://github.com/activist-org/activist,3,2024-11-13 22:13:04-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 23:16:05+00:00,Merge branch 'main' into django-local-env,https://github.com/activist-org/activist,-178,2024-11-13 22:16:05-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-13 23:20:18+00:00,"Merge pull request #1005 from cquinn540/django-local-env

Switch from container to local with env variable",https://github.com/activist-org/activist,7,2024-11-13 22:20:18-01:00,4.1040383299110195
activist,Cleverson Cândido,2024-11-14 23:01:12+00:00,"Translated using Weblate (Portuguese)

Currently translated at 3.2% (18 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/pt/",https://github.com/activist-org/activist,5,2024-11-14 22:01:12-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-14 23:11:25+00:00,"Merge pull request #1010 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,5,2024-11-14 22:11:25-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-14 23:15:23+00:00,Merge branch 'main' into fix-802,https://github.com/activist-org/activist,-13,2024-11-14 22:15:23-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-14 23:22:31+00:00,Fixes for i18n and frontend workflow checks,https://github.com/activist-org/activist,-3,2024-11-14 22:22:31-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-15 00:04:42+00:00,Order imports and update org details functionality,https://github.com/activist-org/activist,-3,2024-11-14 23:04:42-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-15 00:08:32+00:00,"Merge pull request #982 from rahulharpal1603/fix-802

Model View for all organizations involved in an event",https://github.com/activist-org/activist,44,2024-11-14 23:08:32-01:00,4.1040383299110195
activist,dependabot[bot],2024-11-15 21:48:16+00:00,"Bump @eslint/plugin-kit from 0.2.2 to 0.2.3 in /frontend

Bumps [@eslint/plugin-kit](https://github.com/eslint/rewrite) from 0.2.2 to 0.2.3.
- [Release notes](https://github.com/eslint/rewrite/releases)
- [Changelog](https://github.com/eslint/rewrite/blob/main/release-please-config.json)
- [Commits](https://github.com/eslint/rewrite/compare/plugin-kit-v0.2.2...plugin-kit-v0.2.3)

---
updated-dependencies:
- dependency-name: ""@eslint/plugin-kit""
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-11-15 21:48:16+00:00,4.1040383299110195
