Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
guava,lowasser,2014-09-29 14:53:36+00:00,"Add a common superclass for ImmutableMap implementations that create a custom Iterator to iterate, reducing the total number of nested classes.
-------------
Created by MOE: http://code.google.com/p/moe-java
MOE_MIGRATED_REVID=76350704",https://github.com/google/guava,2014-09-29 18:53:36+04:00,15.734428473648189,284,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,33098,89.08473664397894
lazydocker,lpessoa,2021-12-09 23:18:20+00:00,"Use sort containers by state by default

Implements #224
Use sort containers by state as default behavior

Legacy sort by name behavior can be set using a user config setting.
`sortContainersByName` is false by default.",https://github.com/jesseduffield/lazydocker,2021-12-09 23:18:20+00:00,5.577002053388091,8,30,1108.4938541666668,30,214.15958333333333,30,30,0.7333333333333333,0,30,121,205,44.5625
ComfyUI,ltdrdata,2023-03-25 06:23:29+00:00,"Add support for Google Drive mount feature in Colab Notebook (#193)

* Added Google Drive mount feature to Colab Notebook.

* Don't set goole drive mount as default and rollback triton installation.

* colab notebook robust patch (while switching mounting mode)

---------

Co-authored-by: Lt.Dr.Data <lt.dr.data@gmail.com>",https://github.com/comfyanonymous/ComfyUI,2023-03-25 10:23:29+04:00,2.160164271047228,6,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,195,137.5
FreeTube,lucanomax,2020-08-25 14:55:16+00:00,Added translation using Weblate (Italian),https://github.com/FreeTubeApp/FreeTube,2020-08-25 12:55:16-02:00,5.092402464065708,14,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,483,0.0
ColossalAI,lucasliunju,2022-03-11 07:50:28+00:00,fix format (#374),https://github.com/hpcaitech/ColossalAI,2022-03-10 23:50:28-08:00,3.353867214236824,6,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,70,7.333333333333333
termux-app,lucy phipps,2020-08-07 06:38:06+00:00,"update WcWidth.java, add note about c version",https://github.com/termux/termux-app,2020-08-07 05:38:06-01:00,9.385352498288844,6,30,260.3797222222222,30,53.92387731481482,30,30,1.0,0,30,393,83,31.5
owl,luojiyin,2025-03-09 01:50:06+00:00,optimization bat,https://github.com/camel-ai/owl,2025-03-09 01:50:06+00:00,0.030116359,18,30,7.471956018518519,30,6.430509259259259,14,5,1.0,0,19,53,593,0.0
activist,luuu-xu,2023-06-27 21:09:43+00:00,feat: improve alternate text of buttons on index page,https://github.com/activist-org/activist,2023-06-28 01:09:43+04:00,4.136892539356605,15,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,504,0.8673881673881674
matplotlib,luz paz,2018-01-16 19:53:46+00:00,"Some comment typo fixes 

Found via `codespell`",https://github.com/matplotlib/matplotlib,2018-01-17 00:53:46+05:00,21.83983572895277,13,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,0,169.92352389132787
cookiecutter-django,luzfcb,2021-05-15 22:27:42+00:00,Auto-update pre-commit hooks,https://github.com/cookiecutter/cookiecutter-django,2021-05-15 22:27:42+00:00,11.58384668035592,14,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,156,0.0
ansible,lwade,2013-02-14 14:18:35+00:00,Adding a simple EC2 volume module for creation and attach,https://github.com/ansible/ansible,2013-02-14 14:18:35+00:00,13.097878165639973,21,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1037,0.0
ansible,lwm,2018-08-30 03:09:21+00:00,"Linode: Mark 'name' as required. Fixes #29785 (#44699)

* Mark 'name' parameter as required.

Closes https://github.com/ansible/ansible/issues/29785.

* Add the `linode-python` dependency for unit tests.

* Add unit test for linode name parameter.

* Add note about where to find required arguments.

Closes https://github.com/ansible/ansible/issues/44696.",https://github.com/ansible/ansible,2018-08-30 01:09:21-02:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1060,36.854166666666664
lynx,lybvinci,2025-03-04 08:34:51+00:00,"[Feature] Support requireModule set timeout

support set timeout for requireModule API

issue:m-5803231435
AutoSubmit: True",https://github.com/lynx-family/lynx,2025-03-04 00:34:51-08:00,0.032854209,6,30,34.5237037,30,24.811666666666667,4,30,0.7666666666666667,0,30,63,265,109.93174603174602
ComfyUI,m957ymj75urz,2023-02-17 21:37:03+00:00,Add basic dynamic prompting with seeding on CLIPTextEncode node,https://github.com/comfyanonymous/ComfyUI,2023-02-17 20:37:03-01:00,2.160164271047228,19,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,715,79.30701754385964
LLaMA-Factory,mMrBun,2023-05-30 06:46:22+00:00,"Support conversation via API.


Former-commit-id: e82168243060ba77ff458a5b1e8479468b8e7265",https://github.com/hiyouga/LLaMA-Factory,2023-05-29 22:46:22-08:00,1.7987679671457906,7,30,5.564926900584795,30,6.3483024691358025,30,30,1.0,30,30,1001,488,30.714285714285715
FreeTube,maboroshin,2020-08-21 11:36:10+00:00,"Translated using Weblate (Japanese)

Currently translated at 74.9% (212 of 283 strings)

Translation: Free Tube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/ja/",https://github.com/FreeTubeApp/FreeTube,2020-08-21 09:36:10-02:00,5.092402464065708,41,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,145,0.0
notebook,madhu94,2017-08-05 17:35:50+00:00,"fix(notebook): Allow notebooks to be trusted without triggering
a save. Closes #195",https://github.com/jupyter/notebook,2017-08-05 12:05:50-05:30,19.685147159479808,10,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,196,330.975
browser-use,magmueller,2024-10-31 16:58:16+00:00,Setup structure,https://github.com/browser-use/browser-use,2024-10-31 15:58:16-01:00,0.3696098562628336,444,30,25.78938888888889,30,10.15638888888889,30,30,1.0,30,30,272,210681,26.26570596570597
kinto,mansimarkaur,2016-10-14 14:36:46+00:00,added the details attribute to 404 errors,https://github.com/Kinto/kinto,2016-10-14 09:06:46-05:30,10.236824093086929,15,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,79,28.266666666666666
FreeTube,mapi68,2021-09-10 17:02:12+00:00,"Translated using Weblate (Italian)

Currently translated at 100.0% (506 of 506 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/it/",https://github.com/FreeTubeApp/FreeTube,2021-09-10 15:02:12-02:00,5.092402464065708,40,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,53,0.0
fastapi,marcelo-ramires,2024-08-03 00:02:06+00:00,🌐 Add Portuguese translation for `docs/pt/docs/advanced/sub-applications.md` and `docs/pt/docs/advanced/behind-a-proxy.md` (#11856),https://github.com/fastapi/fastapi,2024-08-03 05:02:06+05:00,6.261464750171116,11,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,3111,0.0
web-ui,marginal23326,2025-01-28 18:41:52+00:00,refactor: remove code duplication in get_next_action method,https://github.com/browser-use/web-ui,2025-01-28 12:41:52-06:00,0.1861738535249829,7,30,31.517323232323232,30,19.796319444444443,2,0,,0,30,84,93,31.690476190476186
guava,marko1616,2015-10-26 20:36:54+00:00,"Replace one use of String.split() with a Splitter to reduce
memory allocations.
-------------
Created by MOE: https://github.com/google/moe
MOE_MIGRATED_REVID=106330171",https://github.com/google/guava,2015-10-27 00:36:54+04:00,15.734428473648189,9,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,2117,72.24747474747474
ansible,martin f. krafft,2013-02-14 21:17:43+00:00,"Only allocate a PTY when sudo is used

Postpone the paramiko.Channel.get_pty until we know sudo is used. If
sudo is not used, then we do not need a PTY. In fact, the paramiko docs
explicitly state that it's not desirable to allocate a PTY for a simple
exec_command.

Signed-off-by: martin f. krafft <madduck@madduck.net>",https://github.com/ansible/ansible,2013-02-14 08:17:43-13:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,50,10.875
matplotlib,masamson,2015-04-20 21:19:53+00:00,"Implemented feature 3418

- Auto-wrapping text enabled/disabled through new argument 'wrap'
- PEP8 changes
- Added test cases",https://github.com/matplotlib/matplotlib,2015-04-21 01:19:53+04:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,198,234.33333333333334
GPT-SoVITS,matsu-chara,2025-02-12 03:27:35+00:00,"Update Documentation (#2032)

* add exception handling

* Fill in the missing content

* remove GB code

* Simplify i18n text and remove trailing spaces

* ignore v3 model dir

* Update Changelog

* Fix encoding",https://github.com/RVC-Boss/GPT-SoVITS,2025-02-11 19:27:35-08:00,1.136208076659822,7,30,13.843450292397662,30,19.169074074074075,30,0,,0,30,132,923,46.107142857142854
bokeh,mattpap,2020-11-28 22:30:44+00:00,Deployment updates for release 2.3.0dev8,https://github.com/bokeh/bokeh,2020-11-28 22:30:44+00:00,12.96372348,104,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,614,0.0
guava,mboyington,2014-12-17 17:09:38+00:00,"Do not propagate cancellations to children if it was a result of a child being cancelled
-------------
Created by MOE: http://code.google.com/p/moe-java
MOE_MIGRATED_REVID=81457128",https://github.com/google/guava,2014-12-17 22:09:38+05:00,15.734428473648189,11,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,508,50.66385281385282
ansible,mbrowning,2016-12-08 16:25:26+00:00,"ios_mods - added stdout to exception output. Removed to_lines() (#5428)

stdout lines are now available when certain exceptions occur
(Ref ansible/ansible#18241)

Also noticed that to_lines was essentially handled in
lib/ansible/plugins/action/__init__.py -- only difference was
it didn't handle a list.  to_lines() could be removed across
network modules now, but this commit is only for ios_command.

Also adds disconnect() to ios_command that was added
to ios_config in #5247",https://github.com/ansible/ansible,2016-12-08 21:25:26+05:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,101,34.71527777777778
notebook,mcelrath,2012-06-05 00:31:51+00:00,Fix 1px jumping of cells and menus in Notebook.,https://github.com/jupyter/notebook,2012-06-05 07:31:51+07:00,19.685147159479808,7,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,193,2.2857142857142856
matplotlib,melissawm,2022-06-08 22:31:00+00:00,DOC: Fix version switcher links to documentation,https://github.com/matplotlib/matplotlib,2022-06-08 22:31:00+00:00,21.83983572895277,20,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,1021,4.175
web-ui,meshkatshb,2025-01-08 16:02:48+00:00,feat: add virtual environment to gitignore,https://github.com/browser-use/web-ui,2025-01-08 12:32:48-03:30,0.1861738535249829,32,30,31.517323232323232,30,19.796319444444443,2,0,,0,30,84,325,26.46875
borg,mh4ckt3mh4ckt1c4s,2022-08-06 00:18:38+00:00,Updated borg-data-flow to an odg file,https://github.com/borgbackup/borg,2022-08-05 22:18:38-02:00,15.028062970568104,11,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,0,0.0
Jarvis,mhoffmann1,2018-04-29 11:55:48+00:00,"Featre: Roll a dice, openSUSE and input() (#314)

* Add new feature: roll a dice

* Add openSUSE support

* Improve input / raw_input calls

six.moves.input-method works both on Python 2 and Python 3:
	from six.moves import input
makes input() work with Python 2 - and saves 3 Lines
(if six.PY2: (...) ) for each input-call.

Also make Dictionary work with Python 3.",https://github.com/sukeesh/Jarvis,2018-04-29 08:55:48-03:00,7.942505133470226,126,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,2764,18.192208239788886
ansible,mikedlr,2017-02-21 20:44:50+00:00,"[cloud] add unit tests for lambda module (#21710)

* lambda module - some tests; demonstrates no update when only one parameter changed fixed in 22701806.

* lambda module - tests - code clean up

* lambda module - tests - fix update usage assertions

* lambda module - rework mocking in region warning test",https://github.com/ansible/ansible,2017-02-22 01:44:50+05:00,13.097878165639973,14,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1955,27.11904761904762
diagrams,mingrammer,2020-02-02 15:29:39+00:00,feat: initial commit,https://github.com/mingrammer/diagrams,2020-02-02 06:29:39-09:00,5.108829568788501,187,30,220.3306150793651,30,293.20964912280704,30,30,0.9666666666666668,30,30,125,25578,11.226065267592778
Jarvis,minki kim,2019-06-26 04:31:14+00:00,Upgrade calories plugin,https://github.com/sukeesh/Jarvis,2019-06-26 11:31:14+07:00,7.942505133470226,8,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,164,18.0
manim,mirfire,2018-01-28 13:52:11+00:00,bugfix: svg handling,https://github.com/3b1b/manim,2018-01-28 12:52:11-01:00,9.932922655715265,13,30,21.23730555555556,30,62.89157407407408,30,30,0.033333333,30,30,949,136,79.57692307692308
ComfyUI,missionfloyd,2023-04-05 01:32:49+00:00,Fix .graphdialog style,https://github.com/comfyanonymous/ComfyUI,2023-04-05 07:32:49+06:00,2.160164271047228,18,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,592,66.13888888888889
bokeh,mistakevin,2015-10-09 14:02:43+00:00,Added license to js builds,https://github.com/bokeh/bokeh,2015-10-09 19:02:43+05:00,12.96372348,19,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,7053,8.526315789473685
cookiecutter-django,mjsisley,2016-06-03 13:04:16+00:00,Adding documentation for debugging with Docker,https://github.com/cookiecutter/cookiecutter-django,2016-06-03 20:04:16+07:00,11.58384668035592,6,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,497,2.8333333333333335
kinto,mo valipour,2016-08-29 21:37:20+00:00,Add like keyword to allow filtering by searching string fields,https://github.com/Kinto/kinto,2016-08-29 20:37:20-01:00,10.236824093086929,6,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,49,101.10000000000001
matplotlib,mobando,2016-09-22 08:09:37+00:00,DOC Updated documentation of arrow function to numpy docs format.,https://github.com/matplotlib/matplotlib,2016-09-22 06:09:37-02:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,21,741.0
FreeTube,mogax,2020-09-29 18:41:01+00:00,"Translated using Weblate (Spanish)

Currently translated at 36.2% (135 of 372 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/es/",https://github.com/FreeTubeApp/FreeTube,2020-09-29 16:41:01-02:00,5.092402464065708,49,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,424,0.0
Jarvis,mohit17067,2017-12-17 16:58:21+00:00,Add translation feature,https://github.com/sukeesh/Jarvis,2017-12-17 11:28:21-05:30,7.942505133470226,7,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,117,70.85714285714286
hackingtool,mokrunka,2020-12-15 18:30:24+00:00,update some typos; clearly print the path for install regardless of install option,https://github.com/Z4nzu/hackingtool,2020-12-16 02:30:24+08:00,4.610540725530458,6,30,2505.0675,30,631.4889444444444,21,18,0.7222222222222222,0,30,62,10,13.5
activist,momanyisamuel,2023-03-08 08:28:09+00:00,Put exterior link icons on text baseline in /supporters and /supporter/join #70,https://github.com/activist-org/activist,2023-03-08 05:28:09-03:00,4.136892539356605,56,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,47966,0.9000496031746031
cookiecutter-django,mpsantos,2023-03-09 10:43:50+00:00,Fix the omit configuration for coverage (#4201),https://github.com/cookiecutter/cookiecutter-django,2023-03-09 10:43:50+00:00,11.58384668035592,6,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,853,0.631578947368421
wave,mturoci,2020-07-03 22:17:46+00:00,"Center loading/error on page, if any h2oai/q#678

* feat: Theming colors

* chore: Rollback theming changes (postponing later)",https://github.com/h2oai/wave,2020-07-04 05:17:46+07:00,4.698151950718686,220,30,67.95386111111111,30,154.49849033816426,30,30,0.9333333333333332,30,30,626,215784,62.28509396128094
matplotlib,muahah,2016-03-19 19:28:44+00:00,"Fix issue #6003

Starting points on the same streamline don't raise IndexInvalidError anymore.",https://github.com/matplotlib/matplotlib,2016-03-19 18:28:44-01:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,26,49.5
bokeh,muendlein,2023-02-24 06:54:20+00:00,"11955 update datatable by filter (#12827)

* adjusted control flow: updates to filter trigger an update of the data table

* minor fix

* Add visual regression tests

---------

Co-authored-by: maxmuendlein <max.muendlein@stud-mail.uni-wuerzburg.de>
Co-authored-by: Mateusz Paprocki <mattpap@gmail.com>",https://github.com/bokeh/bokeh,2023-02-24 05:54:20-01:00,12.96372348,10,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,417,70.3
ansible,muffl0n,2014-02-19 20:30:53+00:00,call expanduser for src and dest,https://github.com/ansible/ansible,2014-02-19 19:30:53-01:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,121,91.9375
LLaMA-Factory,nate-kingsley,2024-09-26 04:11:58+00:00,"add pixtral template


Former-commit-id: 86f5a9be548ef02ce334bba35a529c70e8b3ad7f",https://github.com/hiyouga/LLaMA-Factory,2024-09-25 20:11:58-08:00,1.7987679671457906,21,30,5.564926900584795,30,6.3483024691358025,30,30,1.0,30,30,1001,468,22.09920634920635
ansible,ndswartz,2018-08-28 11:13:32+00:00,Improve netapp_e_lun_mapping module and documentation (#44666),https://github.com/ansible/ansible,2018-08-28 10:13:32-01:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2811,36.3515625
open-health,nevermind,2025-01-23 12:19:32+00:00,Create LICENSE,https://github.com/OpenHealthForAll/open-health,2025-01-23 03:19:32-09:00,0.1314168377823408,48,19,49.37435897435898,30,87.08880555555555,0,30,1.0,30,8,36,13388,6.7130406746031746
talk,nick-funk,2021-01-28 19:13:59+00:00,"Post-Hotfix 6.7.1 into develop from main

fix: router fix
chore: bump 6.7.1",https://github.com/coralproject/talk,2021-01-29 02:13:59+07:00,6.713210130047912,824,30,87.39838888888889,30,86.61554398148148,30,30,0.9666666666666668,30,30,1485,1040123,14.827762661232134
activist,nicoMaz,2024-05-01 14:51:53+00:00,fix(events): reroute when going from smaller to larger breakpoint,https://github.com/activist-org/activist,2024-05-01 13:51:53-01:00,4.136892539356605,9,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,138,7.309983896940419
activist,nikhilagastya,2023-05-18 13:17:18+00:00,Carousel added,https://github.com/activist-org/activist,2023-05-18 07:47:18-05:30,4.136892539356605,7,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,283,0.2857142857142857
jadx,nitram84,2021-06-17 21:40:31+00:00,"fix: prevent duplicated override annotations and minor optimization (#1188)(PR #1190)

* Handle explicit override annotations
* Skip override checks for private methods",https://github.com/skylot/jadx,2021-06-17 18:40:31-03:00,11.98631074606434,26,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,1331,41.93108974358974
ansible,nitzmahone,2015-06-24 18:40:59+00:00,added six to install-from-source docs,https://github.com/ansible/ansible,2015-06-25 01:40:59+07:00,13.097878165639973,123,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1179,27.54430894308943
localsend,nkh0472,2023-02-28 14:36:25+00:00,Update _missing_translations_zh_Hans.json,https://github.com/localsend/localsend,2023-02-28 06:36:25-08:00,2.245037645448323,20,30,58.08254385964913,30,3.7605,30,30,0.9,0,30,244,87,0.0
Jarvis,nmoatsos,2021-04-29 18:25:30+00:00,"Fix directions_to.py and add an example

This fixes the directions command, when the user enters the start city before the destination city, in the command line argument.

It adds docstrings in the main() function of directions_to.py

It removes the wordIndex() function, which executes a command that has
already been executed and executes the index() method in the main() function.

It adds an example of directions with both start and destination city, in the converted.py.",https://github.com/sukeesh/Jarvis,2021-04-29 18:25:30+00:00,7.942505133470226,13,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,412,9.756410256410257
guava,noackjr,2019-03-20 17:01:51+00:00,"Lazily allocate CompactHash backing arrays on first write

Empty maps/sets are extremely common. Lazily allocating the backing arrays can
save hundreds of KB of heap and reduce load on the garbage collector.

While here:
- Use serialized size to pre-size the arrays
- Respect ordering during serialization (without using an iterator)
- Consistently mark unused links as UNSET

Memory savings before first write (bytes):
- CompactHashMap.create(): 184 -> 64
- CompactLinkedHashMap.create(): 240 -> 80
- CompactHashSet.create(): 136 -> 40
- CompactLinkedHashSet.create(): 200 -> 56
- CompactHashMap.createWithExpectedSize(0): 136 -> 64
- CompactLinkedHashMap.createWithExpectedSize(0): 168 -> 80
- CompactHashSet.createWithExpectedSize(0): 96 -> 40
- CompactLinkedHashSet.createWithExpectedSize(0): 144 -> 56

RELNOTES=n/a

-------------
Created by MOE: https://github.com/google/moe
MOE_MIGRATED_REVID=237817874",https://github.com/google/guava,2019-03-20 21:01:51+04:00,15.734428473648189,8,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,1137,42.661221590909086
matplotlib,noam-stein,2018-03-25 15:50:40+00:00,"Change hardcoded brackets for Toolbar message

Remove the brackets that were harcoded in methods NavigationToolbar2.mouse_move() and ToolCursorPosition.send_message(). Move them rather to the method Artist.format_cursor_data(), because that method that can easily be overwritten.",https://github.com/matplotlib/matplotlib,2018-03-25 13:50:40-02:00,21.83983572895277,18,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,599,32.24074074074073
FreeTube,notcarl,2020-10-04 01:32:00+00:00,Added translation using Weblate (Hungarian),https://github.com/FreeTubeApp/FreeTube,2020-10-03 23:32:00-02:00,5.092402464065708,78,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,1113,0.0
Jarvis,npb,2020-06-16 18:26:05+00:00,Added support for Windows 10 native notifications and icons for normal and urgent notifications.,https://github.com/sukeesh/Jarvis,2020-06-16 18:26:05+00:00,7.942505133470226,10,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,343,69.15
bokeh,nrsam,2013-12-14 22:15:34+00:00,Change Blaze reference to Bokeh,https://github.com/bokeh/bokeh,2013-12-14 22:15:34+00:00,12.96372348,14,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,796,42.464285714285715
ansible,nwsparks,2017-08-29 20:22:06+00:00,"added windows module win_power_plan with integration test (#27966)

* added windows module win_power_plan with integration test

integration testing updated to handle skipping 2008 while testing that
module provides helpful error

* minor docs fix

* my fault, too many spaces",https://github.com/ansible/ansible,2017-08-30 00:22:06+04:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,3812,0.0
union,o-az,2024-08-22 11:35:19+00:00,feat: runnable graphql snippet,https://github.com/unionlabs/union,2024-08-22 10:35:19-01:00,1.9028062970568105,392,30,9.928955555555556,30,6.861083333333333,30,30,0.9666666666666668,30,22,4110,142565,3.8543801371456445
ColossalAI,oahzxl,2022-07-12 10:18:14+00:00,[NFC] polish <colossalai/nn/lr_scheduler/poly.py> code style (#1267),https://github.com/hpcaitech/ColossalAI,2022-07-12 02:18:14-08:00,3.353867214236824,145,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,86387,215.76951833607006
kinto,oak11,2015-11-18 14:30:48+00:00,kinto init command,https://github.com/Kinto/kinto,2015-11-18 13:30:48-01:00,10.236824093086929,7,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,1107,2.4047619047619047
ansible,objectified,2015-07-13 15:17:05+00:00,fixed Github links to plugin sources,https://github.com/ansible/ansible,2015-07-13 13:17:05-02:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,184,19.0
ansible,ogenstad,2016-02-23 10:17:24+00:00,Avoids authentication failed exception if user has private rsa keys under .ssh,https://github.com/ansible/ansible,2016-02-23 09:17:24-01:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,700,34.833333333333336
matplotlib,ojeda-e,2021-12-05 23:47:08+00:00,Added markevery_prop_cycle test.,https://github.com/matplotlib/matplotlib,2021-12-06 06:47:08+07:00,21.83983572895277,10,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,141,25.833333333333332
matplotlib,omsitapara23,2019-08-28 05:50:48+00:00,pyplot.style.use() to accept pathlib.Path objects as arguments,https://github.com/matplotlib/matplotlib,2019-08-28 00:20:48-05:30,21.83983572895277,12,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,17,82.58333333333333
mygpo,outdooracorn,2019-10-04 09:37:36+00:00,"Mark SwallowCatcher as Abandoned

Update doc/user/clients.rst to mark SwallowCatcher as Abandoned. Download, source code and announcement links are all dead on their website.",https://github.com/gpodder/mygpo,2019-10-04 08:37:36-01:00,15.268993839835728,9,30,5282.519027777778,30,836.2925231481481,28,4,0.5,0,30,941,1,0.0
fastapi,pablocm83,2024-01-09 15:08:24+00:00,🌐 Add Spanish translation for `docs/es/docs/resources/index.md` (#10909),https://github.com/fastapi/fastapi,2024-01-09 14:08:24-01:00,6.261464750171116,8,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,87,0.0
browser-use,paperboardofficial,2025-01-26 10:15:30+00:00,added slack events api,https://github.com/browser-use/browser-use,2025-01-26 10:15:30+00:00,0.3696098562628336,8,30,25.78938888888889,30,10.15638888888889,30,30,1.0,30,30,272,925,45.583333333333336
ansible,pascalheraud,2016-12-08 16:34:33+00:00,Added OVH Ip loadbalancing module for managing backends,https://github.com/ansible/ansible,2016-12-08 21:34:33+05:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,566,23.416666666666668
matplotlib,patel-zeel,2023-05-14 14:54:16+00:00,update _unpack_to_numpy to handle JAX and PyTorch arrays,https://github.com/matplotlib/matplotlib,2023-05-14 09:24:16-05:30,21.83983572895277,13,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,23324,232.92307692307693
matplotlib,patniharshit,2017-02-17 16:28:24+00:00,"Remove example of matrix of size (12, 12) and (64, 64)",https://github.com/matplotlib/matplotlib,2017-02-17 10:58:24-05:30,21.83983572895277,38,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,494,90.96052631578948
matplotlib,pelson,2012-06-16 14:02:15+00:00,Full support for string cmaps.,https://github.com/matplotlib/matplotlib,2012-06-16 13:02:15-01:00,21.83983572895277,38,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,2212,138.96271929824562
GPT-SoVITS,pengoosedev,2024-01-16 13:38:49+00:00,Add ko_KR.json,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-16 04:38:49-09:00,1.136208076659822,13,30,13.843450292397662,30,19.169074074074075,30,0,,0,30,132,143133,0.0
kinto,peninha,2019-07-04 02:53:40+00:00,Add assertDatetimeAlmostEqual helper for comparing datetime objects.,https://github.com/Kinto/kinto,2019-07-04 07:53:40+05:00,10.236824093086929,7,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,58,6.428571428571429
