file,author1,author2,time1,time2
mindsdb/interfaces/chatbot/chatbot_controller.py,andrew,Ty,2023-09-12 12:00:45+03:00,2023-09-12 09:08:44-07:00
mindsdb/interfaces/chatbot/chatbot_controller.py,Ty,tmichaeldb,2023-09-12 09:08:44-07:00,2023-09-12 16:09:14-07:00
mindsdb/interfaces/chatbot/chatbot_controller.py,tmichaeldb,Ty,2023-09-12 16:09:14-07:00,2023-09-13 09:31:36-07:00
mindsdb/interfaces/chatbot/chatbot_controller.py,Hamish Fagg,Andrey,2025-01-20 14:43:22+13:00,2025-01-20 16:08:59+01:00
mindsdb/interfaces/clickhouse/clickhouse.py,George3d6,Max Stepanov,2020-06-25 23:11:57+03:00,2020-06-26 14:30:31+00:00
mindsdb/interfaces/custom/custom_models.py,George3d6,Max Stepanov,2021-02-10 13:19:31+00:00,2021-02-10 13:41:30+00:00
mindsdb/interfaces/custom/custom_models.py,Max Stepanov,George3d6,2021-02-10 13:41:30+00:00,2021-02-10 14:03:41+00:00
mindsdb/interfaces/custom/custom_models.py,George3d6,Max Stepanov,2021-02-11 00:50:36+00:00,2021-02-11 13:59:49+00:00
mindsdb/interfaces/custom/custom_models.py,Max Stepanov,George3d6,2021-02-11 13:59:49+00:00,2021-02-11 22:37:05+00:00
mindsdb/interfaces/database/database.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-30 13:56:51+03:00
mindsdb/interfaces/database/database.py,Max Stepanov,andrew,2023-06-07 16:10:03+03:00,2023-06-08 12:21:02+03:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,George3d6,2021-04-26 07:23:59+00:00,2021-04-26 10:33:55+01:00
mindsdb/interfaces/database/integrations.py,Patricio Cerda Mardini,Max Stepanov,2022-09-01 18:46:01-04:00,2022-09-02 08:53:30+00:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,Patricio Cerda Mardini,2022-09-02 15:23:48+00:00,2022-09-02 15:51:36-04:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,andrew,2022-09-12 13:13:33+00:00,2022-09-13 11:41:55+03:00
mindsdb/interfaces/database/integrations.py,andrew,ea-rus,2022-11-08 12:04:35+03:00,2022-11-08 14:43:02+03:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,andrew,2023-09-05 13:53:35+03:00,2023-09-05 22:25:19+03:00
mindsdb/interfaces/database/integrations.py,Minura Punchihewa,Max Stepanov,2024-07-22 12:40:02+02:00,2024-07-23 10:56:39+03:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,Andrey,2024-08-27 14:08:34+02:00,2024-08-27 14:14:17+02:00
mindsdb/interfaces/database/integrations.py,Max Stepanov,Andrey,2024-12-11 10:05:07+03:00,2024-12-11 16:54:47+01:00
mindsdb/interfaces/database/projects.py,Max Stepanov,andrew,2022-11-14 08:10:49+00:00,2022-11-14 15:39:44+03:00
mindsdb/interfaces/database/projects.py,tmichaeldb,Max Stepanov,2023-04-20 17:47:23-07:00,2023-04-21 14:24:30+03:00
mindsdb/interfaces/database/projects.py,Max Stepanov,andrew,2023-07-13 17:24:31+03:00,2023-07-14 11:44:48+03:00
mindsdb/interfaces/database/projects.py,andrew,Max Stepanov,2023-07-14 11:44:48+03:00,2023-07-14 12:44:50+03:00
mindsdb/interfaces/database/views.py,Elkin Andrew,andrew,2023-10-10 14:54:50+03:00,2023-10-11 09:54:44+03:00
mindsdb/interfaces/datastore/datastore.py,George3d6,maximlopin,2020-06-25 23:11:57+03:00,2020-06-25 23:17:52+03:00
mindsdb/interfaces/datastore/datastore.py,maximlopin,George3d6,2020-06-25 23:17:52+03:00,2020-06-26 01:12:17+03:00
mindsdb/interfaces/datastore/datastore.py,George3d6,Max Stepanov,2020-09-09 00:00:15+03:00,2020-09-09 14:28:56+00:00
mindsdb/interfaces/datastore/datastore.py,George3d6,Max Stepanov,2021-02-09 11:49:15+00:00,2021-02-09 15:44:51+00:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,George3d6,2021-02-09 15:44:51+00:00,2021-02-09 20:00:40+00:00
mindsdb/interfaces/datastore/datastore.py,George3d6,Max Stepanov,2021-04-27 10:20:42+01:00,2021-04-27 11:51:08+00:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,George3d6,2021-04-27 13:42:03+00:00,2021-04-28 09:37:44+01:00
mindsdb/interfaces/datastore/datastore.py,George3d6,Max Stepanov,2021-04-28 10:25:21+01:00,2021-04-28 14:18:08+00:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,George3d6,2021-04-28 14:18:08+00:00,2021-04-28 18:08:19+01:00
mindsdb/interfaces/datastore/datastore.py,George3d6,Max Stepanov,2021-04-28 18:18:05+01:00,2021-04-29 11:41:14+00:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,George3d6,2021-05-06 08:07:16+00:00,2021-05-06 13:22:37+01:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,George3d6,2021-07-30 13:26:46+00:00,2021-07-30 21:11:42+03:00
mindsdb/interfaces/datastore/datastore.py,Max Stepanov,andrew,2022-04-25 15:19:26+00:00,2022-04-26 11:21:40+03:00
mindsdb/interfaces/knowledge_base/controller.py,tmichaeldb,andrew,2023-11-02 15:50:10-07:00,2023-11-03 13:00:48+03:00
mindsdb/interfaces/knowledge_base/controller.py,Tyler.S,Daniel Usvyat,2023-12-06 16:17:45-08:00,2023-12-07 16:55:42+00:00
mindsdb/interfaces/knowledge_base/controller.py,Daniel Usvyat,Tyler.S,2023-12-07 16:55:42+00:00,2023-12-07 09:40:55-08:00
mindsdb/interfaces/knowledge_base/controller.py,Tyler.S,andrew,2023-12-07 09:40:55-08:00,2023-12-08 16:27:56+03:00
mindsdb/interfaces/knowledge_base/controller.py,Andrey,Ty,2024-11-22 17:20:10+01:00,2024-11-22 11:10:50-08:00
mindsdb/interfaces/knowledge_base/controller.py,Ty,Daniel Usvyat,2024-11-27 09:24:19-08:00,2024-11-28 18:17:39+02:00
mindsdb/interfaces/knowledge_base/controller.py,Daniel Usvyat,Ty,2024-11-28 18:17:39+02:00,2024-11-28 13:52:10-08:00
mindsdb/interfaces/knowledge_base/controller.py,QuantumPlumber,Daniel Usvyat,2025-01-13 16:36:57+02:00,2025-01-13 19:52:11+02:00
mindsdb/interfaces/knowledge_base/preprocessing/document_preprocessor.py,Daniel Usvyat,Ty,2024-11-28 18:17:39+02:00,2024-11-28 13:52:10-08:00
mindsdb/interfaces/knowledge_base/preprocessing/document_preprocessor.py,QuantumPlumber,Daniel Usvyat,2024-12-03 19:29:42-08:00,2024-12-04 20:19:14+02:00
mindsdb/interfaces/mariadb/mariadb.py,George3d6,Max Stepanov,2020-06-25 23:11:57+03:00,2020-06-26 14:30:31+00:00
mindsdb/interfaces/model/functions.py,Max Stepanov,andrew,2022-11-14 08:10:49+00:00,2022-11-14 15:39:44+03:00
mindsdb/interfaces/model/functions.py,dusvyat,Max Stepanov,2023-06-06 23:02:38+03:00,2023-06-07 16:10:03+03:00
mindsdb/interfaces/model/learn_process.py,Max Stepanov,George3d6,2021-03-23 11:57:08+00:00,2021-03-23 15:15:44+00:00
mindsdb/interfaces/model/learn_process.py,George3d6,Max Stepanov,2021-04-27 10:21:15+01:00,2021-04-27 13:42:03+00:00
mindsdb/interfaces/model/learn_process.py,George3d6,Max Stepanov,2021-04-28 18:06:06+01:00,2021-04-29 14:30:54+00:00
mindsdb/interfaces/model/learn_process.py,George3d6,Max Stepanov,2021-08-02 14:25:59+03:00,2021-08-02 16:01:27+00:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-03-22 17:30:01+00:00,2021-03-23 11:56:46+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,George3d6,2021-03-23 11:56:46+00:00,2021-03-23 15:14:35+00:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-04-27 10:21:15+01:00,2021-04-27 11:51:08+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,George3d6,2021-04-27 13:42:03+00:00,2021-04-28 08:59:33+01:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-04-28 21:56:10+01:00,2021-04-29 09:03:35+00:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-05-03 23:35:45+01:00,2021-05-04 17:10:37+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,George3d6,2021-05-04 17:10:37+00:00,2021-05-04 22:34:34+01:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-05-04 22:34:34+01:00,2021-05-05 11:00:10+00:00
mindsdb/interfaces/model/model_controller.py,maximlopin,Max Stepanov,2021-05-11 20:50:30+03:00,2021-05-12 11:45:38+00:00
mindsdb/interfaces/model/model_controller.py,George3d6,maximlopin,2021-05-13 15:13:46+01:00,2021-05-14 15:25:09+03:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,maximlopin,2021-05-19 15:02:06+00:00,2021-05-19 22:17:53+03:00
mindsdb/interfaces/model/model_controller.py,Ilia Tsyplenkov,maximlopin,2021-07-12 17:03:38+03:00,2021-07-12 17:08:07+03:00
mindsdb/interfaces/model/model_controller.py,maximlopin,Max Stepanov,2021-07-14 22:35:11+03:00,2021-07-15 10:43:41+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,maximlopin,2021-07-15 10:43:41+00:00,2021-07-15 17:09:04+03:00
mindsdb/interfaces/model/model_controller.py,maximlopin,George3d6,2021-07-22 08:29:28+03:00,2021-07-22 10:54:23+03:00
mindsdb/interfaces/model/model_controller.py,George3d6,maximlopin,2021-07-22 10:54:23+03:00,2021-07-22 15:30:55+03:00
mindsdb/interfaces/model/model_controller.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-29 23:54:09+03:00
mindsdb/interfaces/model/model_controller.py,George3d6,Max Stepanov,2021-08-03 23:59:42+03:00,2021-08-04 08:29:33+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,George3d6,2021-08-27 07:01:51+00:00,2021-08-27 16:28:23+03:00
mindsdb/interfaces/model/model_controller.py,george,Max Stepanov,2021-10-06 23:03:53+01:00,2021-10-07 14:31:55+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,george,2022-01-31 15:29:21+00:00,2022-01-31 21:26:51+00:00
mindsdb/interfaces/model/model_controller.py,george,Max Stepanov,2022-02-21 17:10:39+01:00,2022-02-22 13:50:50+00:00
mindsdb/interfaces/model/model_controller.py,Dave Lewis,george,2022-03-07 11:45:53-05:00,2022-03-07 21:29:41+02:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,Patricio Cerda Mardini,2022-03-21 07:53:21+00:00,2022-03-21 19:15:51+01:00
mindsdb/interfaces/model/model_controller.py,Patricio Cerda Mardini,Jorge Torres,2022-03-23 02:47:40+01:00,2022-03-23 16:30:46-07:00
mindsdb/interfaces/model/model_controller.py,Jorge Torres,Max Stepanov,2022-03-23 16:51:28-07:00,2022-03-24 08:53:50+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,Patricio Cerda Mardini,2022-03-24 08:53:50+00:00,2022-03-24 17:40:32+01:00
mindsdb/interfaces/model/model_controller.py,Patricio Cerda Mardini,Max Stepanov,2022-03-24 18:26:24+01:00,2022-03-25 12:37:48+00:00
mindsdb/interfaces/model/model_controller.py,Patricio Cerda Mardini,Max Stepanov,2022-09-08 16:52:22-04:00,2022-09-09 10:21:02+00:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,andrew,2022-11-14 08:10:49+00:00,2022-11-14 15:39:44+03:00
mindsdb/interfaces/model/model_controller.py,andrew,Max Stepanov,2022-11-16 15:58:21+03:00,2022-11-17 10:21:07+00:00
mindsdb/interfaces/model/model_controller.py,Patricio Cerda Mardini,Ilia Tsyplenkov,2023-01-24 12:22:51-03:00,2023-01-25 14:49:12+03:00
mindsdb/interfaces/model/model_controller.py,andrew,Max Stepanov,2023-08-04 16:12:56+03:00,2023-08-04 17:27:34+03:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,andrew,2023-08-04 17:27:34+03:00,2023-08-04 18:11:38+03:00
mindsdb/interfaces/model/model_controller.py,Max Stepanov,Patricio Cerda Mardini,2023-10-11 18:09:41+03:00,2023-10-11 18:23:07-03:00
mindsdb/interfaces/model/model_controller.py,andrew,Max Stepanov,2024-02-28 10:45:06+01:00,2024-02-28 15:11:16+03:00
mindsdb/interfaces/model/model_interface.py,George3d6,Max Stepanov,2021-04-27 10:20:42+01:00,2021-04-27 11:51:08+00:00
mindsdb/interfaces/model/model_interface.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-30 15:22:20+03:00
mindsdb/interfaces/native/learn_process.py,George3d6,Max Stepanov,2021-02-10 14:10:17+00:00,2021-02-10 14:58:19+00:00
mindsdb/interfaces/native/learn_process.py,Max Stepanov,George3d6,2021-02-10 14:58:19+00:00,2021-02-10 15:11:51+00:00
mindsdb/interfaces/native/mindsdb.py,George3d6,Max Stepanov,2020-06-26 00:53:16+03:00,2020-06-26 14:30:31+00:00
mindsdb/interfaces/native/mindsdb.py,Zoran Pandovski,George3d6,2020-07-14 14:45:46+02:00,2020-07-14 19:47:45+03:00
mindsdb/interfaces/native/mindsdb.py,Max Stepanov,George3d6,2021-01-15 11:06:17+00:00,2021-01-15 22:13:30+00:00
mindsdb/interfaces/native/native.py,George3d6,Max Stepanov,2021-02-10 13:19:31+00:00,2021-02-10 13:41:30+00:00
mindsdb/interfaces/native/native.py,Max Stepanov,George3d6,2021-02-10 13:41:30+00:00,2021-02-10 14:03:41+00:00
mindsdb/interfaces/native/native.py,George3d6,Max Stepanov,2021-02-11 00:50:36+00:00,2021-02-11 13:59:49+00:00
mindsdb/interfaces/native/native.py,Max Stepanov,George3d6,2021-02-11 13:59:49+00:00,2021-02-11 15:46:49+00:00
mindsdb/interfaces/query_context/context_controller.py,Hamish Fagg,andrew,2024-04-10 15:35:11+12:00,2024-04-10 15:32:05+03:00
mindsdb/interfaces/skills/retrieval_tool.py,Daniel Usvyat,Ty,2024-11-21 09:41:22-08:00,2024-11-21 17:23:57-08:00
mindsdb/interfaces/skills/retrieval_tool.py,Ty,Daniel Usvyat,2024-11-27 09:24:19-08:00,2024-11-27 13:23:17-08:00
mindsdb/interfaces/skills/retrieval_tool.py,Daniel Usvyat,Ty,2024-11-27 13:23:17-08:00,2024-11-27 14:39:35-08:00
mindsdb/interfaces/skills/skill_tool.py,Daniel Usvyat,Ty,2024-04-19 10:17:52-07:00,2024-04-19 12:31:39-07:00
mindsdb/interfaces/skills/skill_tool.py,Andrey,Max Stepanov,2025-01-30 12:54:32+01:00,2025-01-30 16:08:40+03:00
mindsdb/interfaces/storage/db.py,George3d6,Max Stepanov,2021-02-10 22:25:23+00:00,2021-02-11 13:59:49+00:00
mindsdb/interfaces/storage/db.py,Ilia Tsyplenkov,Max Stepanov,2021-04-09 12:09:01+03:00,2021-04-09 11:19:07+00:00
mindsdb/interfaces/storage/db.py,Ilia Tsyplenkov,George3d6,2021-04-23 14:03:02+03:00,2021-04-23 21:33:05+01:00
mindsdb/interfaces/storage/db.py,Ilia Tsyplenkov,Max Stepanov,2021-04-28 12:31:27+03:00,2021-04-28 13:13:38+00:00
mindsdb/interfaces/storage/db.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-30 13:07:11+03:00
mindsdb/interfaces/storage/db.py,andrew,tmichaeldb,2023-04-11 17:33:59+03:00,2023-04-11 14:28:43-07:00
mindsdb/interfaces/storage/db.py,tmichaeldb,andrew,2023-04-11 14:28:43-07:00,2023-04-12 11:46:42+03:00
mindsdb/interfaces/storage/db.py,Max Stepanov,andrew,2023-08-07 14:05:00+03:00,2023-08-07 14:57:37+03:00
mindsdb/interfaces/storage/db.py,Yuhui Shi,Tyler.S,2023-09-13 09:56:30-07:00,2023-09-13 17:08:47-07:00
mindsdb/interfaces/storage/fs.py,andrew,ea-rus,2022-11-08 12:08:19+03:00,2022-11-08 14:43:02+03:00
mindsdb/interfaces/storage/fs.py,andrew,Max Stepanov,2023-06-29 22:11:03+03:00,2023-06-30 11:07:37+03:00
mindsdb/interfaces/storage/model_fs.py,andrew,ea-rus,2022-11-08 12:08:19+03:00,2022-11-08 14:43:02+03:00
mindsdb/interfaces/storage/model_fs.py,Max Stepanov,andrew,2023-09-05 13:57:39+03:00,2023-09-05 22:22:56+03:00
mindsdb/libs/backends/ludwig.py,George3d6,George,2019-03-26 07:08:14+00:00,2019-03-26 08:16:02+01:00
mindsdb/libs/backends/ludwig.py,George,George3d6,2019-03-26 08:16:02+01:00,2019-03-26 07:17:02+00:00
mindsdb/libs/backends/ludwig.py,George,George3d6,2019-04-01 07:33:03-07:00,2019-04-02 10:24:34+00:00
mindsdb/libs/backends/ludwig.py,George3d6,George,2019-04-02 22:22:47+00:00,2019-04-02 15:46:01-07:00
mindsdb/libs/backends/ludwig.py,George,George3d6,2019-04-02 15:46:01-07:00,2019-04-02 22:55:33+00:00
mindsdb/libs/backends/ludwig.py,George3d6,George,2019-04-04 07:37:10+00:00,2019-04-04 20:27:05-04:00
mindsdb/libs/backends/ludwig.py,George,George3d6,2019-04-21 08:39:41-04:00,2019-04-22 08:03:21+00:00
mindsdb/libs/backends/ludwig.py,George,George3d6,2019-05-17 14:45:07-05:00,2019-05-18 09:31:55+00:00
mindsdb/libs/constants/mindsdb.py,George3d6,Jorge Torres,2019-02-04 19:49:25+00:00,2019-02-04 17:15:46-05:00
mindsdb/libs/constants/mindsdb.py,Jorge Torres,George3d6,2019-02-05 05:38:12-05:00,2019-02-05 11:22:00+00:00
mindsdb/libs/constants/mindsdb.py,George3d6,Jorge Torres,2019-02-05 11:22:00+00:00,2019-02-05 13:14:28-08:00
mindsdb/libs/constants/mindsdb.py,George,Jorge Torres,2019-02-06 17:37:58-08:00,2019-02-07 16:40:48-08:00
mindsdb/libs/constants/mindsdb.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/constants/mindsdb.py,George3d6,Jorge Torres,2019-02-11 21:52:41+00:00,2019-02-12 10:49:00-08:00
mindsdb/libs/constants/mindsdb.py,Jorge Torres,George3d6,2019-02-12 10:49:00-08:00,2019-02-12 21:21:24+00:00
mindsdb/libs/constants/mindsdb.py,George,George3d6,2019-03-19 05:19:42+01:00,2019-03-19 21:56:11+00:00
mindsdb/libs/constants/mindsdb.py,George3d6,George,2019-03-19 21:56:11+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/constants/mindsdb.py,George3d6,George,2019-05-24 20:10:17+00:00,2019-05-24 16:22:20-04:00
mindsdb/libs/constants/mindsdb.py,George3d6,George,2019-08-15 19:18:51+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/constants/mindsdb_structs.py,George3d6,George,2019-03-19 21:56:11+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/controllers/mindsdb_controller.py,Jorge Torres,George,2019-01-29 14:37:14-05:00,2019-01-30 11:12:43-05:00
mindsdb/libs/controllers/mindsdb_controller.py,George,George3d6,2019-02-01 06:05:14-05:00,2019-02-01 16:51:25+00:00
mindsdb/libs/controllers/mindsdb_controller.py,George3d6,Jorge Torres,2019-02-01 17:57:04+00:00,2019-02-02 02:45:31-05:00
mindsdb/libs/controllers/mindsdb_controller.py,Jorge Torres,George3d6,2019-02-02 02:45:31-05:00,2019-02-02 20:18:47+00:00
mindsdb/libs/controllers/mindsdb_controller.py,Jorge Torres,George3d6,2019-02-04 14:18:52-05:00,2019-02-04 19:49:25+00:00
mindsdb/libs/controllers/mindsdb_controller.py,George3d6,Jorge Torres,2019-02-04 20:40:01+00:00,2019-02-04 17:15:46-05:00
mindsdb/libs/controllers/mindsdb_controller.py,Jorge Torres,George3d6,2019-02-05 13:14:28-08:00,2019-02-06 19:33:42+00:00
mindsdb/libs/controllers/mindsdb_controller.py,George3d6,George,2019-02-06 19:33:42+00:00,2019-02-06 17:37:58-08:00
mindsdb/libs/controllers/mindsdb_controller.py,George,George3d6,2019-02-06 17:37:58-08:00,2019-02-07 10:14:54+00:00
mindsdb/libs/controllers/mindsdb_controller.py,George3d6,Jorge Torres,2019-02-12 16:21:09+00:00,2019-02-12 10:49:56-08:00
mindsdb/libs/controllers/mindsdb_controller.py,Jorge Torres,George3d6,2019-02-12 10:49:56-08:00,2019-02-12 19:01:24+00:00
mindsdb/libs/controllers/mindsdb_controller.py,George3d6,Jorge Torres,2019-02-12 19:01:24+00:00,2019-02-12 12:21:20-08:00
mindsdb/libs/controllers/predictor.py,Jorge Torres,George3d6,2019-02-18 03:47:59-05:00,2019-02-18 11:35:39+00:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-04-21 08:41:26-04:00,2019-04-21 17:28:34+00:00
mindsdb/libs/controllers/predictor.py,George3d6,George,2019-04-21 17:28:34+00:00,2019-04-22 05:54:14-04:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-04-24 17:00:25-04:00,2019-04-25 16:44:19+00:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-05-08 16:09:44-04:00,2019-05-08 21:23:14+00:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-05-13 10:32:38-07:00,2019-05-14 12:42:33+00:00
mindsdb/libs/controllers/predictor.py,George3d6,George,2019-05-23 19:56:00+00:00,2019-05-24 02:56:08-04:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-05-24 02:56:08-04:00,2019-05-24 19:46:21+00:00
mindsdb/libs/controllers/predictor.py,George3d6,George,2019-05-24 20:16:30+00:00,2019-05-24 16:22:20-04:00
mindsdb/libs/controllers/predictor.py,George,George3d6,2019-09-03 12:35:05-07:00,2019-09-04 12:03:08+00:00
mindsdb/libs/controllers/transaction.py,George3d6,George,2019-05-23 20:10:45+00:00,2019-05-24 02:56:08-04:00
mindsdb/libs/controllers/transaction.py,George,George3d6,2019-05-24 02:56:08-04:00,2019-05-24 20:10:17+00:00
mindsdb/libs/controllers/transaction.py,George3d6,George,2019-05-24 20:10:17+00:00,2019-05-24 16:22:20-04:00
mindsdb/libs/controllers/transaction.py,George,George3d6,2019-05-31 13:11:23-04:00,2019-06-01 09:35:45+00:00
mindsdb/libs/controllers/transaction.py,George3d6,George,2019-08-15 19:05:54+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/data_sources/file_ds.py,Jorge Torres,George3d6,2019-02-04 17:15:46-05:00,2019-02-05 20:28:45+00:00
mindsdb/libs/data_sources/file_ds.py,George,Koray Sarıtaş,2019-07-03 14:08:46-07:00,2019-07-03 14:09:24-07:00
mindsdb/libs/data_types/batch.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/data_types/probability_evaluation.py,George3d6,George,2019-08-15 19:18:51+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/data_types/probability_evaluation.py,George,George3d6,2019-08-15 12:20:29-07:00,2019-08-15 19:26:02+00:00
mindsdb/libs/data_types/sampler.py,George3d6,George,2019-03-19 21:56:11+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/data_types/transaction_output_data.py,George3d6,George,2019-08-14 21:06:41+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/data_types/transaction_output_row.py,George3d6,George,2019-08-15 17:21:49+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/helpers/__init__.py,George3d6,Jorge Torres,2019-02-04 20:40:25+00:00,2019-02-04 17:15:46-05:00
mindsdb/libs/helpers/general_helpers.py,George3d6,George,2019-04-04 07:37:10+00:00,2019-04-04 20:27:05-04:00
mindsdb/libs/helpers/general_helpers.py,George3d6,George,2019-08-14 21:06:41+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/helpers/json_helpers.py,George3d6,George,2019-03-19 21:57:48+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/helpers/norm_denorm_helpers.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/helpers/norm_denorm_helpers.py,duanzhihua,Jorge Torres,2019-02-18 14:53:23+08:00,2019-02-18 02:39:51-05:00
mindsdb/libs/helpers/norm_denorm_helpers.py,George3d6,George,2019-03-19 21:56:11+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/helpers/probabilistic_validator.py,George3d6,George,2019-08-14 21:38:07+00:00,2019-08-15 12:20:29-07:00
mindsdb/libs/helpers/text_helpers.py,Jorge Torres,George3d6,2019-02-05 05:38:12-05:00,2019-02-05 13:47:47+00:00
mindsdb/libs/helpers/text_helpers.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/ml_models/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/probabilistic_validator.py,George3d6,George,2019-02-23 14:25:03+00:00,2019-02-24 05:29:49+00:00
mindsdb/libs/ml_models/probabilistic_validator.py,George,George3d6,2019-02-24 05:29:49+00:00,2019-02-24 09:07:56+00:00
mindsdb/libs/ml_models/pytorch/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/encoders/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/encoders/rnn/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/encoders/rnn/decoder_rnn.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/encoders/rnn/encoder_rnn.py,George,George3d6,2019-01-29 11:42:00-08:00,2019-01-30 11:51:42+00:00
mindsdb/libs/ml_models/pytorch/encoders/rnn/encoder_rnn.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/libs/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/libs/base_model.py,George,George3d6,2019-02-01 06:05:14-05:00,2019-02-01 16:51:25+00:00
mindsdb/libs/ml_models/pytorch/libs/base_model.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/ml_models/pytorch/libs/base_model.py,George3d6,George,2019-02-18 22:40:08+00:00,2019-02-19 16:52:56-05:00
mindsdb/libs/ml_models/pytorch/libs/base_model.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/libs/torch_helpers.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/models/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/models/ensemble_conv_net/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/models/ensemble_conv_net/ensemble_conv_net.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/models/ensemble_fully_connected_net/__init__.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
mindsdb/libs/ml_models/pytorch/models/ensemble_fully_connected_net/ensemble_fully_connected_net.py,Jorge Torres,George,2019-02-08 01:42:07-08:00,2019-02-08 17:02:04-08:00
mindsdb/libs/ml_models/pytorch/models/ensemble_fully_connected_net/ensemble_fully_connected_net.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
