file,author1,author2,time1,time2
astropy/visualization/tests/test_basic_rgb.py,Sedona Price,pre-commit-ci[bot],2024-08-29 14:06:12-04:00,2024-08-29 14:06:12-04:00
astropy/visualization/tests/test_lupton_rgb.py,John K. Parejko,Brigitta Sipocz,2016-12-07 10:51:35-08:00,2016-12-07 10:51:35-08:00
astropy/visualization/tests/test_lupton_rgb.py,Brigitta Sipocz,John Parejko,2016-12-07 10:51:36-08:00,2016-12-07 10:51:36-08:00
astropy/visualization/tests/test_lupton_rgb.py,John Parejko,John K. Parejko,2016-12-07 10:51:37-08:00,2016-12-07 10:51:38-08:00
astropy/visualization/tests/test_lupton_rgb.py,John K. Parejko,John Parejko,2016-12-07 10:51:39-08:00,2016-12-07 10:51:39-08:00
astropy/visualization/tests/test_lupton_rgb.py,John Parejko,John K. Parejko,2016-12-07 10:51:39-08:00,2016-12-07 10:51:40-08:00
astropy/visualization/tests/test_lupton_rgb.py,Sedona Price,pre-commit-ci[bot],2024-08-29 14:06:12-04:00,2024-08-29 14:06:12-04:00
astropy/visualization/tests/test_units.py,Thomas Robitaille,Marten van Kerkwijk,2019-06-14 15:16:31+01:00,2019-06-14 11:03:56-04:00
astropy/visualization/transform.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/visualization/wcsaxes/coordinate_helpers.py,Thomas Robitaille,Stuart Mumford,2019-06-19 22:21:30+01:00,2019-06-20 10:11:33+01:00
astropy/visualization/wcsaxes/coordinate_helpers.py,Clément Robert,Thomas Robitaille,2024-10-17 16:15:10+02:00,2024-10-17 15:59:24+01:00
astropy/visualization/wcsaxes/coordinate_helpers.py,Thomas Robitaille,Stuart Mumford,2024-10-21 11:06:21+01:00,2024-10-21 11:29:55+01:00
astropy/visualization/wcsaxes/coordinates_map.py,Stuart Mumford,Thomas Robitaille,2019-07-25 17:44:19+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/core.py,Thomas Robitaille,Erik Tollerud,2016-12-02 19:21:26+00:00,2016-12-02 19:21:27+00:00
astropy/visualization/wcsaxes/core.py,Erik Tollerud,Thomas Robitaille,2016-12-02 19:21:27+00:00,2016-12-02 19:21:27+00:00
astropy/visualization/wcsaxes/core.py,Stuart Mumford,Thomas Robitaille,2018-10-19 15:50:46+01:00,2018-10-19 18:23:56+01:00
astropy/visualization/wcsaxes/core.py,Stuart Mumford,Thomas Robitaille,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/core.py,Thomas Robitaille,Yash,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/core.py,Yash,Thomas Robitaille,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/core.py,Gabriel Brammer,Gabe Brammer,2022-09-08 15:13:28+01:00,2022-09-08 15:13:28+01:00
astropy/visualization/wcsaxes/core.py,Gabe Brammer,Gabriel Brammer,2022-09-08 15:13:28+01:00,2022-09-08 15:13:28+01:00
astropy/visualization/wcsaxes/core.py,Gabriel Brammer,David Stansby,2022-09-08 15:13:28+01:00,2022-09-08 20:32:23+01:00
astropy/visualization/wcsaxes/core.py,thuiop,Clément Robert,2024-11-21 10:20:01+00:00,2024-11-21 13:51:04+01:00
astropy/visualization/wcsaxes/formatter_locator.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/visualization/wcsaxes/formatter_locator.py,Stuart Mumford,Thomas Robitaille,2018-06-20 10:22:46+01:00,2018-06-20 10:22:49+01:00
astropy/visualization/wcsaxes/frame.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/visualization/wcsaxes/frame.py,Stuart Mumford,Thomas Robitaille,2019-07-25 17:44:19+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/frame.py,David Stansby,Larry Bradley,2023-03-31 11:32:30+01:00,2023-03-31 09:42:58-04:00
astropy/visualization/wcsaxes/helpers.py,Thomas Robitaille,pre-commit-ci[bot],2022-10-20 23:39:20+01:00,2022-10-21 09:49:53+00:00
astropy/visualization/wcsaxes/tests/test_coordinate_helpers.py,Thomas Robitaille,Stuart Mumford,2024-10-21 11:06:21+01:00,2024-10-21 11:29:55+01:00
astropy/visualization/wcsaxes/tests/test_formatter_locator.py,Simon Conseil,Michael Seifert,2017-02-09 23:40:46+01:00,2017-02-09 22:51:17+00:00
astropy/visualization/wcsaxes/tests/test_images.py,Thomas Robitaille,Leo Singer,2018-02-05 18:48:03+00:00,2018-02-06 10:03:51-05:00
astropy/visualization/wcsaxes/tests/test_images.py,Thomas Robitaille,David Stansby,2019-10-26 22:07:28+01:00,2019-10-26 23:00:54+01:00
astropy/visualization/wcsaxes/tests/test_images.py,David Stansby,Thomas Robitaille,2019-10-26 23:00:54+01:00,2019-10-26 23:00:54+01:00
astropy/visualization/wcsaxes/tests/test_images.py,Gabriel Brammer,Thomas Robitaille,2022-09-08 15:13:28+01:00,2022-09-08 15:14:47+01:00
astropy/visualization/wcsaxes/tests/test_images.py,Thomas Robitaille,David Stansby,2022-09-08 15:41:46+01:00,2022-09-08 20:32:23+01:00
astropy/visualization/wcsaxes/tests/test_images.py,David Stansby,Thomas Robitaille,2022-09-08 20:32:23+01:00,2022-09-08 20:32:23+01:00
astropy/visualization/wcsaxes/tests/test_images.py,David Stansby,Thomas Robitaille,2023-04-18 20:48:48-04:00,2023-04-18 20:49:31-04:00
astropy/visualization/wcsaxes/tests/test_misc.py,David Stansby,Stuart Mumford,2020-10-23 16:29:50+01:00,2020-10-23 16:49:40+01:00
astropy/visualization/wcsaxes/tests/test_misc.py,Pey Lian Lim,Derek Homeier,2020-10-26 16:44:19-07:00,2020-10-27 15:26:58+01:00
astropy/visualization/wcsaxes/tests/test_misc.py,Derek Homeier,Pey Lian Lim,2020-10-27 15:26:58+01:00,2020-10-27 13:22:39-04:00
astropy/visualization/wcsaxes/tests/test_misc.py,David Stansby,Thomas Robitaille,2021-11-08 16:01:05+00:00,2021-11-09 15:26:58+00:00
astropy/visualization/wcsaxes/tests/test_wcsapi.py,Stuart Mumford,Thomas Robitaille,2019-10-21 12:14:05+01:00,2019-10-21 12:14:09+01:00
astropy/visualization/wcsaxes/tests/test_wcsapi.py,Stuart Mumford,Thomas Robitaille,2019-10-25 12:39:12+01:00,2019-10-25 19:23:31+02:00
astropy/visualization/wcsaxes/tests/test_wcsapi.py,Shane Maloney,Stuart Mumford,2024-10-24 12:43:45+01:00,2024-10-24 13:00:02+01:00
astropy/visualization/wcsaxes/tests/test_wcsapi.py,Stuart Mumford,Thomas Robitaille,2024-10-24 17:25:18+01:00,2024-10-24 21:12:05+01:00
astropy/visualization/wcsaxes/ticklabels.py,David Stansby,Thomas Robitaille,2022-09-08 15:16:24+01:00,2022-09-08 15:16:24+01:00
astropy/visualization/wcsaxes/ticks.py,David Stansby,Larry Bradley,2021-10-29 14:58:28-04:00,2021-10-29 14:58:28-04:00
astropy/visualization/wcsaxes/utils.py,Thomas Robitaille,Stuart Mumford,2018-06-20 10:19:53+01:00,2018-06-20 10:22:46+01:00
astropy/visualization/wcsaxes/utils.py,Stuart Mumford,Thomas Robitaille,2018-06-20 10:22:46+01:00,2018-06-20 10:23:20+01:00
astropy/visualization/wcsaxes/wcsapi.py,Stuart Mumford,Thomas Robitaille,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/wcsapi.py,Thomas Robitaille,Yash,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/wcsapi.py,Yash,Thomas Robitaille,2019-07-25 17:45:21+01:00,2019-07-25 17:45:21+01:00
astropy/visualization/wcsaxes/wcsapi.py,Stuart Mumford,Thomas Robitaille,2019-10-28 16:58:53-04:00,2019-10-29 15:51:26+00:00
astropy/visualization/wcsaxes/wcsapi.py,Thomas Robitaille,Stuart Mumford,2019-10-29 15:51:26+00:00,2019-10-29 14:59:13-04:00
astropy/visualization/wcsaxes/wcsapi.py,Shane Maloney,Stuart Mumford,2024-10-24 12:43:45+01:00,2024-10-24 13:25:51+01:00
astropy/visualization/wcsaxes/wcsapi.py,Stuart Mumford,Thomas Robitaille,2024-10-24 17:49:33+01:00,2024-10-24 21:12:05+01:00
astropy/vo/client/conesearch.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/client/conesearch.py,Tom Aldcroft,Erik Tollerud,2014-05-13 00:11:33-04:00,2014-05-13 00:13:28-04:00
astropy/vo/client/tests/test_conesearch.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/client/tests/test_conesearch.py,Tom Aldcroft,Erik Tollerud,2014-05-13 00:11:33-04:00,2014-05-13 00:13:28-04:00
astropy/vo/client/vos_catalog.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/samp/__init__.py,Luigi Paioro,Christoph Deil,2014-01-29 17:33:21+01:00,2014-01-29 17:33:21+01:00
astropy/vo/samp/__init__.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:27+01:00,2014-01-29 17:33:32+01:00
astropy/vo/samp/client.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:29+01:00,2014-01-29 17:33:29+01:00
astropy/vo/samp/constants.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:34+01:00
astropy/vo/samp/core.py,Luigi Paioro,Christoph Deil,2014-01-29 17:33:21+01:00,2014-01-29 17:33:21+01:00
astropy/vo/samp/core.py,Christoph Deil,Luigi Paioro,2014-01-29 17:33:22+01:00,2014-01-29 17:33:23+01:00
astropy/vo/samp/core.py,Luigi Paioro,Christoph Deil,2014-01-29 17:33:26+01:00,2014-01-29 17:33:26+01:00
astropy/vo/samp/errors.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:29+01:00,2014-01-29 17:33:30+01:00
astropy/vo/samp/hub.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:29+01:00,2014-01-29 17:33:30+01:00
astropy/vo/samp/hub.py,Thomas Robitaille,Michael Droettboom,2014-01-29 17:33:52+01:00,2014-01-29 17:33:53+01:00
astropy/vo/samp/hub.py,Michael Droettboom,Thomas Robitaille,2014-01-29 17:33:54+01:00,2014-01-29 17:33:54+01:00
astropy/vo/samp/hub.py,Asra Nizami,Thomas Robitaille,2015-03-25 16:53:24+01:00,2015-03-25 16:53:24+01:00
astropy/vo/samp/tests/test_client.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:37+01:00
astropy/vo/samp/tests/test_core.py,Christoph Deil,Luigi Paioro,2014-01-29 17:33:22+01:00,2014-01-29 17:33:23+01:00
astropy/vo/samp/tests/test_errors.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:37+01:00
astropy/vo/samp/tests/test_hub.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:37+01:00
astropy/vo/samp/tests/test_integration.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:36+01:00
astropy/vo/samp/tests/test_utils.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:27+01:00,2014-01-29 17:33:31+01:00
astropy/vo/samp/utils.py,Christoph Deil,Thomas Robitaille,2014-01-29 17:33:28+01:00,2014-01-29 17:33:29+01:00
astropy/vo/validator/inspect.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/validator/tests/test_inpect.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:57:51-04:00
astropy/vo/validator/tests/test_validate.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/validator/tstquery.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/validator/validate.py,Pey Lian Lim,Michael Droettboom,2014-05-02 12:45:40-04:00,2014-05-02 17:48:35-04:00
astropy/vo/vo.cfg,Luigi Paioro,Christoph Deil,2014-01-29 17:33:21+01:00,2014-01-29 17:33:22+01:00
astropy/wcs/docstrings.py,Michael Droettboom,Thomas Robitaille,2011-10-17 11:07:43-04:00,2011-10-18 08:16:00-04:00
astropy/wcs/docstrings.py,Michael Droettboom,Brigitta Sipocz,2014-05-12 10:42:57-04:00,2014-05-12 23:04:28+01:00
astropy/wcs/docstrings.py,Thomas Robitaille,Mihai Cara,2020-05-13 17:51:53+01:00,2020-05-14 12:12:26-04:00
astropy/wcs/setup_package.py,Michael Droettboom,Erik Bray,2011-10-23 16:13:11-04:00,2011-10-24 15:09:13-04:00
astropy/wcs/setup_package.py,Erik Bray,Michael Droettboom,2011-10-25 09:55:22-04:00,2011-10-25 13:18:51-04:00
astropy/wcs/setup_package.py,Michael Droettboom,Thomas Robitaille,2013-01-25 15:19:48-05:00,2013-01-25 15:20:25-05:00
astropy/wcs/setup_package.py,Michael Droettboom,Nadia Dencheva,2015-07-21 10:17:53-04:00,2015-07-21 12:41:45-04:00
astropy/wcs/setup_package.py,Nadia Dencheva,Michael Droettboom,2015-07-21 12:41:45-04:00,2015-07-22 10:16:12-04:00
astropy/wcs/setup_package.py,Mihai Cara,Derek Homeier,2021-04-16 14:09:49-04:00,2021-04-16 14:09:55-04:00
astropy/wcs/setup_package.py,Thomas Robitaille,Clément Robert,2025-03-14 10:46:31+00:00,2025-03-14 12:44:35+01:00
astropy/wcs/src/pyutil.c,Leo Singer,Michael Droettboom,2013-10-17 14:05:28-07:00,2013-10-17 14:05:28-07:00
astropy/wcs/src/pyutil.c,Michael Droettboom,Leo Singer,2013-10-17 14:05:28-07:00,2013-10-17 14:05:28-07:00
astropy/wcs/src/wcslib_wrap.c,Michael Droettboom,Erik Bray,2013-02-08 12:52:54-05:00,2013-02-08 19:07:43-05:00
astropy/wcs/src/wcslib_wrap.c,Leo Singer,Michael Droettboom,2013-10-17 14:03:57-07:00,2013-10-17 14:05:28-07:00
astropy/wcs/src/wcslib_wrap.c,Michael Droettboom,Leo Singer,2013-10-17 14:05:28-07:00,2013-10-17 14:05:28-07:00
astropy/wcs/src/wcslib_wrap.c,Christoph Deil,MSeifert04,2019-07-13 16:18:01+02:00,2019-07-13 18:48:02+02:00
astropy/wcs/src/wcslib_wrap.c,Thomas Robitaille,Mihai Cara,2020-05-13 17:51:53+01:00,2020-05-14 12:12:26-04:00
astropy/wcs/tests/data/too_many_pv.hdr,Michael Droettboom,Erik Bray,2013-02-08 12:55:14-05:00,2013-02-08 19:07:43-05:00
astropy/wcs/tests/extension/setup.py,Pey Lian Lim,Marten van Kerkwijk,2020-07-17 14:01:05-04:00,2020-07-17 14:09:06-04:00
astropy/wcs/tests/extension/setup.py,Marten van Kerkwijk,Pey Lian Lim,2020-07-17 14:09:06-04:00,2020-07-17 14:16:23-04:00
astropy/wcs/tests/extension/setup.py,Pey Lian Lim,E. Madison Bray,2021-06-21 11:03:18+02:00,2021-06-21 11:29:47+02:00
astropy/wcs/tests/extension/test_extension.py,Erik M. Bray,Michael Droettboom,2014-07-02 17:54:21-04:00,2014-07-03 16:14:22-04:00
astropy/wcs/tests/test_pickle.py,Thomas Robitaille,Michael Droettboom,2012-11-11 16:46:23+01:00,2012-11-11 16:46:24+01:00
astropy/wcs/tests/test_utils.py,Clara Brasseur,Clare Shanahan,2019-10-28 15:40:00-04:00,2019-10-28 15:41:52-04:00
astropy/wcs/tests/test_utils.py,Clare Shanahan,Erik Tollerud,2019-10-28 15:41:52-04:00,2019-10-28 15:41:52-04:00
astropy/wcs/tests/test_utils.py,Erik Tollerud,Clare Shanahan,2019-10-28 15:41:52-04:00,2019-10-29 02:56:34-04:00
astropy/wcs/tests/test_utils.py,Clare Shanahan,Erik Tollerud,2019-10-29 12:10:54-04:00,2019-10-29 13:06:06-04:00
astropy/wcs/tests/test_utils.py,Clara Brasseur,Thomas Robitaille,2020-04-22 20:44:30-04:00,2020-04-23 22:28:58+01:00
astropy/wcs/tests/test_utils.py,Clara Brasseur,Nadia Dencheva,2020-10-05 11:23:38-04:00,2020-10-05 11:23:39-04:00
astropy/wcs/tests/test_utils.py,Thomas Robitaille,pre-commit-ci[bot],2024-10-12 22:25:03+01:00,2024-10-12 22:25:03+01:00
astropy/wcs/tests/test_wcs.py,Thomas Robitaille,Michael Droettboom,2012-11-11 16:46:23+01:00,2012-11-11 16:46:24+01:00
astropy/wcs/tests/test_wcs.py,Michael Droettboom,Thomas Robitaille,2012-12-05 12:03:45-05:00,2012-12-05 14:43:39-05:00
astropy/wcs/tests/test_wcs.py,Thomas Robitaille,Michael Droettboom,2012-12-05 14:43:39-05:00,2012-12-05 14:43:39-05:00
astropy/wcs/tests/test_wcs.py,Michael Droettboom,Erik Bray,2013-02-08 13:02:27-05:00,2013-02-08 19:07:43-05:00
astropy/wcs/tests/test_wcs.py,astrodsg_laptop,Michael Droettboom,2014-01-21 09:16:22-05:00,2014-01-21 11:16:23-05:00
astropy/wcs/tests/test_wcs.py,Michael Droettboom,Geert Barentsen,2014-01-28 16:04:41-05:00,2014-01-29 11:49:34+00:00
astropy/wcs/tests/test_wcs.py,Michael Droettboom,Geert Barentsen,2014-02-07 13:32:32-05:00,2014-02-07 18:48:19+00:00
astropy/wcs/tests/test_wcs.py,Michael Droettboom,Nadia Dencheva,2015-07-16 13:59:41-04:00,2015-07-17 10:21:11-04:00
astropy/wcs/tests/test_wcs.py,Adam Ginsburg (keflavich),Nadia Dencheva,2016-02-18 17:55:49+01:00,2016-02-18 17:35:30-05:00
astropy/wcs/tests/test_wcs.py,Nadia Dencheva,Thomas Robitaille,2016-02-19 15:18:44-05:00,2016-02-20 11:08:57+00:00
astropy/wcs/tests/test_wcs.py,Thomas Robitaille,Nadia Dencheva,2016-12-01 10:43:27+00:00,2016-12-01 10:43:29+00:00
astropy/wcs/tests/test_wcs.py,Nadia Dencheva,Thomas Robitaille,2016-12-01 10:43:29+00:00,2016-12-01 10:43:29+00:00
astropy/wcs/tests/test_wcs.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/wcs/tests/test_wcs.py,Nadia Dencheva,Clara Brasseur,2018-10-26 12:37:43-04:00,2018-10-26 13:55:18-04:00
astropy/wcs/tests/test_wcs.py,Daria Cara,Brigitta Sipocz,2019-06-24 06:43:22-04:00,2019-06-24 19:14:35-07:00
astropy/wcs/tests/test_wcs.py,Mihai Cara,Matt Craig,2020-07-20 15:23:11-04:00,2020-07-20 18:16:54-05:00
astropy/wcs/tests/test_wcs.py,Mihai Cara,Derek Homeier,2021-04-16 14:09:49-04:00,2021-04-16 14:09:55-04:00
astropy/wcs/tests/test_wcs.py,William Jamieson,Jero Bado,2022-10-04 10:10:25-04:00,2022-10-05 18:21:15+08:00
astropy/wcs/tests/test_wcs.py,William Jamieson,Nathaniel Starkman (@nstarman),2022-10-25 11:28:04-04:00,2022-10-26 09:56:56-04:00
astropy/wcs/tests/test_wcsprm.py,Michael Droettboom,Thomas Robitaille,2011-10-17 09:19:51-04:00,2011-10-18 08:24:10-04:00
astropy/wcs/tests/test_wcsprm.py,Thomas Robitaille,Michael Droettboom,2012-11-11 16:46:23+01:00,2012-11-11 16:46:24+01:00
astropy/wcs/tests/test_wcsprm.py,Thomas Robitaille,Michael Droettboom,2015-01-13 10:03:14+00:00,2015-01-13 09:58:45-05:00
astropy/wcs/utils.py,Mihai Cara,Brigitta Sipocz,2015-01-23 09:48:54-05:00,2015-01-23 18:37:19+00:00
astropy/wcs/utils.py,Brigitta Sipocz,Mihai Cara,2015-01-23 18:37:19+00:00,2015-01-23 13:48:05-05:00
astropy/wcs/utils.py,Thomas Robitaille,Stuart Mumford,2019-10-25 11:54:35+01:00,2019-10-25 11:54:38+01:00
astropy/wcs/utils.py,Clare Shanahan,Erik Tollerud,2019-10-28 15:41:52-04:00,2019-10-28 15:41:52-04:00
astropy/wcs/utils.py,Erik Tollerud,Clare Shanahan,2019-10-28 15:41:52-04:00,2019-10-29 02:21:56-04:00
astropy/wcs/utils.py,Clare Shanahan,Erik Tollerud,2019-10-29 12:56:39-04:00,2019-10-29 16:21:05-04:00
astropy/wcs/wcs.py,Michael Droettboom,Thomas Robitaille,2012-12-05 12:03:45-05:00,2012-12-05 14:43:39-05:00
astropy/wcs/wcs.py,Thomas Robitaille,Michael Droettboom,2012-12-05 14:43:39-05:00,2012-12-05 14:43:39-05:00
astropy/wcs/wcs.py,Michael Droettboom,Thomas Robitaille,2013-01-25 14:41:28-05:00,2013-01-25 15:20:25-05:00
astropy/wcs/wcs.py,Michael Droettboom,Erik Bray,2013-02-08 14:53:48-05:00,2013-02-08 19:07:43-05:00
astropy/wcs/wcs.py,Leo Singer,Michael Droettboom,2014-02-12 10:34:57-08:00,2014-02-12 14:01:13-05:00
astropy/wcs/wcs.py,Karan,Michael Droettboom,2014-02-27 23:58:18+05:30,2014-02-28 11:04:21-05:00
astropy/wcs/wcs.py,Nadia Dencheva,Erik M. Bray,2014-05-08 11:48:02-04:00,2014-05-08 18:34:23-04:00
astropy/wcs/wcs.py,Erik M. Bray,Nadia Dencheva,2014-05-08 18:34:23-04:00,2014-05-08 21:04:01-04:00
astropy/wcs/wcs.py,Mihai Cara,Michael Droettboom,2014-08-07 02:51:51-04:00,2014-08-07 12:13:44-04:00
astropy/wcs/wcs.py,Brigitta Sipocz,Matthew Craig,2014-12-19 02:12:37+00:00,2014-12-19 15:07:25+00:00
astropy/wcs/wcs.py,Michael Droettboom,Nadia Dencheva,2015-07-16 14:16:26-04:00,2015-07-17 07:25:02-04:00
astropy/wcs/wcs.py,Pey Lian Lim,Nadia Dencheva,2016-05-11 16:04:20-04:00,2016-05-11 16:37:16-04:00
astropy/wcs/wcs.py,Michael Seifert,Adam Ginsburg (keflavich),2016-06-02 10:44:44+02:00,2016-06-03 07:37:49+02:00
astropy/wcs/wcs.py,Adam Ginsburg (keflavich),Adam Ginsburg,2016-06-03 07:37:49+02:00,2016-06-03 07:37:49+02:00
astropy/wcs/wcs.py,Adam Ginsburg,Brigitta Sipocz,2016-06-03 07:37:49+02:00,2016-06-03 10:57:09+01:00
astropy/wcs/wcs.py,Simon Conseil,Matteo Bachetti,2016-09-07 13:02:02+02:00,2016-09-08 08:26:40+02:00
astropy/wcs/wcs.py,Matteo Bachetti,mbachett,2016-09-08 08:26:40+02:00,2016-09-08 08:27:45+02:00
astropy/wcs/wcs.py,mbachett,Michael Seifert,2016-09-08 08:27:45+02:00,2016-09-09 02:49:07+02:00
astropy/wcs/wcs.py,Michael Seifert,Simon Conseil,2016-11-02 21:24:54+01:00,2016-11-02 23:50:00+01:00
astropy/wcs/wcs.py,Simon Conseil,Michael Seifert,2016-11-02 23:50:00+01:00,2016-11-03 01:22:29+01:00
astropy/wcs/wcs.py,Nadia Dencheva,Thomas Robitaille,2016-12-02 09:12:15-05:00,2016-12-02 19:21:23+00:00
astropy/wcs/wcs.py,Nadia Dencheva,Clara Brasseur,2018-10-26 13:39:12-04:00,2018-10-26 13:55:18-04:00
astropy/wcs/wcs.py,Thomas Robitaille,Tom Aldcroft,2018-12-06 20:24:53-07:00,2018-12-07 07:25:26-07:00
astropy/wcs/wcs.py,Thomas Robitaille,Mihai Cara,2020-05-13 17:51:53+01:00,2020-05-14 12:12:26-04:00
astropy/wcs/wcs.py,Pey Lian Lim (Github),Nathaniel Starkman (@nstarman),2022-09-14 15:07:58-04:00,2022-09-14 16:21:41-04:00
astropy/wcs/wcsapi/fitswcs.py,Thomas Robitaille,Nadia Dencheva,2018-10-25 17:31:48+01:00,2018-10-25 18:21:32-04:00
astropy/wcs/wcsapi/fitswcs.py,MSeifert04,Thomas Robitaille,2019-11-04 22:04:40+01:00,2019-11-05 11:35:23+00:00
astropy/wcs/wcsapi/high_level_api.py,Thomas Robitaille,Stuart Mumford,2020-05-04 10:54:48+01:00,2020-05-04 12:24:03+01:00
astropy/wcs/wcsapi/high_level_wcs_wrapper.py,Thomas Robitaille,Erik Tollerud,2018-10-04 11:30:00+01:00,2018-10-04 11:30:02+01:00
astropy/wcs/wcsapi/high_level_wcs_wrapper.py,Erik Tollerud,Thomas Robitaille,2018-10-04 11:30:02+01:00,2018-10-04 11:30:04+01:00
astropy/wcs/wcsapi/low_level_api.py,Yash,Thomas Robitaille,2019-07-25 17:45:21+01:00,2019-07-25 18:00:49+01:00
astropy/wcs/wcsapi/sliced_low_level_wcs.py,Stuart Mumford,Thomas Robitaille,2019-04-19 21:49:33+01:00,2019-04-19 21:49:33+01:00
astropy/wcs/wcsapi/sliced_low_level_wcs.py,Thomas Robitaille,Pey Lian Lim,2019-04-19 21:49:35+01:00,2019-04-19 21:52:23-04:00
astropy/wcs/wcsapi/sliced_low_level_wcs.py,Stuart Mumford,Matt Craig,2019-10-26 20:38:28-05:00,2019-10-26 20:47:36-05:00
astropy/wcs/wcsapi/sliced_low_level_wcs.py,Stuart Mumford,Thomas Robitaille,2019-11-27 10:03:52+00:00,2019-11-27 10:08:24+00:00
astropy/wcs/wcsapi/tests/test_sliced_low_level_wcs.py,Stuart Mumford,Thomas Robitaille,2019-04-19 21:49:34+01:00,2019-04-19 21:49:35+01:00
astropy/wcs/wcsapi/utils.py,Thomas Robitaille,Marten van Kerkwijk,2019-10-04 13:56:35-04:00,2019-10-04 13:57:12-04:00
astropy/wcs/wcsapi/utils.py,Marten van Kerkwijk,Thomas Robitaille,2019-10-04 13:57:12-04:00,2019-10-05 09:54:09+01:00
astropy/wcs/wcsapi/wrappers/__init__.py,Thomas Robitaille,Stuart Mumford,2020-05-04 10:54:48+01:00,2020-05-04 10:54:48+01:00
astropy/wcs/wcsapi/wrappers/sliced_wcs.py,Thomas Robitaille,Stuart Mumford,2020-05-04 10:54:48+01:00,2020-05-04 10:54:48+01:00
astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py,Thomas Robitaille,Stuart Mumford,2020-05-04 10:54:48+01:00,2020-05-04 10:54:48+01:00
astropy_helpers,Erik M. Bray,Thomas Robitaille,2014-05-19 10:44:13-04:00,2014-05-20 09:39:07+02:00
astropy_helpers,Austen Groener,Tom Aldcroft,2015-03-29 17:59:16-04:00,2015-03-29 17:59:17-04:00
azure-pipelines.yml,Brigitta Sipocz,Stuart Mumford,2020-10-26 20:47:53-07:00,2020-10-27 09:57:32+00:00
azure-pipelines.yml,odidev,Stuart Mumford,2021-10-26 11:33:57+01:00,2021-10-26 17:07:04+01:00
cextern/erfa/dat.c,Erik Tollerud,Julien Woillez,2019-10-04 17:51:21-04:00,2019-10-04 18:43:28-04:00
cextern/erfa/dat.c,Julien Woillez,Erik Tollerud,2019-10-04 18:43:28-04:00,2019-10-04 18:48:27-04:00
cextern/erfa/erfa.h,Erik Tollerud,Julien Woillez,2019-10-04 17:51:21-04:00,2019-10-04 18:43:28-04:00
cextern/erfa/erfa.h,Julien Woillez,Erik Tollerud,2019-10-04 18:43:28-04:00,2019-10-04 18:48:27-04:00
cextern/erfa/erfam.h,Erik Tollerud,Julien Woillez,2019-10-04 17:51:21-04:00,2019-10-04 18:43:28-04:00
cextern/wcslib/C/GNUmakefile,Michael Droettboom,Nadia Dencheva,2015-07-21 10:17:53-04:00,2015-07-21 12:41:45-04:00
