Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Peter Stephenson,Oliver Kiddle,2022-12-16 14:58:20+00:00,2022-12-16 23:23:53+01:00
ChangeLog,Oliver Kiddle,Jun-ichi Takimoto,2022-12-16 23:28:10+01:00,2022-12-17 00:35:36+01:00
ChangeLog,Jun-ichi Takimoto,Oliver Kiddle,2022-12-17 00:35:36+01:00,2022-12-17 00:37:19+01:00
ChangeLog,Daniel Shahaf,Shohei YOSHIDA,2022-12-30 20:48:48+00:00,2022-12-31 14:16:15+01:00
ChangeLog,Shohei YOSHIDA,Max Coplan,2022-12-31 14:16:18+01:00,2022-12-31 14:20:07+01:00
ChangeLog,Nathan Houghton,Oliver Kiddle,2023-01-10 20:36:31+01:00,2023-01-10 20:53:17+01:00
ChangeLog,Oliver Kiddle,Jörg Sommer,2023-01-11 16:05:06+01:00,2023-01-11 16:08:43+01:00
ChangeLog,Jörg Sommer,Oliver Kiddle,2023-01-11 16:08:43+01:00,2023-01-11 18:41:10+01:00
ChangeLog,Bart Schaefer,Shohei YOSHIDA,2023-01-21 19:21:30-08:00,2023-01-22 14:35:08+00:00
ChangeLog,Daniel Shahaf,Shohei YOSHIDA,2023-01-27 15:08:52+00:00,2023-01-27 18:30:19+00:00
ChangeLog,Shohei YOSHIDA,Daniel Shahaf,2023-01-27 18:30:19+00:00,2023-01-27 18:42:42+00:00
ChangeLog,Peter Stephenson,Daniel Shahaf,2023-02-02 10:12:17+00:00,2023-02-02 17:57:35+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2023-02-13 18:20:11-08:00,2023-02-14 09:21:32+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2023-02-14 09:21:32+00:00,2023-02-14 17:54:42-08:00
ChangeLog,Øystein Walle,Oliver Kiddle,2023-02-17 23:35:39+01:00,2023-02-17 23:38:14+01:00
ChangeLog,Bart Schaefer,Peter Stephenson,2023-02-20 10:32:40-08:00,2023-02-21 12:16:40+00:00
ChangeLog,Oliver Kiddle,Sebastian Stark,2023-02-24 12:34:14+01:00,2023-02-24 14:40:38+01:00
ChangeLog,Sebastian Stark,Shohei YOSHIDA,2023-02-24 14:40:38+01:00,2023-02-24 14:43:27+01:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2023-03-11 13:52:05+01:00,2023-03-11 13:20:21-08:00
ChangeLog,Sven Joachim,Bart Schaefer,2023-03-13 19:44:25-07:00,2023-03-13 19:46:39-07:00
ChangeLog,Oliver Kiddle,Shohei YOSHIDA,2023-03-27 21:11:34+02:00,2023-03-27 21:14:47+02:00
ChangeLog,Shohei YOSHIDA,Mikael Magnusson,2023-03-27 21:14:47+02:00,2023-03-28 13:00:10+02:00
ChangeLog,Peter Stephenson,Jun-ichi Takimoto,2023-04-17 09:30:34+01:00,2023-04-18 13:03:39+09:00
ChangeLog,Bart Schaefer,Shohei YOSHIDA,2023-05-10 21:17:51-07:00,2023-05-11 11:44:38-07:00
ChangeLog,Shohei YOSHIDA,Jim,2023-05-11 11:48:32-07:00,2023-05-11 12:32:49-07:00
ChangeLog,Jim,Bart Schaefer,2023-05-11 12:32:49-07:00,2023-05-11 12:37:52-07:00
ChangeLog,Vidhan Bhatt,Felipe Contreras,2023-05-13 00:31:47+02:00,2023-05-13 00:44:01+02:00
ChangeLog,Felipe Contreras,Oliver Kiddle,2023-05-13 00:44:01+02:00,2023-05-13 00:53:32+02:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2023-05-13 00:59:00+02:00,2023-05-13 21:49:07+01:00
ChangeLog,Marlon Richert,Oliver Kiddle,2023-05-21 03:28:43+02:00,2023-05-21 03:36:26+02:00
ChangeLog,Marlon Richert,Peter Stephenson,2023-06-06 11:03:09+09:00,2023-06-06 09:16:46+01:00
ChangeLog,Peter Stephenson,Stephane Chazelas,2023-06-06 09:16:46+01:00,2023-06-06 09:22:18+01:00
ChangeLog,Stephane Chazelas,Jun-ichi Takimoto,2023-06-08 15:26:41+09:00,2023-06-08 15:36:31+09:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2023-06-22 12:52:12-07:00,2023-06-22 13:16:49-07:00
ChangeLog,Bart Schaefer,Jun-ichi Takimoto,2023-07-09 19:28:28-07:00,2023-07-10 22:13:52+09:00
ChangeLog,mirsella,Peter Stephenson,2023-07-19 23:13:58-05:00,2023-07-20 10:46:14+01:00
ChangeLog,Bart Schaefer,Shohei YOSHIDA,2023-07-26 19:39:15-07:00,2023-07-26 19:44:51-07:00
ChangeLog,Shohei YOSHIDA,Bart Schaefer,2023-07-26 19:44:51-07:00,2023-07-26 19:49:50-07:00
ChangeLog,Bart Schaefer,Shohei YOSHIDA,2023-07-26 19:54:30-07:00,2023-07-26 19:58:00-07:00
ChangeLog,Shohei YOSHIDA,Bart Schaefer,2023-07-26 20:01:06-07:00,2023-07-26 20:15:21-07:00
ChangeLog,HexorCatZ,Peter Stephenson,2023-07-31 16:31:03-05:00,2023-08-01 14:32:55+01:00
ChangeLog,Shohei YOSHIDA,Robert Woods,2023-08-27 14:59:03-07:00,2023-08-27 15:05:08-07:00
ChangeLog,Robert Woods,Bart Schaefer,2023-08-27 15:05:08-07:00,2023-08-27 15:22:14-07:00
ChangeLog,Bart Schaefer,sergio,2023-08-27 15:27:45-07:00,2023-08-28 12:02:15+09:00
ChangeLog,sergio,Shohei YOSHIDA,2023-08-28 12:02:15+09:00,2023-08-28 13:12:50+09:00
ChangeLog,Bart Schaefer,Jun-ichi Takimoto,2023-09-03 11:42:00-07:00,2023-09-04 15:07:52+09:00
ChangeLog,Bart Schaefer,Christoffer Lundell,2023-09-16 17:34:39-07:00,2023-09-16 20:06:12-07:00
ChangeLog,Christoffer Lundell,Bart Schaefer,2023-09-16 20:06:12-07:00,2023-09-16 20:51:27-07:00
ChangeLog,Oliver Kiddle,Wesley Schwengle,2023-09-20 19:49:49+02:00,2023-09-20 20:00:10+02:00
ChangeLog,Wesley Schwengle,Jörg Sommer,2023-09-20 20:00:10+02:00,2023-09-20 20:08:12+02:00
ChangeLog,Jörg Sommer,Atte Peltomäki,2023-09-20 20:08:12+02:00,2023-09-20 20:17:09+02:00
ChangeLog,Atte Peltomäki,Wim de With,2023-09-20 20:17:09+02:00,2023-09-20 20:21:50+02:00
ChangeLog,Wim de With,Jörg Sommer,2023-09-20 20:21:50+02:00,2023-09-21 00:03:59+02:00
ChangeLog,Jörg Sommer,Oliver Kiddle,2023-10-11 00:38:32+02:00,2023-10-11 00:38:46+02:00
ChangeLog,Bart Schaefer,Mikael Magnusson,2023-10-15 15:03:58-07:00,2023-10-16 10:34:15+02:00
ChangeLog,Christian Heusel,ErrrorMaxx,2023-10-24 20:39:18-05:00,2023-10-24 20:42:46-05:00
ChangeLog,Bart Schaefer,Sebastian Gniazdowski,2023-10-26 08:27:18-07:00,2023-10-26 13:41:03-07:00
ChangeLog,Sebastian Gniazdowski,Bart Schaefer,2023-10-26 13:41:03-07:00,2023-10-26 20:55:45-07:00
ChangeLog,Shohei Yoshida,Oliver Kiddle,2023-11-01 00:31:10+01:00,2023-11-01 00:34:29+01:00
ChangeLog,Oliver Kiddle,Eric Cook,2023-11-08 02:32:23+01:00,2023-11-08 02:42:04+01:00
ChangeLog,Eric Cook,Shotaro Aoyama,2023-11-08 02:42:04+01:00,2023-11-08 02:48:20+01:00
ChangeLog,Oliver Kiddle,Matt Koscica,2023-11-14 21:19:30+01:00,2023-11-14 21:39:30+01:00
ChangeLog,Jun-ichi Takimoto,Bart Schaefer,2023-12-04 16:47:24+09:00,2023-12-04 20:24:26-08:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2023-12-04 20:24:26-08:00,2023-12-05 18:51:33+01:00
ChangeLog,Oliver Kiddle,Florian Weimer,2023-12-13 11:45:38+01:00,2023-12-13 11:49:19+01:00
ChangeLog,Bart Schaefer,Aurélien Olivier,2024-01-25 21:58:25-08:00,2024-01-26 07:23:14+01:00
ChangeLog,Aurélien Olivier,OpenSauce,2024-01-26 07:23:14+01:00,2024-01-26 07:26:47+01:00
ChangeLog,OpenSauce,Oliver Kiddle,2024-01-26 07:26:47+01:00,2024-01-26 07:33:38+01:00
ChangeLog,Jörg Sommer,Oliver Kiddle,2024-01-28 00:24:06+01:00,2024-01-28 00:28:06+01:00
ChangeLog,Bart Schaefer,Mikael Magnusson,2024-02-03 22:00:35-08:00,2024-02-04 16:48:02+01:00
ChangeLog,Mikael Magnusson,Bart Schaefer,2024-02-04 16:48:44+01:00,2024-02-04 16:13:31-08:00
ChangeLog,Oliver Kiddle,Poncho,2024-02-15 14:50:59+01:00,2024-02-15 14:55:17+01:00
ChangeLog,Poncho,midchildan,2024-02-15 14:55:17+01:00,2024-02-15 15:40:37+01:00
ChangeLog,midchildan,Mikael Magnusson,2024-02-15 15:40:37+01:00,2024-02-16 13:17:26+01:00
ChangeLog,Bart Schaefer,Stephane Chazelas,2024-02-17 20:27:56-08:00,2024-02-18 18:22:37+00:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2024-02-18 18:22:37+00:00,2024-02-18 10:31:21-08:00
ChangeLog,Bart Schaefer,Stephane Chazelas,2024-02-18 10:31:21-08:00,2024-02-18 18:56:39+00:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2024-02-18 18:56:39+00:00,2024-02-18 14:25:20-08:00
ChangeLog,Bart Schaefer,Jun-ichi Takimoto,2024-02-18 14:25:20-08:00,2024-02-19 08:50:27+09:00
ChangeLog,Jun-ichi Takimoto,Peter Stephenson,2024-02-19 08:50:27+09:00,2024-02-19 11:10:04+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2024-02-22 19:07:01+01:00,2024-02-23 09:51:06-08:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2024-02-24 20:41:33-08:00,2024-02-24 20:45:29-08:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2024-02-28 13:59:10+01:00,2024-02-28 20:40:26-08:00
ChangeLog,Bart Schaefer,Jun. T,2024-03-02 09:22:43-08:00,2024-03-02 20:26:01-08:00
ChangeLog,Jun. T,Bart Schaefer,2024-03-02 20:26:01-08:00,2024-03-02 21:37:25-08:00
ChangeLog,midchildan,Oliver Kiddle,2024-03-05 00:05:21+01:00,2024-03-05 00:11:02+01:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2024-03-05 00:11:02+01:00,2024-03-04 21:07:01-08:00
ChangeLog,Bart Schaefer,Stephane Chazelas,2024-03-04 21:39:29-08:00,2024-03-05 19:57:35+00:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2024-03-05 19:57:35+00:00,2024-03-05 21:13:33-08:00
ChangeLog,Stephane Chazelas,Bart Schaefer,2024-03-09 11:45:46+00:00,2024-03-09 22:02:57-08:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2024-03-13 00:35:10+01:00,2024-03-12 18:00:19-07:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2024-03-17 14:28:28-07:00,2024-03-18 20:02:34+01:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2024-03-20 23:40:23+01:00,2024-03-21 09:25:07+00:00
ChangeLog,Oliver Kiddle,OKURA Masafumi,2024-04-01 23:27:09+02:00,2024-04-01 23:29:36+02:00
ChangeLog,OKURA Masafumi,Bart Schaefer,2024-04-01 23:29:36+02:00,2024-04-01 22:29:07-07:00
ChangeLog,Philippe Altherr,Bart Schaefer,2024-08-04 19:12:32-07:00,2024-08-05 15:49:15-07:00
ChangeLog,Bart Schaefer,Jun. T,2024-08-05 15:59:48-07:00,2024-08-06 14:37:39-07:00
ChangeLog,Oliver Kiddle,Semnodime,2024-08-31 12:02:48+02:00,2024-08-31 12:09:26+02:00
ChangeLog,Semnodime,Clinton Bunch,2024-08-31 12:09:26+02:00,2024-08-31 13:12:10+02:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2024-09-14 19:49:06+02:00,2024-09-14 12:40:56-07:00
ChangeLog,Oliver Kiddle,Philip Sequeira,2024-09-18 11:08:08+02:00,2024-09-18 11:08:08+02:00
ChangeLog,Eric Cook,Jun-ichi Takimoto,2024-11-11 10:46:08-05:00,2024-11-12 12:34:39+09:00
ChangeLog,Lukáš Zaoral,Oliver Kiddle,2024-11-22 14:21:06-08:00,2024-11-23 22:29:19+01:00
ChangeLog,Oliver Kiddle,Ryan Rotter,2024-11-23 22:31:44+01:00,2024-11-23 22:37:06+01:00
ChangeLog,Ryan Rotter,Shlomi Fish,2024-11-23 22:37:06+01:00,2024-11-23 23:19:59+01:00
ChangeLog,Shlomi Fish,"Wu, Zhenyu",2024-11-23 23:19:59+01:00,2024-11-23 23:20:27+01:00
ChangeLog,"Wu, Zhenyu",Clinton Bunch,2024-11-23 23:20:27+01:00,2024-11-23 23:25:37+01:00
ChangeLog,dana,Jun-ichi Takimoto,2025-01-02 17:13:04-06:00,2025-01-03 23:38:21+09:00
ChangeLog,Jun-ichi Takimoto,Bart Schaefer,2025-01-03 23:38:21+09:00,2025-01-03 09:18:23-08:00
ChangeLog,Oliver Kiddle,Kouhei Yanagita,2025-01-27 23:35:03+01:00,2025-01-27 23:35:03+01:00
ChangeLog,Kouhei Yanagita,"Wu, Zhenyu",2025-01-27 23:35:03+01:00,2025-01-27 23:39:05+01:00
ChangeLog,"Wu, Zhenyu",GI,2025-01-27 23:39:05+01:00,2025-01-27 23:45:22+01:00
ChangeLog,GI,Oliver Kiddle,2025-01-27 23:45:22+01:00,2025-01-27 23:50:27+01:00
ChangeLog,Oliver Kiddle,Eisuke Kawashima,2025-01-30 12:53:48+01:00,2025-01-30 13:02:39+01:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2025-02-12 20:11:47-08:00,2025-02-13 23:11:09+01:00
ChangeLog,Oliver Kiddle,Vadim Misbakh-Soloviov,2025-02-27 16:02:02+01:00,2025-02-27 16:07:36+01:00
ChangeLog,Ronan Pigott,Oliver Kiddle,2025-02-28 20:54:22+01:00,2025-02-28 20:58:34+01:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2025-03-02 11:23:22-08:00,2025-03-03 01:15:24+01:00
Completion/BSD/Command/_chflags,Matthew Martin,dana,2018-01-03 17:11:00+01:00,2018-01-04 00:16:43+01:00
Completion/BSD/Type/_obsd_architectures,Bryan Irvine,Daniel Shahaf,2020-03-05 15:44:12+00:00,2020-03-06 14:00:34+00:00
Completion/Base/Utility/_describe,Sven Wischnowsky,Bart Schaefer,2001-07-25 14:49:32+00:00,2001-07-25 17:40:30+00:00
Completion/Base/_arguments,Peter Stephenson,Sven Wischnowsky,2000-05-08 08:58:37+00:00,2000-05-08 10:37:58+00:00
Completion/Base/_arguments,Sven Wischnowsky,Bart Schaefer,2000-05-22 09:28:34+00:00,2000-05-22 17:17:52+00:00
Completion/Base/_arguments,Bart Schaefer,Sven Wischnowsky,2000-05-22 17:17:52+00:00,2000-05-23 08:54:30+00:00
Completion/Base/_arguments,Bart Schaefer,Sven Wischnowsky,2000-05-28 21:10:13+00:00,2000-05-29 08:00:46+00:00
Completion/Bsd/_kld,Peter Stephenson,Sven Wischnowsky,2000-09-06 15:15:30+00:00,2000-09-07 08:39:20+00:00
Completion/Builtins/_bindkey,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:25:51+00:00
Completion/Builtins/_compdef,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:26:59+00:00
Completion/Builtins/_disable,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:27:16+00:00
Completion/Builtins/_emulate,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:27:50+00:00
Completion/Builtins/_enable,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:28:07+00:00
Completion/Builtins/_fc,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:28:23+00:00
Completion/Builtins/_hash,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:28:40+00:00
Completion/Builtins/_pids,Sven Wischnowsky,Clint Adams,2001-03-26 08:27:03+00:00,2001-03-26 19:01:58+00:00
Completion/Builtins/_print,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:29:14+00:00
Completion/Builtins/_read,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:29:31+00:00
Completion/Builtins/_unhash,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:31:34+00:00
Completion/Builtins/_vars_eq,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:34:54+00:00
Completion/Builtins/_which,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:32:22+00:00
Completion/Builtins/_zcompile,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:32:39+00:00
Completion/Builtins/_zle,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:33:15+00:00
Completion/Builtins/_zpty,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:33:48+00:00
Completion/Builtins/_zstyle,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:34:04+00:00
Completion/Core/_expand,Bart Schaefer,Sven Wischnowsky,2000-05-01 18:14:08+00:00,2000-05-02 08:23:31+00:00
Completion/Core/_expand,Sven Wischnowsky,Bart Schaefer,2000-05-02 08:23:31+00:00,2000-05-02 15:52:43+00:00
Completion/Core/_expand,Bart Schaefer,Sven Wischnowsky,2000-05-02 15:52:43+00:00,2000-05-03 11:52:00+00:00
Completion/Core/_main_complete,Sven Wischnowsky,Bart Schaefer,2000-05-09 11:04:44+00:00,2000-05-10 04:55:10+00:00
Completion/Core/_main_complete,Sven Wischnowsky,Bart Schaefer,2000-10-05 13:50:54+00:00,2000-10-06 05:18:25+00:00
Completion/Core/_next_label,Oliver Kiddle,Sven Wischnowsky,2000-05-22 18:15:53+00:00,2000-05-23 08:54:30+00:00
Completion/Core/_parameters,Oliver Kiddle,Sven Wischnowsky,2000-08-10 21:22:25+00:00,2000-08-11 12:19:35+00:00
Completion/Core/_path_files,Sven Wischnowsky,Bart Schaefer,2000-05-29 13:11:59+00:00,2000-05-29 20:00:38+00:00
Completion/Core/_path_files,Bart Schaefer,Sven Wischnowsky,2000-07-03 17:45:46+00:00,2000-07-04 08:07:24+00:00
Completion/Core/compinstall,Peter Stephenson,Bart Schaefer,2000-04-09 18:26:57+00:00,2000-04-10 05:04:42+00:00
Completion/Darwin/Command/_defaults,Peter Stephenson,Motoi WASHIDA,2005-02-18 10:20:34+00:00,2005-02-18 16:05:14+00:00
Completion/Darwin/Type/_retrieve_mac_apps,Barton E. Schaefer,Daniel Shahaf,2016-09-21 21:28:49-07:00,2016-09-22 21:02:45+00:00
Completion/Debian/Command/_apt,Alessandro Ghedini,Sebastian Ramacher,2014-04-06 17:26:29+01:00,2014-04-06 17:28:46+01:00
Completion/Debian/Command/_sbuild,Jens Schleusener,Daniel Shahaf,2020-01-09 13:42:02+00:00,2020-01-09 13:59:05+00:00
Completion/Debian/Command/_update-alternatives,Clint Adams,Chmouel Boudjnah,2001-05-29 14:21:25+00:00,2001-05-29 15:11:40+00:00
Completion/Debian/_apt,Clint Adams,Sven Wischnowsky,2001-04-02 05:37:27+00:00,2001-04-02 12:21:41+00:00
Completion/Debian/_dpkg,Peter Stephenson,Sven Wischnowsky,2000-04-04 19:34:26+00:00,2000-04-05 11:28:08+00:00
Completion/Linux/.distfiles,Sven Wischnowsky,Clint Adams,2001-04-02 12:35:52+00:00,2001-04-02 19:21:18+00:00
Completion/Linux/Command/_qdbus,Thomas Mitterfellner,Peter Stephenson,2015-01-10 19:55:47+00:00,2015-01-11 17:42:49+00:00
Completion/Linux/_rpm,Bart Schaefer,Sven Wischnowsky,2000-05-30 03:54:35+00:00,2000-05-30 07:49:00+00:00
Completion/Linux/_rpm,Chmouel Boudjnah,Bart Schaefer,2000-06-04 19:41:39+00:00,2000-06-05 02:23:52+00:00
Completion/Linux/_rpm,Bart Schaefer,Oliver Kiddle,2000-06-05 02:23:52+00:00,2000-06-05 23:20:48+00:00
Completion/Unix/Command/.distfiles,Sven Wischnowsky,Clint Adams,2001-04-02 12:39:40+00:00,2001-04-02 19:21:18+00:00
Completion/Unix/Command/.distfiles,Clint Adams,Adam Spiers,2002-03-07 13:36:38+00:00,2002-03-07 14:00:43+00:00
Completion/Unix/Command/.distfiles,Doug Kearns,Oliver Kiddle,2003-02-27 05:12:25+00:00,2003-02-27 09:29:24+00:00
Completion/Unix/Command/.distfiles,Oliver Kiddle,Peter Stephenson,2004-01-14 17:01:11+00:00,2004-01-14 17:03:56+00:00
Completion/Unix/Command/.distfiles,Mikael Magnusson,Peter Stephenson,2011-08-17 10:24:34+00:00,2011-08-17 18:54:30+00:00
Completion/Unix/Command/.distfiles,Barton E. Schaefer,Peter Stephenson,2014-08-23 12:37:58-07:00,2014-08-23 21:01:58+01:00
Completion/Unix/Command/_aap,Doug Kearns,Oliver Kiddle,2003-07-17 04:57:00+00:00,2003-07-17 12:42:15+00:00
Completion/Unix/Command/_ansible,Oliver Kiddle,Lajos Koszti,2019-08-19 16:15:49+02:00,2019-08-19 16:25:54+02:00
Completion/Unix/Command/_ansible,Oliver Kiddle,Dimitris Apostolou,2021-11-12 22:00:10+01:00,2021-11-12 23:54:34+01:00
Completion/Unix/Command/_bpython,Sebastian Ramacher,Axel Beckert,2014-07-26 21:58:11+02:00,2014-07-26 22:11:24+02:00
Completion/Unix/Command/_date,Jun-ichi Takimoto,Oliver Kiddle,2016-11-24 21:33:15+09:00,2016-11-24 16:20:43+01:00
Completion/Unix/Command/_dd,Oliver Kiddle,Sven Wischnowsky,2001-08-06 14:42:02+00:00,2001-08-07 10:38:36+00:00
Completion/Unix/Command/_expand_cmd,Peter Stephenson,Oliver Kiddle,2017-10-10 10:01:01+01:00,2017-10-11 01:23:56+02:00
Completion/Unix/Command/_git,Nikolai Weibull,Frank Terbeck,2011-05-17 17:15:13+00:00,2011-05-17 18:42:57+00:00
Completion/Unix/Command/_git,Wayne Davison,Mikael Magnusson,2011-05-18 22:12:18+00:00,2011-05-19 16:10:46+00:00
Completion/Unix/Command/_git,Clint Adams,Mikael Magnusson,2012-03-06 02:36:12+00:00,2012-03-06 16:38:25+00:00
Completion/Unix/Command/_git,Torstein Hegge,Ramkumar Ramachandra,2013-04-20 22:29:02+02:00,2013-04-21 12:12:43+02:00
Completion/Unix/Command/_git,m0viefreak,Øystein Walle,2013-09-22 14:01:09+02:00,2013-09-22 14:01:10+02:00
Completion/Unix/Command/_git,Øystein Walle,m0viefreak,2013-09-22 14:01:11+02:00,2013-09-22 14:01:12+02:00
Completion/Unix/Command/_git,m0viefreak,Øystein Walle,2013-09-22 14:01:12+02:00,2013-09-22 14:01:13+02:00
Completion/Unix/Command/_git,Øystein Walle,m0viefreak,2013-09-22 14:01:14+02:00,2013-09-22 14:01:15+02:00
Completion/Unix/Command/_git,m0viefreak,Øystein Walle,2013-09-22 14:01:15+02:00,2013-09-22 14:01:15+02:00
Completion/Unix/Command/_git,Øystein Walle,m0viefreak,2013-09-22 14:01:15+02:00,2013-09-22 14:01:16+02:00
Completion/Unix/Command/_git,Øystein Walle,m0viefreak,2013-10-21 17:39:50+02:00,2013-10-21 17:39:53+02:00
Completion/Unix/Command/_git,m0viefreak,Øystein Walle,2013-10-21 17:39:53+02:00,2013-10-21 17:39:56+02:00
Completion/Unix/Command/_git,Øystein Walle,m0viefreak,2013-10-21 17:39:56+02:00,2013-10-21 17:39:57+02:00
Completion/Unix/Command/_git,m0viefreak,Øystein Walle,2013-10-21 17:39:59+02:00,2013-10-21 17:40:01+02:00
Completion/Unix/Command/_git,Daniel Hahler,Oliver Kiddle,2015-05-14 19:03:21+02:00,2015-05-15 18:04:40+02:00
Completion/Unix/Command/_git,Daniel Shahaf,Daniel Hahler,2015-05-16 22:57:22+00:00,2015-05-17 19:54:15+02:00
Completion/Unix/Command/_git,Daniel Hahler,Daniel Shahaf,2015-05-18 02:48:03+02:00,2015-05-18 02:48:03+02:00
Completion/Unix/Command/_git,Daniel Shahaf,Daniel Hahler,2015-05-19 01:55:15+00:00,2015-05-19 05:42:21+02:00
Completion/Unix/Command/_git,Daniel Hahler,Daniel Shahaf,2015-05-19 10:43:24+02:00,2015-05-19 20:35:14+00:00
Completion/Unix/Command/_git,Oliver Kiddle,Daniel Hahler,2015-05-28 22:45:34+02:00,2015-05-29 01:56:18+02:00
Completion/Unix/Command/_git,Mikael Magnusson,Oliver Kiddle,2015-08-12 17:54:07+02:00,2015-08-12 18:06:03+02:00
Completion/Unix/Command/_git,Oliver Kiddle,Wieland Hoffmann,2015-08-12 18:06:03+02:00,2015-08-13 15:53:12+02:00
Completion/Unix/Command/_git,Oliver Kiddle,Daniel Shahaf,2015-08-19 23:27:40+00:00,2015-08-19 23:28:11+00:00
Completion/Unix/Command/_git,Daniel Shahaf,Oliver Kiddle,2016-08-22 03:38:12+00:00,2016-08-22 11:54:04+02:00
Completion/Unix/Command/_git,Daniel Shahaf,Eitan Adler,2016-11-29 06:41:21+00:00,2016-11-29 17:13:52+00:00
Completion/Unix/Command/_git,Oliver Kiddle,Fabian Klötzl,2017-07-14 11:59:31+02:00,2017-07-14 12:07:49+02:00
Completion/Unix/Command/_git,Oliver Kiddle,Tim Smith,2018-06-18 09:19:26+02:00,2018-06-18 09:23:27+02:00
Completion/Unix/Command/_git,pseyfert,Oliver Kiddle,2018-08-31 22:58:52+02:00,2018-08-31 23:10:36+02:00
Completion/Unix/Command/_git,Jens Schleusener,Mikael Magnusson,2020-01-09 13:42:02+00:00,2020-01-09 14:51:08+01:00
