repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/fastapi/fastapi,1da96eff26516ba6c459af2538531b538e4dfefc,Nils Lindemann,2024-03-30T15:26:37-05:00,165,0,0
https://github.com/fastapi/fastapi,71c60bc5f56d0d18dfa88852722f41d2b4ae2224,Nils Lindemann,2024-03-30T15:26:47-05:00,257,0,0
https://github.com/fastapi/fastapi,a8127fe48f7497be52ab754fa791827d8a3fd8df,Nils Lindemann,2024-03-30T15:26:58-05:00,486,0,0
https://github.com/fastapi/fastapi,a2d42e32d220a7f0473ec7992b4e8a04eb1cd415,Nils Lindemann,2024-03-30T15:27:06-05:00,393,0,0
https://github.com/fastapi/fastapi,150601066450b676b649077560eb111f2bac8253,Nils Lindemann,2024-03-30T15:27:14-05:00,39,0,0
https://github.com/fastapi/fastapi,f5410ce24a10182f0ed0c3ca8ecee5f88279c988,Nils Lindemann,2024-03-30T15:27:23-05:00,192,0,0
https://github.com/fastapi/fastapi,43c6e408e4dadda7496f4fa148958323684f9ac2,Nils Lindemann,2024-03-30T15:27:59-05:00,506,0,0
https://github.com/fastapi/fastapi,6de6e672f456f25a856cae0d6ebc6afb9d29a10d,Nils Lindemann,2024-03-30T15:28:08-05:00,164,0,0
https://github.com/fastapi/fastapi,c196794f24bd0dc33f045caad620ce4962be5d02,Nils Lindemann,2024-03-30T15:28:17-05:00,479,0,0
https://github.com/fastapi/fastapi,6e47b3256edd7627e0e934d7a3199fef52ae8736,Nils Lindemann,2024-03-30T15:28:29-05:00,259,0,0
https://github.com/fastapi/fastapi,ffabc36cafa59031b023ca30056c503538d5f10a,Nils Lindemann,2024-03-30T15:28:59-05:00,254,0,0
https://github.com/fastapi/fastapi,b2835136a6586657bad79b7f8e95b6cb42472ee4,Nils Lindemann,2024-03-30T15:29:25-05:00,537,0,0
https://github.com/fastapi/fastapi,36dca65339b40b5ad911251172a1915aa0496c6b,github-actions,2024-03-30T20:29:38+00:00,1,0,0
https://github.com/fastapi/fastapi,cd19ede25e9c8b4fa7ca2bd7be08a84e139a5d27,Nils Lindemann,2024-03-30T15:29:57-05:00,262,0,0
https://github.com/fastapi/fastapi,7292a59a48c6b7412dedbd33dd128f0a97131881,Nils Lindemann,2024-03-30T15:30:07-05:00,350,0,0
https://github.com/fastapi/fastapi,c9ab68264432e36b8420782d0b39eef0d9305743,Nils Lindemann,2024-03-30T15:30:18-05:00,17,0,0
https://github.com/fastapi/fastapi,c457f320d911426ddce9475c95bfbdf76af2ac6c,Nils Lindemann,2024-03-30T15:30:59-05:00,162,0,0
https://github.com/fastapi/fastapi,975e0ab5acfb19556a0a9366a12395e1364d1140,github-actions,2024-03-30T20:57:36+00:00,1,0,0
https://github.com/fastapi/fastapi,914a82b41d66e27235bd5b23c0b3ff6a6fb82d33,github-actions,2024-03-30T20:58:13+00:00,1,0,0
https://github.com/fastapi/fastapi,255366dff6f3f554d381acd8e626eb71b6543276,github-actions,2024-03-30T20:58:47+00:00,1,0,0
https://github.com/fastapi/fastapi,707c918381f60060a7480f3c81c12c036d1df184,github-actions,2024-03-30T20:59:30+00:00,1,0,0
https://github.com/fastapi/fastapi,18e2ad57a3ab13d388f1f6460a317b22e1245ccd,github-actions,2024-03-30T21:00:04+00:00,1,0,0
https://github.com/fastapi/fastapi,7fc01579730036dff84e48d4e9168c526f9b7b36,github-actions,2024-03-30T21:00:42+00:00,1,0,0
https://github.com/fastapi/fastapi,20b8c512024b16b896d624cefd37465c8c2d625a,github-actions,2024-03-30T21:01:27+00:00,1,0,0
https://github.com/fastapi/fastapi,d371c69e479a333948ce6c8d9a76044e19cfbf33,github-actions,2024-03-30T21:02:03+00:00,1,0,0
https://github.com/fastapi/fastapi,9da3d78ab1a5e72f37dbcc6d32873d9ecaaab99c,github-actions,2024-03-30T21:02:42+00:00,1,0,0
https://github.com/fastapi/fastapi,9bb85c64850e06fe5bda30bb7eef0350f1c8edb5,github-actions,2024-03-30T21:03:34+00:00,1,0,0
https://github.com/fastapi/fastapi,31d3528c62738d37cb43bf5b87fc510ce787706b,github-actions,2024-03-30T21:04:08+00:00,1,0,0
https://github.com/fastapi/fastapi,de45cc22aef6b5144087574228282a8eaa3c5838,github-actions,2024-03-30T21:04:38+00:00,1,0,0
https://github.com/fastapi/fastapi,8064a36a4f347312e85158d56a4c70c7154ad6b3,github-actions,2024-03-30T21:05:28+00:00,1,0,0
https://github.com/fastapi/fastapi,6f4b0eb8f2f83e26b54dfa94bbdaaf7ab5023ac0,github-actions,2024-03-30T21:06:05+00:00,1,0,0
https://github.com/fastapi/fastapi,57e0af29b20eee7ec572add95d93bcab2765220a,github-actions,2024-03-30T21:06:49+00:00,1,0,0
https://github.com/fastapi/fastapi,8d8ea4316e64968f4c8b1bc7de0b87c27a25b2b3,github-actions,2024-03-30T21:07:21+00:00,1,0,0
https://github.com/fastapi/fastapi,ae80b91922d8285740047d0bc620a6fe1408ec9f,github-actions,2024-03-30T21:09:23+00:00,1,0,0
https://github.com/fastapi/fastapi,e12303e973376adb1a8ece7fb44c07b29b3c960c,github-actions,2024-03-30T21:09:48+00:00,1,0,0
https://github.com/fastapi/fastapi,d576622aaee21da8bddf6cd66ed3e9714c22667a,github-actions,2024-03-30T21:10:37+00:00,1,0,0
https://github.com/fastapi/fastapi,e664e5e0f068a27174986fe0f7393206e42e8295,github-actions,2024-03-30T21:10:41+00:00,1,0,0
https://github.com/fastapi/fastapi,472c69df834c64d98dd371f0689ff7c19dfd6613,github-actions,2024-03-30T21:10:50+00:00,1,0,0
https://github.com/fastapi/fastapi,d6c814a927727f080e664e1eb7911feb8c4a3daf,github-actions,2024-03-30T21:11:05+00:00,1,0,0
https://github.com/fastapi/fastapi,a25e4cad6d3a5b76aaccff2b35d708739a9a15cf,github-actions,2024-03-30T21:11:12+00:00,1,0,0
https://github.com/fastapi/fastapi,8a6ac936775d25acef2ed9db8e140fdb2f23da0e,github-actions,2024-03-30T21:13:53+00:00,1,0,0
https://github.com/fastapi/fastapi,2f47119f706c4aca1d460036dc27eb41120f9a0b,github-actions,2024-03-30T21:14:29+00:00,1,0,0
https://github.com/fastapi/fastapi,27b1bd12ff48a560c03fdfb6a7046f1b29b8be15,github-actions,2024-03-30T21:15:52+00:00,1,0,0
https://github.com/fastapi/fastapi,3242b13abf9f00bbbe5beb8fad498526c93f51eb,github-actions,2024-03-30T21:16:46+00:00,1,0,0
https://github.com/fastapi/fastapi,3afcf4e37011645cc915fb4d087ee222591a6414,github-actions,2024-03-30T21:17:14+00:00,1,0,0
https://github.com/fastapi/fastapi,de756f42fd4ef3dc0b6c045b1c339e9457088671,github-actions,2024-03-30T21:18:07+00:00,1,0,0
https://github.com/fastapi/fastapi,19397b35dc2c328377dbb30c5e83a0a01ce07c28,github-actions,2024-03-30T21:18:45+00:00,1,0,0
https://github.com/fastapi/fastapi,05c54c1cd9b9e728cc492e83ff868b17cc11ab13,github-actions,2024-03-30T21:19:30+00:00,1,0,0
https://github.com/fastapi/fastapi,f601756ab7f80a39e2190e2b0a97a330322cbb81,github-actions,2024-03-30T21:20:04+00:00,1,0,0
https://github.com/fastapi/fastapi,51a6dd6114d39ac86f2e63ce47f029fa9b913b83,github-actions,2024-03-30T21:20:50+00:00,1,0,0
https://github.com/fastapi/fastapi,090fcd68798fe544351186856863bd3b6ec59e33,github-actions,2024-03-30T21:21:36+00:00,1,0,0
https://github.com/fastapi/fastapi,7e40dd9673c9e6908c19fb7d5a19011d1c6024f4,github-actions,2024-03-30T21:22:14+00:00,1,0,0
https://github.com/fastapi/fastapi,9ad13c95a6cff7f011e0cebc7040af90bfc6402a,github-actions,2024-03-30T21:22:47+00:00,1,0,0
https://github.com/fastapi/fastapi,a2ec91e205f2092f0ce72a09006d43d78ffe161c,github-actions,2024-03-30T21:24:20+00:00,1,0,0
https://github.com/fastapi/fastapi,e478f14fc4eaa03a93901e0b6bcf32f519e25036,github-actions,2024-03-30T21:24:55+00:00,1,0,0
https://github.com/fastapi/fastapi,b2cf3796805d6c1f466349dc95fa8232182fe1d7,github-actions,2024-03-30T21:25:44+00:00,1,0,0
https://github.com/fastapi/fastapi,fdcf67c6aef24c39c850fd2ab0b9c1324b30c968,github-actions,2024-03-30T21:26:19+00:00,1,0,0
https://github.com/fastapi/fastapi,adae85259cda99ddeeb1fbdc02bef0f1fe94ff88,github-actions,2024-03-30T21:27:14+00:00,1,0,0
https://github.com/fastapi/fastapi,262e455496801dc2f61b4ebf3446167fd75f2038,github-actions,2024-03-30T21:27:47+00:00,1,0,0
https://github.com/fastapi/fastapi,1aa2b75667035b5cefddc64300999c70107d6551,github-actions,2024-03-30T21:29:13+00:00,1,0,0
https://github.com/fastapi/fastapi,5df31886ade6be204c048ce211534eed13be733c,github-actions,2024-03-30T21:29:44+00:00,1,0,0
https://github.com/fastapi/fastapi,b1067780d8fc05f934328dd47bcc7256229a013b,github-actions,2024-03-30T21:30:30+00:00,1,0,0
https://github.com/fastapi/fastapi,af6558aa4008e53ac101390582d9c2e0882e195c,github-actions,2024-03-30T21:31:50+00:00,1,0,0
https://github.com/fastapi/fastapi,f2778cf28c5ee5e0824e989fd715741024fe3a00,github-actions,2024-03-30T22:19:03+00:00,1,0,0
https://github.com/fastapi/fastapi,2774e0fcd84aee6a537d98315d98e8476cc3650d,jaystone776,2024-03-30T17:40:18-05:00,88,0,0
https://github.com/fastapi/fastapi,3c70d6f23112b317fcb1b17d799ef754eb1431b0,jaystone776,2024-03-30T17:42:51-05:00,57,0,0
https://github.com/fastapi/fastapi,3c7cd6f85f17bf0f02ec599cd00966d9ce815295,jaystone776,2024-03-30T17:43:06-05:00,22,0,0
https://github.com/fastapi/fastapi,6bee636f90b9ce99f56e5cb0b7b348524571fb7d,jaystone776,2024-03-30T17:43:35-05:00,276,0,0
https://github.com/fastapi/fastapi,32b5c3fbbb1d03c9425e67eeee018df7594c667c,jaystone776,2024-03-30T17:43:48-05:00,107,0,0
https://github.com/fastapi/fastapi,23ddb24279b9b54c69df0a14a901166950c05199,jaystone776,2024-03-30T17:44:02-05:00,54,0,0
https://github.com/fastapi/fastapi,bc6f4ae5eeb51c23b7b3a4469dfb4723dbf5ab03,jaystone776,2024-03-30T17:44:14-05:00,99,0,0
https://github.com/fastapi/fastapi,3e6c1e455bddff4b253d402486eea52056a0ec4b,jaystone776,2024-03-30T17:44:27-05:00,100,0,0
https://github.com/fastapi/fastapi,8edc04f84c50e3d7420a9deb9791a980aff64247,jaystone776,2024-03-30T17:44:40-05:00,167,0,0
https://github.com/fastapi/fastapi,cca48b39567b48ebc697e5da082ce33b257b1c0b,jaystone776,2024-03-30T17:45:04-05:00,73,0,0
https://github.com/fastapi/fastapi,807cb3e2ee233f9fc38353132f16c966631105f5,jaystone776,2024-03-30T17:45:16-05:00,94,0,0
https://github.com/fastapi/fastapi,ca4da93cf285a7ef7b1081d97574d73d116b4c32,jaystone776,2024-03-30T17:45:29-05:00,83,0,0
https://github.com/fastapi/fastapi,1faf30d1d5feb705771c024180c7d8739b356361,jaystone776,2024-03-30T17:45:40-05:00,113,0,0
https://github.com/fastapi/fastapi,3cf500da06271b40f1db915233ca25ef472b93c0,jaystone776,2024-03-30T17:45:53-05:00,51,0,0
https://github.com/fastapi/fastapi,0e0bae46b5f0b03b082b9dd30ace2233922d772c,jaystone776,2024-03-30T17:46:12-05:00,252,0,0
https://github.com/fastapi/fastapi,ae315b7f1a7bdf5196ece0b3dbcc3f95d308391d,jaystone776,2024-03-30T17:46:28-05:00,184,0,0
https://github.com/fastapi/fastapi,e99a15db7637885506ac878d093dc6b905c17e68,jaystone776,2024-03-30T17:46:46-05:00,86,0,0
https://github.com/fastapi/fastapi,08c03765824928dc34ba2b72e7c35422f9c7bf69,Takayoshi Urushio,2024-03-30T18:22:21-05:00,5,0,0
https://github.com/fastapi/fastapi,d75cfa1e0cc16bbc05434208de47d9b01cc1fba5,github-actions,2024-03-30T23:36:09+00:00,1,0,0
https://github.com/fastapi/fastapi,376726d0254b4e9bf684af2b1b809ed538b48bbe,github-actions,2024-03-30T23:39:09+00:00,1,0,0
https://github.com/fastapi/fastapi,51e98121d04ab4b4e1d257e72b823d816a9828cd,github-actions,2024-03-30T23:39:41+00:00,1,0,0
https://github.com/fastapi/fastapi,2e355c47f995a68d260b0cf520d7fc9d374c549f,github-actions,2024-03-30T23:40:22+00:00,1,0,0
https://github.com/fastapi/fastapi,802f8bc9b6d0635e1e7cfe5c4e60ae9527778898,github-actions,2024-03-30T23:40:53+00:00,1,0,0
https://github.com/fastapi/fastapi,8f2be5e005891a01f128890d9bd75140f29afcc8,github-actions,2024-03-30T23:41:42+00:00,1,0,0
https://github.com/fastapi/fastapi,f61eeb6b185c498c54c21964d6d325eba7f4cb44,github-actions,2024-03-30T23:43:27+00:00,1,0,0
https://github.com/fastapi/fastapi,9c99c43a944c305c168226d26e3e33476cff1fb0,github-actions,2024-03-30T23:44:05+00:00,1,0,0
https://github.com/fastapi/fastapi,34caf8e42ba3701ab2e6981699f1c5b55465a430,github-actions,2024-03-30T23:44:43+00:00,1,0,0
https://github.com/fastapi/fastapi,8c3aa5e012f6027b0adbc38b98c4f8d18aa10e12,github-actions,2024-03-30T23:45:27+00:00,1,0,0
https://github.com/fastapi/fastapi,42d62eb0285b887ac805cfb998be67052da7c4ea,github-actions,2024-03-30T23:46:03+00:00,1,0,0
https://github.com/fastapi/fastapi,602445f305e8c590ec961a533a9c1d2bfe2cccf5,github-actions,2024-03-30T23:47:46+00:00,1,0,0
https://github.com/fastapi/fastapi,aa73071b5e51cf309c6445110fa7882e82701314,github-actions,2024-03-30T23:48:20+00:00,1,0,0
https://github.com/fastapi/fastapi,9a5a429aa0f05a6324920bba26faca02ce11a362,github-actions,2024-03-30T23:49:10+00:00,1,0,0
https://github.com/fastapi/fastapi,05b88371bb65fde0f910a5a8af5ec45c526655af,github-actions,2024-03-30T23:49:41+00:00,1,0,0
https://github.com/fastapi/fastapi,bc1ec514ada84fa157f21ceb719b90c3fd770c9a,github-actions,2024-03-30T23:50:22+00:00,1,0,0
https://github.com/fastapi/fastapi,447527be5dbebc5cab92d0ecce7b495c479c2b94,github-actions,2024-03-30T23:51:04+00:00,1,0,0
https://github.com/fastapi/fastapi,cdfa3226516436f64ab16ea0a195da10895917ed,Nils Lindemann,2024-03-30T18:55:23-05:00,447,0,0
https://github.com/fastapi/fastapi,90f4b93c3eea7ad89c0b3c7336fb124e7e01de84,github-actions,2024-03-31T00:00:20+00:00,1,0,0
https://github.com/fastapi/fastapi,78a883d2c3696a59782eb2688146a74d75b8a5ce,github-actions,2024-03-31T00:16:43+00:00,1,0,0
https://github.com/fastapi/fastapi,267af4756691c1107f12bd3fe1197f49a3ea9702,tokusumi,2024-03-30T21:46:56-05:00,105,0,0
https://github.com/fastapi/fastapi,4c2de5e2c3cdeb16825782cd84ca6ef2b6c0cd72,github-actions,2024-03-31T02:47:18+00:00,1,0,0
https://github.com/fastapi/fastapi,ee6403212b97a81190b49ada21c8c438315d049d,igeni,2024-03-31T11:37:21-05:00,4,0,0
https://github.com/fastapi/fastapi,d8449b2fff1d64497d38b9ef2b4673ad92bf2696,github-actions,2024-03-31T16:37:43+00:00,4,0,0
https://github.com/fastapi/fastapi,c1796275f918af83d9433515b9b3ab925b574468,Sebastián Ramírez,2024-03-31T18:52:53-05:00,1432,0,0
https://github.com/fastapi/fastapi,242ed3bf95df679cdccd4880e539aa2ab2f40a8f,github-actions,2024-03-31T23:53:11+00:00,1,0,0
https://github.com/fastapi/fastapi,8108cdb737783f82a2fd4c4369f391e971ef5301,jaystone776,2024-03-31T20:15:53-05:00,106,0,0
https://github.com/fastapi/fastapi,620cdb5567f709c07a3a641ac2134501415b811d,github-actions,2024-04-01T01:16:17+00:00,1,0,0
https://github.com/fastapi/fastapi,cc8d20e6545cc2a046aedb4a3a1b3b6906e61981,jaystone776,2024-04-01T00:35:27-05:00,39,0,0
https://github.com/fastapi/fastapi,1e06b177ccffffe8f85f4499b9d3babce39f8d9c,jaystone776,2024-04-01T00:35:40-05:00,184,0,0
https://github.com/fastapi/fastapi,6eff70f2949d889e4f0bd64097c3fd820cadbaa3,github-actions,2024-04-01T05:35:49+00:00,1,0,0
https://github.com/fastapi/fastapi,66dfbb650466b8b235c6cce4152618283e714474,jaystone776,2024-04-01T00:36:16-05:00,123,0,0
https://github.com/fastapi/fastapi,ec96922a28bd67ce3db65af2d85edd3df7ff4233,github-actions,2024-04-01T05:36:23+00:00,1,0,0
https://github.com/fastapi/fastapi,ffb036b7d8e3a29d615d9d8f3c50f6dcd8247a77,jaystone776,2024-04-01T00:36:47-05:00,102,0,0
https://github.com/fastapi/fastapi,796d0c00a6e7bcee528f0f266fe634a997238b52,github-actions,2024-04-01T05:38:55+00:00,1,0,0
https://github.com/fastapi/fastapi,093a75d885fbf5eb9e55ec8d8eed6a4ac0bad2c0,github-actions,2024-04-01T05:42:37+00:00,1,0,0
https://github.com/fastapi/fastapi,7fbaa1f7d84763c27a14403ba06f6b6c7709bc88,Sebastián Ramírez,2024-04-01T11:48:56-05:00,11,0,0
https://github.com/fastapi/fastapi,9f882de82689ccdc8747ca04dc79422a94de7b1b,github-actions,2024-04-01T16:49:18+00:00,1,0,0
https://github.com/fastapi/fastapi,5282481d0fc699ffec6b988b59c05777e1e64eb1,Sebastián Ramírez,2024-04-01T18:12:23-05:00,612,0,0
https://github.com/fastapi/fastapi,8ed3b734cd10067b0d2a99b27a5690144f3d6a8d,github-actions,2024-04-01T23:12:42+00:00,2,0,0
https://github.com/fastapi/fastapi,ce2a580dd99308c9bff768f484f2cc53051318bc,Esteban Maya,2024-04-01T20:54:47-05:00,3,0,0
https://github.com/fastapi/fastapi,3c4945e9eac2124adfdf57e6343ee8d6cdad6443,github-actions,2024-04-02T01:55:09+00:00,1,0,0
https://github.com/fastapi/fastapi,0cf5ad8619412df6be12f595eef7a546c6bf5277,Rafael Barbosa,2024-04-01T21:28:39-05:00,5,0,0
https://github.com/fastapi/fastapi,2c0c220948210f7689274a86b865c253c2f8707f,github-actions,2024-04-02T02:29:00+00:00,4,0,0
https://github.com/fastapi/fastapi,4d2e77cdb7cbb05293053a5524391c1005634234,Nils Lindemann,2024-04-01T21:32:57-05:00,89,0,0
https://github.com/fastapi/fastapi,1fcf3884e1fca0f42daa8e228610eec0ba1e2d06,github-actions,2024-04-02T02:34:42+00:00,1,0,0
https://github.com/fastapi/fastapi,9c80842ceaf86f2ecb68ae7b3be47ea5e622c260,Aleksei Kotenko,2024-04-01T21:48:51-05:00,26,0,0
https://github.com/fastapi/fastapi,58a1a7e8e184a4adf080e5f0eb766512877e38ed,github-actions,2024-04-02T02:49:14+00:00,1,0,0
https://github.com/fastapi/fastapi,cf6070a49156282c1a3187fa7346c51819ca9e4b,dependabot[bot],2024-04-01T21:50:33-05:00,2,0,0
https://github.com/fastapi/fastapi,7fb46eab0762034f9cc44693e7e1ee35e69015a9,dependabot[bot],2024-04-02T02:50:49+00:00,2,0,0
https://github.com/fastapi/fastapi,dce7c6627517fbed4591c193b5529e0373b08d10,github-actions,2024-04-02T02:51:05+00:00,1,0,0
https://github.com/fastapi/fastapi,3c39b1cc0bb1f3620178db887eecabfa57b8dc09,dependabot[bot],2024-04-01T21:51:11-05:00,2,0,0
https://github.com/fastapi/fastapi,eec612ca8d79a6144d773af2229ef046c7a29138,Nadav Zingerman,2024-04-01T21:52:56-05:00,81,1,0
https://github.com/fastapi/fastapi,597741771d99bae6526e9c31789a385e6de4f5e5,github-actions,2024-04-02T02:53:07+00:00,1,0,0
https://github.com/fastapi/fastapi,c27439d0b4253339bd1b28aceec2cc7cf8f446aa,github-actions,2024-04-02T02:54:32+00:00,1,0,0
https://github.com/fastapi/fastapi,2016de07e0c9cbb5591d16eea43d76fca745e378,github-actions,2024-04-02T02:56:08+00:00,4,0,0
https://github.com/fastapi/fastapi,d3d9f60a1eb0de1c50692515ca21db0c48bd367b,dependabot[bot],2024-04-01T22:12:00-05:00,15,0,0
https://github.com/fastapi/fastapi,5f96d7ea8ab53575600e54a99d1ab27a41801fd4,github-actions,2024-04-02T03:12:21+00:00,1,0,0
https://github.com/fastapi/fastapi,50a880b39f09217ccb9b4144f9f5c8439af54cfd,Sebastián Ramírez,2024-04-01T22:17:13-05:00,5,0,0
https://github.com/fastapi/fastapi,1a24c1ef05eab9a6643932caadf22cb9cd74a1ba,Sebastián Ramírez,2024-04-01T22:21:48-05:00,3,0,0
https://github.com/fastapi/fastapi,e98eb07944726785f9083cb57c48b4dc664af198,github-actions,2024-04-02T03:23:15+00:00,4,0,0
https://github.com/fastapi/fastapi,bfd60609960758014611000d4181b56e618af904,JungWooGeon,2024-04-01T23:18:08-05:00,112,0,0
https://github.com/fastapi/fastapi,c07fd2d4999d626f712aeadc13128e36cedaa806,github-actions,2024-04-02T04:18:33+00:00,4,0,0
https://github.com/fastapi/fastapi,a9b09114706c9c8588ba4687e7f8199c1eda860e,Aleksandr Andrukhov,2024-04-01T23:21:06-05:00,275,0,0
https://github.com/fastapi/fastapi,01c3556e79dd65549246602b76dc5c6491bb39d4,github-actions,2024-04-02T04:21:47+00:00,1,0,0
https://github.com/fastapi/fastapi,6dc9e4a7e4aefd17f8113fd97d306a9d5ce156d2,SwftAlpc,2024-04-01T23:31:22-05:00,35,0,0
https://github.com/fastapi/fastapi,e68b638f6e942995375a572a04c2c5a7652d50ef,github-actions,2024-04-02T04:31:41+00:00,1,0,0
https://github.com/fastapi/fastapi,31dabcb99c0aa66d5e15f3d67046f556490969c6,SwftAlpc,2024-04-01T23:38:26-05:00,97,0,0
https://github.com/fastapi/fastapi,62705820d60365cdb4b05010c103c07020190e99,github-actions,2024-04-02T04:38:47+00:00,1,0,0
https://github.com/fastapi/fastapi,c964d04004e85b8399b6d80a2187e7c6d607d34b,Dong-Young Kim,2024-04-02T17:35:55-05:00,45,0,0
https://github.com/fastapi/fastapi,a85c02b85ce67dfa20caaf78e328ea080cb7ce08,github-actions,2024-04-02T22:36:18+00:00,1,0,0
https://github.com/fastapi/fastapi,5a297971a114d72ce16bf00659ab4507ac9814a3,kty4119,2024-04-02T17:36:57-05:00,158,0,0
https://github.com/fastapi/fastapi,d6997ab2a0560f95e12959bf61ba17d5c549d6de,DoHyun Kim,2024-04-02T17:37:23-05:00,315,0,0
https://github.com/fastapi/fastapi,ebcbe3c32566cca320a6b67c26e1517fde948d7e,github-actions,2024-04-02T22:38:22+00:00,1,0,0
https://github.com/fastapi/fastapi,a09c1a034db795db047efa93660ce9bbaa35f7c8,github-actions,2024-04-02T22:38:55+00:00,1,0,0
https://github.com/fastapi/fastapi,71321f012966759273755365575de3248c7b71b7,Jordan Shatford,2024-04-02T22:42:11-05:00,80,0,0
https://github.com/fastapi/fastapi,9490491595aa2f9eb0326109237be762dfff06a5,github-actions,2024-04-03T03:42:35+00:00,4,0,0
https://github.com/fastapi/fastapi,2e552038798efe30a26bbd4c764456de7dc0bada,Sk Imtiaz Ahmed,2024-04-03T10:34:37-05:00,537,0,0
https://github.com/fastapi/fastapi,247b58e0f50c0eaa14b5a3acc620d83a12cfefa0,github-actions,2024-04-03T15:35:08+00:00,1,0,0
https://github.com/fastapi/fastapi,7ae1f9003f80688ea23106758eb4685a57830db6,Lufa1u,2024-04-03T11:22:47-05:00,246,0,0
https://github.com/fastapi/fastapi,8dfdf69d6bfb4869fb50df1828e5ad98c6a5fa6e,github-actions,2024-04-03T16:23:13+00:00,1,0,0
https://github.com/fastapi/fastapi,f810c65e7ce5cf26f238929798e17195a15533c4,Nazaré da Piedade,2024-04-04T09:20:02-05:00,14,0,0
https://github.com/fastapi/fastapi,886dc33f85a061ebf869b9ac683cc93697bbfb87,github-actions,2024-04-04T14:20:26+00:00,1,0,0
https://github.com/fastapi/fastapi,9e074c2ed234aba3d93d915ade6adec1ca6bddb0,Fabian Falon,2024-04-04T09:20:53-05:00,2,1,0
https://github.com/fastapi/fastapi,7e161b3f9e7ae5b6a37ab8ea13b6dd2c1c11eff9,github-actions,2024-04-04T14:22:38+00:00,1,0,0
https://github.com/fastapi/fastapi,91606c3c3875ec5cf5054cd1f8444f81befd55d4,Anton Yakovlev,2024-04-06T10:43:55-05:00,139,0,0
https://github.com/fastapi/fastapi,3425c834cc113060d00b8a295d3456eb306a109d,github-actions,2024-04-06T15:44:16+00:00,1,0,0
https://github.com/fastapi/fastapi,27da0d02a786c7a3ad45610516063960806371f9,Sebastián Ramírez,2024-04-18T14:40:57-05:00,405,0,0
https://github.com/fastapi/fastapi,3cc5efc5dee2bf31364d5820581f972197f94a83,github-actions,2024-04-18T19:41:22+00:00,4,0,0
https://github.com/fastapi/fastapi,ebc8ac72959bc76d05e3fd15c97d2ca7c3104234,Nils Lindemann,2024-04-18T14:53:19-05:00,1127,0,0
https://github.com/fastapi/fastapi,610534b7034d96ba56b83e2e2f57787e69a5fd84,github-actions,2024-04-18T19:53:46+00:00,1,0,0
https://github.com/fastapi/fastapi,f08234f35aa54a9038f239d064c5eebe593ee1ef,Waket Zheng,2024-04-18T16:53:24-05:00,11,0,0
https://github.com/fastapi/fastapi,071b8f27f965c29caeab6e04b17f7b9201b090e4,github-actions,2024-04-18T21:53:48+00:00,1,0,0
https://github.com/fastapi/fastapi,09e4859cab3354dd17c5884806bbc5a1330380dd,arjwilliams,2024-04-18T16:56:59-05:00,132,1,0
https://github.com/fastapi/fastapi,5815fa58fb2011b69fe10bfb17d7ca1401fd8314,github-actions,2024-04-18T21:57:19+00:00,4,0,0
https://github.com/fastapi/fastapi,74cc33d16b70a910e6c3a2dcd8be586c2e6b66c4,Paul,2024-04-18T17:49:33-05:00,222,0,0
https://github.com/fastapi/fastapi,8a456451771bdee3108acb63a617e2010cd012a2,github-actions,2024-04-18T22:49:56+00:00,1,0,0
https://github.com/fastapi/fastapi,a901e2f449e7b940ce9a4844b6605a7993ca7227,Sebastián Ramírez,2024-04-18T18:58:47-05:00,46,0,0
https://github.com/fastapi/fastapi,d84d6e03f42f7cde8c4fdd4367e33e06f37ad667,github-actions,2024-04-18T23:59:09+00:00,1,0,0
https://github.com/fastapi/fastapi,6d523d62d0ff1433beeba6c0c0774690cc072edb,Nils Lindemann,2024-04-18T19:11:40-05:00,310,1,0
https://github.com/fastapi/fastapi,4ae63ae4953054e03f07d47e38209dddd4bee4e6,github-actions,2024-04-19T00:12:01+00:00,1,0,0
https://github.com/fastapi/fastapi,be1e3faa63bd6785399d6cd98dbc8417ddd045dc,Sebastián Ramírez,2024-04-18T19:31:47-05:00,4,0,0
https://github.com/fastapi/fastapi,1aedc6e29d1fbf84aac962cff8e66fafd761206b,Sebastián Ramírez,2024-04-18T19:41:55-05:00,4,0,0
https://github.com/fastapi/fastapi,fb165a55f02bfb99ad635526a87d86419d76cc3c,github-actions,2024-04-19T00:42:15+00:00,4,0,0
https://github.com/fastapi/fastapi,11f95ddef6ebb656572531aeec82e1672fedb314,dependabot[bot],2024-04-18T19:43:24-05:00,2,0,0
https://github.com/fastapi/fastapi,14442d356fdc6367ac71766c9a4a49189a01b148,github-actions,2024-04-19T00:46:03+00:00,1,0,0
https://github.com/fastapi/fastapi,2f686ce1e5efdecc61105f8b9283f0118ec8b1e9,Sebastián Ramírez,2024-04-18T19:56:59-05:00,13,0,0
https://github.com/fastapi/fastapi,25c692d77df37b88d89a807a6108c002a5ebf477,github-actions,2024-04-19T01:03:14+00:00,1,0,0
https://github.com/fastapi/fastapi,ce1fb1a23bc62d033ac5852de66828e1f366a98b,Omar Mokhtar,2024-04-19T10:29:38-05:00,2,1,0
https://github.com/fastapi/fastapi,e00d29e78418ae8eca64047ea10191c5c8d77565,github-actions,2024-04-19T15:30:04+00:00,4,0,0
