repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/fastapi/fastapi,8b05d4518b64ec18938e76954d4ecf6bd9f289b2,github-actions,2024-08-16T23:18:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,957d747d21d07db306a45015178d902367c89342,Sofie Van Landeghem,2024-08-16T22:57:21-05:00,,,,10,0,0
https://github.com/fastapi/fastapi,263e46e5403a78d9bdf249338ed382affe01eb1a,github-actions,2024-08-17T03:57:45+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,4a7f6e0ae66fb1d2b08aee5035df895074dccdfa,gitworkflows,2024-08-16T22:59:06-05:00,,,,2,0,0
https://github.com/fastapi/fastapi,6433c3b70e696398b6cedd33025007960744c281,github-actions,2024-08-17T04:00:12+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,3a3ad5d66d0cae4be95675b93d8ee8b10c3ce212,Sebastián Ramírez,2024-08-16T23:13:50-05:00,,,,44,0,0
https://github.com/fastapi/fastapi,980c88c347cbb54c72b31491efbdc000788bebbe,github-actions,2024-08-17T04:14:10+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,659350e9cd0e1948ce2bdc95cc3ac2ffb5a41238,Jamie Phan,2024-08-17T04:52:31+00:00,,,,2,1,0
https://github.com/fastapi/fastapi,6aa0435a3ee1ace6c4fb121a3865c23d2d07bea8,github-actions,2024-08-17T04:52:53+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ff1118d6a0232d3c768a8fe9346d99a004269eef,Ahsan Sheraz,2024-08-17T06:42:07+00:00,,,,43,0,0
https://github.com/fastapi/fastapi,066ea10ac5950ffa941e94ed13f112ceab7ae683,github-actions,2024-08-17T06:42:28+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,85cded53c8273cb26ee50089383498422d75f658,0shah0,2024-08-17T06:53:52+00:00,,,,2,1,0
https://github.com/fastapi/fastapi,882f77f9258c45c5962e0b263c63bdfa80eb4fc3,github-actions,2024-08-17T06:54:13+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,9bfc48ad9fba044462eb9d0e1b556cf721f56ae4,Sebastián Ramírez,2024-08-17T16:20:31-05:00,,,,2311,0,0
https://github.com/fastapi/fastapi,0da0814d8a2029b7d2e19043a606c7faea6b02fa,github-actions,2024-08-17T21:20:52+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,4f1eb0cd9e571a68fab19eecbdc59cc27aa7e6f4,Sebastián Ramírez,2024-08-18T16:07:03-05:00,,,,14,0,0
https://github.com/fastapi/fastapi,6ebaf0efcb38efc6f06f302fe30142071cfd53e1,github-actions,2024-08-18T21:08:39+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,0e77481acfc5f548cd053ee36dbd2879651d73c7,Sebastián Ramírez,2024-08-18T18:16:56-05:00,,,,5,0,0
https://github.com/fastapi/fastapi,98712b9e09429e0dd514d39c5064cde4f6ae657b,github-actions,2024-08-18T23:17:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,bcd737de33dfb1c1871f86320b12c86158393b15,Sebastián Ramírez,2024-08-18T23:26:14+00:00,,,,2,0,0
https://github.com/fastapi/fastapi,ae97785ded0dfb5128cbd6bb9542eaf0fc44f903,github-actions,2024-08-18T23:26:36+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,f0866bc2050552621566ca0c0fd111936ac36918,xuvjso,2024-08-19T12:35:03-05:00,,,,269,0,0
https://github.com/fastapi/fastapi,63ae0f1070ba1df314b55e2454ec5e356725bd16,github-actions,2024-08-19T17:35:25+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6ba8407ff3acc0e2b8792c35a363803f08c78971,Alejandra,2024-08-19T13:15:21-05:00,,,,92,0,0
https://github.com/fastapi/fastapi,e8322228b42c11299d1df75bf3586a3a675f72d1,github-actions,2024-08-19T18:15:49+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,f4dfbae90396c1eed349fa96e1770874fe482ae1,pre-commit-ci[bot],2024-08-19T19:40:31-05:00,,,,4,0,0
https://github.com/fastapi/fastapi,2d34086b70a1026aeb4974ffcf92041cd69e1ece,github-actions,2024-08-20T00:40:55+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,34e6e63fb2ca05a5929bc2d151b4e45194ed87a0,Yuki Watanabe,2024-08-21T11:55:16-05:00,,,,5,0,0
https://github.com/fastapi/fastapi,2fe05762b2672959d754ee869a11efbf9cdd6e97,github-actions,2024-08-21T16:55:38+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,38ff43b690df0d5a8ce7e4069750696eca323c23,João Pedro Pereira Holanda,2024-08-21T11:56:50-05:00,,,,418,0,0
https://github.com/fastapi/fastapi,4f3381a95eee1c1a76630d0a232cdd4553166d2b,github-actions,2024-08-21T16:58:20+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,705659bb2277633e75269de9bac9d84cc3c15ae4,Sebastián Ramírez,2024-08-21T19:47:31-05:00,,,,1491,0,0
https://github.com/fastapi/fastapi,d0ce9d2bdf7f3c78b6f193288b9925b952da27c9,github-actions,2024-08-22T00:47:57+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,8f037167571ca60f87677594418fc68a05db6a9f,Aymen,2024-08-23T22:16:23-05:00,,,,2,1,0
https://github.com/fastapi/fastapi,6935fe8d38fe4befd0cc1cd8ddbbd836bb809497,github-actions,2024-08-24T03:16:48+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,22bf988dfb085f45449bc137401af0105a86cdf5,Sebastián Ramírez,2024-08-23T22:48:20-05:00,,,,4,0,0
https://github.com/fastapi/fastapi,3a4ac2467594d0ccad92ecfb7f7f10ffa5d1d992,Pastukhov Nikita,2024-08-24T14:09:52-05:00,0.7014925373134329,0.9701492537313433,0.9701492537313433,162,0,0
https://github.com/fastapi/fastapi,48b36f26d83d607a044866633068dbf46e723e0f,github-actions,2024-08-24T19:10:14+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,51b625e127982f626886d467122ef85d5772d1db,Giunio,2024-08-24T14:27:37-05:00,1.0,1.0,0.631578947368421,87,1,0
https://github.com/fastapi/fastapi,b69a9f3b6f822e71be275ca20347a0ab3dfe99e8,github-actions,2024-08-24T19:27:59+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,d00af00d3f15e9a963e2f1baf8f9b4c8357f6f66,Sebastián Ramírez,2024-08-24T14:34:50-05:00,,,,4,0,0
https://github.com/fastapi/fastapi,9656895b60e85aeee82a599dc601813ba815b0df,GPla,2024-08-24T20:04:30+00:00,,,,32,0,0
https://github.com/fastapi/fastapi,e4727ed20aa83604a9d28d397e4ce4994f8b9640,github-actions,2024-08-24T20:04:51+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,6aa44a85a211f5175b2b45d0dbf23128f6be0627,Sofie Van Landeghem,2024-08-24T16:52:09-05:00,,,,46,1,0
https://github.com/fastapi/fastapi,d8e526c1db42b9049a3c9a26f2ac91109c896812,github-actions,2024-08-24T21:52:29+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,c692176d4288e8b8f6f404c7c15aaab74083a6e1,Sebastián Ramírez,2024-08-24T19:01:04-05:00,,,,4,0,0
https://github.com/fastapi/fastapi,b5cbff9521c6c800aebf37d73a3532951db95bff,github-actions,2024-08-25T00:01:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,bd1b77548f0f1788c5ae0fbd8144f5139bdb959e,Sebastián Ramírez,2024-08-25T02:44:06+00:00,,,,502,0,0
https://github.com/fastapi/fastapi,3a96938771c67a9cc343a38b143f55b618817bd3,github-actions,2024-08-25T02:44:27+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5fdbeed7928231a249d479c0c266f83877cafce6,Sebastián Ramírez,2024-08-26T02:14:56+00:00,,,,3,0,0
https://github.com/fastapi/fastapi,9416e89bd7e3491157f8c962012aebd7be7ed5d6,github-actions,2024-08-26T02:15:38+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,f41f6234af886914ebd3022faad80bb6320bb1bf,lkw123,2024-08-28T08:48:13-05:00,,,,2,0,0
https://github.com/fastapi/fastapi,be9abcf35315cff34d30e86ce7d2deec3e3df9be,github-actions,2024-08-28T13:48:40+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,4909e44a7ff9b7048f7e6db8c7ad72283fd6a30d,pre-commit-ci[bot],2024-08-28T09:07:00-05:00,,,,2,0,0
https://github.com/fastapi/fastapi,48bf0db58fb5008c78d758d830e0d58f34edfb62,github-actions,2024-08-28T14:07:23+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,cabed9efb6a6b615f3bf45e9e523ff290f252f0f,Alec Gillis,2024-08-28T18:33:37-05:00,,,,2,0,0
https://github.com/fastapi/fastapi,a930128910f65e53bdff76f4e52f484e5129f60b,github-actions,2024-08-28T23:35:03+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,9b35d355bfb44c33000359a2b24f215286996693,Muhammad Ashiq Ameer,2024-08-28T18:39:15-05:00,1.0,1.0,0.0,6,0,0
https://github.com/fastapi/fastapi,33328952518b78ed40d5f58cf21f3e40e48f6615,github-actions,2024-08-28T23:40:13+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ae27540348d943e786e83176a8fc32d535baece7,Sofie Van Landeghem,2024-08-29T01:41:46+02:00,,,,497,0,0
https://github.com/fastapi/fastapi,ffa6d2eafd8955d3157e77119e07a8b7c09efef2,github-actions,2024-08-28T23:44:01+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,4cf3421178d3ecd909cb393f39e52eed5744e44a,Sebastián Ramírez,2024-08-29T02:01:29+02:00,,,,10,0,0
https://github.com/fastapi/fastapi,17a29149e4a40dd756f0eb02a9317229e6b3e718,github-actions,2024-08-29T00:02:01+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6e98249c2121959b5253cecc1237ee5438f98758,Marcin Sulikowski,2024-08-30T18:00:41+02:00,1.0,1.0,1.0,14,1,0
https://github.com/fastapi/fastapi,4eec14fa8c8870898cfa0416b6ff20a724c0dd30,github-actions,2024-08-30T16:01:05+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,9519380764a371c4c642f969e8f1b82822f7de28,Sebastián Ramírez,2024-08-30T18:20:21+02:00,,,,6,0,0
https://github.com/fastapi/fastapi,a2458d594facb238f42dc471754612109b5f5c2d,github-actions,2024-08-30T16:20:42+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5827b922c3ebf999eae867dbb855c0bf2aa07a7e,github-actions,2024-08-31T03:23:14+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,c37f2c976dfe71ac46ccc082b551d41cb7b6122f,Sebastián Ramírez,2024-08-31T10:15:50+00:00,,,,6,0,0
https://github.com/fastapi/fastapi,6c8a205db106835c2cd4af5d0b5110f562c2a92f,github-actions,2024-08-31T10:16:12+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,0077af97195ec77ab2fcc5a3cf1536c7ed6125d8,Sebastián Ramírez,2024-08-31T12:18:37+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,83422b1923b070da891bfacec707f4d2c796a32c,github-actions,2024-08-31T10:20:40+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,eebc6c3d54f96cfd056c0a6fe4de7c3b0064ac42,Sebastián Ramírez,2024-08-31T17:35:58+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,47b3351be9c268a3b79faf9b41bf08921dbc8a8b,github-actions,2024-08-31T15:36:24+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,581aacc4a9f3bbb872b082ee55535fe60655de2e,Sebastián Ramírez,2024-08-31T22:19:30+02:00,0.9318181818181818,0.9318181818181818,1.0,77,0,0
https://github.com/fastapi/fastapi,75c4e7fc44fda0c63d5627af65cb0ba7919fd334,github-actions,2024-08-31T20:19:51+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,08547e1d571df8e8cf71d8b15a767acbc38aea62,Sebastián Ramírez,2024-08-31T22:27:44+02:00,,,,30,0,0
https://github.com/fastapi/fastapi,8d7d89e8c603ca13043ce037503c66cc6a662a48,github-actions,2024-08-31T20:28:07+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5b7fa3900e3156dcb93f496516740bc06903d7d8,Sebastián Ramírez,2024-08-31T22:52:06+02:00,0.008928571428571428,0.0,0.08035714285714286,78,0,0
https://github.com/fastapi/fastapi,3660c7a063ddc605269b0c204acd4724ccf2d69c,github-actions,2024-08-31T20:52:29+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,d08b95ea57fa5740c8c04da554f2b6e259f4dea4,Sebastián Ramírez,2024-09-01T01:46:03+02:00,1.0,1.0,1.0,21,0,0
https://github.com/fastapi/fastapi,d5c6cf8122cd8de3d4fcd37b616fbfa2ade1542b,github-actions,2024-08-31T23:46:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,23bda0ffeb26e906b5dcf58423522ab4166669ed,Sebastián Ramírez,2024-09-01T21:39:25+02:00,0.0,0.0,0.0,47,0,0
https://github.com/fastapi/fastapi,b203d7a15fb5b49635bd81811e09ad94700f68a6,github-actions,2024-09-01T19:39:46+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,92bdfbc7bac466e502872a1ddf6e7cae069fd068,dependabot[bot],2024-09-02T21:36:52+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,17f1f7b5bde8a75197c3aef7d4d24b04f8438083,github-actions,2024-09-02T19:37:19+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b63b4189eedc9e586fb51705a0a29ace8fa6a6d1,Sofie Van Landeghem,2024-09-02T21:53:53+02:00,,,,3,0,0
https://github.com/fastapi/fastapi,a6ad088183d860c8f985a5e14f916efe77ff5011,github-actions,2024-09-02T19:54:19+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6b3d1c6d4e84447e310584ee62eaa231636a63d3,dependabot[bot],2024-09-03T15:15:17+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,7537bac43f1bcbf1edde837422cd4b720317c26b,github-actions,2024-09-03T13:15:41+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,c1c57336b04d17077a142ec39724e9fb1a1d8bec,Rafael de Oliveira Marques,2024-09-03T15:43:56+02:00,,,,19,0,0
https://github.com/fastapi/fastapi,e26229ed98f8c1e9ccfbf4274157c554e5cd80f3,Rafael de Oliveira Marques,2024-09-03T15:44:35+02:00,,,,7,0,0
https://github.com/fastapi/fastapi,56cfecc1bfef14506d50eb46b676dc832b85b914,github-actions,2024-09-03T13:44:55+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,7d69943a22aada657b2326cec43ac6a3023d8203,github-actions,2024-09-03T13:45:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,7eae92544351036aa1ab0c70e7dea8e53eae97c9,dependabot[bot],2024-09-03T15:47:08+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,560c43269dbd4b3c2964a69cfb1487567dfcb80e,github-actions,2024-09-03T13:49:34+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,3feed9dd8c826a11354377c7a81b4d95382413d0,Max Scheijen,2024-09-03T15:50:38+02:00,,,,201,0,0
https://github.com/fastapi/fastapi,cbdc58b1b75a7e94c78d3dca39f0564bd071d190,github-actions,2024-09-03T13:54:00+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,f42fd9aac2529c1bda6b81fe9cecce0986dadbf3,Shubhendra Kushwaha,2024-09-03T18:05:19+02:00,,,,8,0,0
https://github.com/fastapi/fastapi,9b2a9333b3b9820082deb35605c0619bd578baee,github-actions,2024-09-03T16:05:42+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,1f64a1bb551829b57f0b8403ce4aab641a6ee11d,pre-commit-ci[bot],2024-09-05T11:07:32+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,68e5ef6968f8a2799d9db927b5db5b8e86d8b5f0,github-actions,2024-09-05T09:07:55+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,7213d421f5bf0a4b9b8815e69a141550b4fc3f09,Sebastián Ramírez,2024-09-05T11:13:32+02:00,,,,6,0,0
https://github.com/fastapi/fastapi,aa21814a89853c17c139054a5c51f0bb1ea68a0a,Sebastián Ramírez,2024-09-05T13:24:36+02:00,0.05333333333333334,0.8066666666666666,0.2,460,0,0
https://github.com/fastapi/fastapi,832e634fd4b8c4e1a5714b5ad73f2cdc04e05e43,github-actions,2024-09-05T11:25:02+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,0f3e65b00712a59d763cf9c7715cde353bb94b02,Sebastián Ramírez,2024-09-05T16:40:48+02:00,0.07104557640750671,0.9919571045576407,0.9959785522788204,997,0,0
https://github.com/fastapi/fastapi,ccb19c4c3506d7cb05218076d0e3527cb21eed81,github-actions,2024-09-05T14:41:11+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,8e6cf9ee9c9d87b6b658cc240146121c80f71476,Sebastián Ramírez,2024-09-05T16:55:44+02:00,0.9289544235924933,0.00804289544235925,0.004021447721179625,997,0,1
https://github.com/fastapi/fastapi,b69e8b24af305ddceaa9c63c8d2eebf80672caed,github-actions,2024-09-05T14:56:10+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,8224addd8f31325ad465af994da8421a69f494ba,Sebastián Ramírez,2024-09-05T16:57:57+02:00,,,,3,0,0
https://github.com/fastapi/fastapi,96c7e7e0f34730e6f6333ced9476bfd62f384cfe,Sebastián Ramírez,2024-09-05T17:00:13+02:00,,,,6,0,0
https://github.com/fastapi/fastapi,999eeb6c76ff37f94612dd140ce8091932f56c54,Sebastián Ramírez,2024-09-05T17:00:33+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,965fc8301e8fa7a7228bee33873387f4852a30df,Sebastián Ramírez,2024-09-05T17:09:31+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,7bad7c09757f8a06cf62cc0838082a766065883e,Sebastián Ramírez,2024-09-05T17:16:50+02:00,0.07104557640750671,0.9919571045576407,0.9959785522788204,997,0,1
https://github.com/fastapi/fastapi,e787f854ddbe12d08ae6b13298b6d5eda7e20928,github-actions,2024-09-05T15:17:13+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,afdda4e50ba002c951233f5bedcc64068d59d212,Sebastián Ramírez,2024-09-05T15:21:35+00:00,,,,8,0,0
https://github.com/fastapi/fastapi,179f838c366b1d9ac74e114949c5c6cfe713ec03,github-actions,2024-09-05T15:23:05+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,d86f6603029def91e0798ca42f5fd12eff13c87b,Sebastián Ramírez,2024-09-05T17:25:29+02:00,,,,27,0,0
https://github.com/fastapi/fastapi,c411b81c29f0e8365e0710baf951b4a42039a2e5,Sebastián Ramírez,2024-09-06T15:57:43+00:00,0.0,1.0,1.0,31,0,0
https://github.com/fastapi/fastapi,1b06b532677c91006efe01e4bd09b5d91f5df261,github-actions,2024-09-06T15:58:05+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,4633b1bca933e68dac5c3bcce797ff5963debe2a,Sebastián Ramírez,2024-09-06T19:31:18+02:00,0.29819277108433734,0.9969879518072289,1.0,1363,0,0
https://github.com/fastapi/fastapi,a11e392f5f0ae8b50f92252f811764d48929466f,github-actions,2024-09-06T17:31:44+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,4ff22a0c4167e5fe5dc039b29531329398d67ad5,Sebastián Ramírez,2024-09-06T17:38:23+00:00,,,,2,0,0
https://github.com/fastapi/fastapi,e68d8c60fbe22609b6e3c3a652474088eeba18e6,github-actions,2024-09-06T17:38:50+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,74842f0a604f9e90e6ffb71c352186389060b1b6,Sebastián Ramírez,2024-09-06T19:40:27+02:00,,,,24,0,0
https://github.com/fastapi/fastapi,bde12faea20313e4570f7cb896c201058c26e546,Sebastián Ramírez,2024-09-06T19:41:13+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,b60d36e7533e0ae299cdff0d72b078d1f036ac67,Vaibhav,2024-09-06T20:06:20+02:00,,,,2,1,0
https://github.com/fastapi/fastapi,4b9e5b3a7433f13dcb1ca6d284326b1753231af2,github-actions,2024-09-06T18:06:45+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,edb584199f3341b205da5d7e1686c54d8719b82d,Sebastián Ramírez,2024-09-07T17:21:14+02:00,,,,7,0,0
https://github.com/fastapi/fastapi,b501fc6dafbef19a9d17b8484469ca81426c8e9d,github-actions,2024-09-07T15:24:06+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ec2a50829202ab98f166f581053d82b74d3f1130,BORA,2024-09-08T01:35:43+02:00,,,,28,0,0
https://github.com/fastapi/fastapi,3a4431b6feb50a86a60ce034580cf9fbacee9d32,github-actions,2024-09-07T23:36:05+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,270aef71c47694ca349afeba95d13ade195185d2,Guillaume Fassot,2024-09-08T22:36:53+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,c49c4e7df8eef1ab4ed5baacdf02df3a10aaaae1,github-actions,2024-09-08T20:37:14+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,a67167dce3f3b33ef1789c0eeb7a2dcdf2cc4314,pre-commit-ci[bot],2024-09-09T20:35:50+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,da4670cf775ff7c2ef98b7157a71a91fe980816e,github-actions,2024-09-09T18:36:15+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,fc601bcb4b2dd97e3c7918c8f59f97a62df06abc,dependabot[bot],2024-09-10T11:07:46+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,bc715d55bc1ee3aedf4d429ca4e08ae39e0bbb90,github-actions,2024-09-10T09:08:09+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,80e2cd12747df2de38b4ab3ee1ee1cb889ee242b,marcelomarkus,2024-09-10T12:34:25+02:00,,,,115,0,0
https://github.com/fastapi/fastapi,73d4f347df83c8e59ab55c9dfdbd974351e6efc5,github-actions,2024-09-10T10:34:46+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,a4a7925045e42030528c6f1fdeaa059e811455c0,marcelomarkus,2024-09-10T12:35:14+02:00,,,,249,0,0
https://github.com/fastapi/fastapi,e69ba263861b440fce06b55bedf83bd08646452b,marcelomarkus,2024-09-10T12:36:42+02:00,,,,298,0,0
https://github.com/fastapi/fastapi,944b6e507e326f986061e99936c80aa565da669f,marcelomarkus,2024-09-10T12:37:13+02:00,,,,844,0,0
https://github.com/fastapi/fastapi,eb45bade63972dec674b83524e010e19ebdcd457,github-actions,2024-09-10T10:37:36+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,a4c5f7f62fbb2fbfc3daefd3ddcefa8b65e103d8,github-actions,2024-09-10T10:38:58+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,74451189f6f243833674fc22a1fe57dfb21f9831,github-actions,2024-09-10T10:40:52+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b0eedbb5804a6ac32e4ee8d029d462d950ff8848,Sebastián Ramírez,2024-09-11T09:45:30+02:00,1.0,1.0,1.0,26,0,0
https://github.com/fastapi/fastapi,8dc882f75121414eb44db590efae83fbddf43f72,github-actions,2024-09-11T07:45:49+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,212fd5e247279073dceaba346fd4afc52f627232,Sebastián Ramírez,2024-09-11T09:46:34+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,24b8f2668beb773895a93040a2ae284898dc58b1,Sebastián Ramírez,2024-09-11T22:49:55+00:00,,,,6,0,0
https://github.com/fastapi/fastapi,ba0bb6212e553e779f75f973d07a4db112b43cf0,github-actions,2024-09-11T22:50:18+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,c8e644d19e688e00e51cdca2c1bb15d274d70801,Max Scheijen,2024-09-12T19:00:36+02:00,,,,597,0,0
https://github.com/fastapi/fastapi,492943fdb1f726800ab7a42ead08e297813c8e68,github-actions,2024-09-12T17:01:01+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,4a94fe3c8249e2c13999964ac9f707ab0ca069ee,Waket Zheng,2024-09-12T19:01:54+02:00,,,,112,0,0
https://github.com/fastapi/fastapi,93e50e373b0651c22a6743a4e907dafbadc8d27e,github-actions,2024-09-12T17:03:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,e50facaf227f4725d64c7166c2fe3438367705c7,Rafael de Oliveira Marques,2024-09-12T19:03:48+02:00,,,,134,0,0
https://github.com/fastapi/fastapi,ed66d705139b67665db1742797fdbeba7490c0e2,github-actions,2024-09-12T17:06:34+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,2a4351105ed968002ad15530dec35c6bb453a042,Sebastián Ramírez,2024-09-13T11:14:46+02:00,,,,19,0,0
https://github.com/fastapi/fastapi,0fc6e34135b2436a8749f5aa3b8f8ad92da106d5,github-actions,2024-09-13T09:15:10+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,88d4f2cb1814392f54011b2bbd3fe55c5f2a3278,Nico Tonnhofer,2024-09-13T11:51:00+02:00,0.3333333333333333,1.0,1.0,12,1,0
https://github.com/fastapi/fastapi,3a5fd71f5596ad7437394597fc09f1b8e8ec73f2,github-actions,2024-09-13T09:51:26+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,2ada1615a338a415a0ad7a9b879a1e7c09b9cce6,Sebastián Ramírez,2024-09-13T22:46:33+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,8eb3c5621ff2b946e7dd7a1a7ffd709e27de9ac6,Rafael de Oliveira Marques,2024-09-15T21:04:17+02:00,,,,192,0,0
https://github.com/fastapi/fastapi,35df20c79c8ce482c314934098e8875cf011c56e,github-actions,2024-09-15T19:04:38+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,4b2b14a8e89a46a3c37dbf49746c5cd0e6f678f2,pre-commit-ci[bot],2024-09-17T00:00:09+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,0903da78c9940b094e13732264b5e462a426e5cc,github-actions,2024-09-16T22:00:35+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,55035f440bf852f739e3ccd71b67034016ae9bba,Sebastián Ramírez,2024-09-17T20:54:10+02:00,0.18840579710144928,0.9434092477570738,0.9447895100069013,3298,0,0
https://github.com/fastapi/fastapi,7eadeb69bdc579f7de92d0e7762a7825a5da192a,github-actions,2024-09-17T18:54:35+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,b36047b54ae4f965d03426872dbc1fa1f32c746b,Sebastián Ramírez,2024-09-17T21:06:26+02:00,,,,120,0,0
https://github.com/fastapi/fastapi,40e33e492dbf4af6172997f4e3238a32e56cbe26,Sebastián Ramírez,2024-09-17T21:07:35+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,42e0e368bca7bf94f425c4bd2eca0b4ac4b5cab0,Sofie Van Landeghem,2024-09-18T18:09:57+02:00,,,,34,1,0
https://github.com/fastapi/fastapi,4d6cab3ec619ee1186b975f9520d1f396010f9a4,github-actions,2024-09-18T16:10:21+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,6cc24416e22845ef8d188e94993a6285afaf255d,Albert Villanova del Moral,2024-09-19T11:47:28+02:00,,,,4,1,0
https://github.com/fastapi/fastapi,7c6f2f8fde68f488163376c9e92a59d46c491298,github-actions,2024-09-19T09:47:54+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,97ac2286aaa9be8289b43f23cf8e8ddd3356aadb,marcelomarkus,2024-09-20T13:00:08+02:00,,,,78,0,0
https://github.com/fastapi/fastapi,cf93157be74bc4a8d90846938b5ca2dab1ef60b2,github-actions,2024-09-20T11:00:31+00:00,,,,4,0,0
