Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
cscore,S,2022-05-23 07:44:43+00:00,Added sidebar example that uses toggles to indicate which tab is currently active in the UI,https://github.com/cs-util-com/cscore,2235,2022-05-23 05:44:43-02:00,36.75,5.590691307323751,2293
cscore,S,2022-05-25 04:55:06+00:00,Smaller logging cleanup,https://github.com/cs-util-com/cscore,-1,2022-05-25 02:55:06-02:00,16.0,5.590691307323751,2293
cscore,S,2022-06-10 18:39:14+00:00,Added more components around radio button groups (groups of xor toggles),https://github.com/cs-util-com/cscore,127,2022-06-10 16:39:14-02:00,2.6,5.590691307323751,2293
cscore,S,2022-07-10 17:42:54+00:00,Added example usage of OpenAI API,https://github.com/cs-util-com/cscore,124,2022-07-10 15:42:54-02:00,9.25,5.590691307323751,2293
cscore,S,2022-07-11 04:57:40+00:00,Added API docu and some smaller refactorings,https://github.com/cs-util-com/cscore,54,2022-07-11 02:57:40-02:00,3.3333333333333335,5.590691307323751,2293
cscore,S,2022-07-11 05:03:26+00:00,Fixes for added optional parameters,https://github.com/cs-util-com/cscore,0,2022-07-11 03:03:26-02:00,3.0,5.590691307323751,2293
cscore,S,2022-07-14 07:08:49+00:00,"Some refactorings and improvements on the AppSecrets concept, now an interface to allow using that interface also in production with a proper implementation depending on the platform in use",https://github.com/cs-util-com/cscore,76,2022-07-14 05:08:49-02:00,3.0,5.590691307323751,2293
cscore,S,2022-07-14 07:41:08+00:00,Moved toggle/radio button related logic to their own components folder,https://github.com/cs-util-com/cscore,28,2022-07-14 05:41:08-02:00,2.3333333333333335,5.590691307323751,2293
cscore,S,2022-07-14 19:37:24+00:00,Finished UI example for the having a screen with multiple tabs,https://github.com/cs-util-com/cscore,466,2022-07-14 17:37:24-02:00,3.6666666666666665,5.590691307323751,2293
cscore,S,2022-07-15 07:27:13+00:00,Some final cleanups and code simplification,https://github.com/cs-util-com/cscore,75,2022-07-15 05:27:13-02:00,7.25,5.590691307323751,2293
cscore,S,2022-07-15 07:40:02+00:00,Fix for missing call of group listener event for initial state of toggles,https://github.com/cs-util-com/cscore,21,2022-07-15 05:40:02-02:00,4.0,5.590691307323751,2293
cscore,S,2022-07-15 07:52:47+00:00,Moved debouncing logic up into ToggleGroupListener,https://github.com/cs-util-com/cscore,-5,2022-07-15 05:52:47-02:00,4.5,5.590691307323751,2293
cscore,S,2022-07-15 07:58:06+00:00,Removed restriction of type parameter for GetComponent methods to allow also requesting interfaces,https://github.com/cs-util-com/cscore,0,2022-07-15 05:58:06-02:00,43.0,5.590691307323751,2293
cscore,S,2022-07-15 07:59:54+00:00,Introduced IToggleGroupListener interface and using it in ToggleListener now to allow different ToggleGroupListener implementations,https://github.com/cs-util-com/cscore,6,2022-07-15 05:59:54-02:00,17.666666666666668,5.590691307323751,2293
cscore,S,2022-07-17 14:28:14+00:00,Added a countdown timer that uses a task and a stopwatch and can be connected to a IProgress and created a few usage examples in the tests,https://github.com/cs-util-com/cscore,126,2022-07-17 12:28:14-02:00,14.666666666666666,5.590691307323751,2293
cscore,S,2022-07-17 14:43:41+00:00,Bugfix for existing test when removing injectors,https://github.com/cs-util-com/cscore,0,2022-07-17 12:43:41-02:00,18.5,5.590691307323751,2293
cscore,S,2022-07-17 14:51:33+00:00,Added generated Unity meta files,https://github.com/cs-util-com/cscore,22,2022-07-17 12:51:33-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-17 14:56:26+00:00,Preparing release of version 1.8.3,https://github.com/cs-util-com/cscore,0,2022-07-17 12:56:26-02:00,0.0,5.590691307323751,2293
cscore,CsUtil.com,2022-07-17 15:03:04+00:00,"Merge pull request #84 from cs-util-com/feature/toggleGroupUis

Feature/toggle group uis",https://github.com/cs-util-com/cscore,6177,2022-07-17 13:03:04-02:00,0.0,5.590691307323751,103
cscore,S,2022-07-18 07:36:12+00:00,Smaller fixes for Snackbars to allow using them as tutorial instructions,https://github.com/cs-util-com/cscore,2,2022-07-18 05:36:12-02:00,8.0,5.590691307323751,2293
cscore,S,2022-07-18 07:51:02+00:00,Bugfix for ToggleGroupListener to delay its toggle state evaluation entirely to the debounced part of its logic,https://github.com/cs-util-com/cscore,0,2022-07-18 05:51:02-02:00,4.333333333333333,5.590691307323751,2293
cscore,S,2022-07-19 07:47:21+00:00,Moved UiEvents class to its own folder,https://github.com/cs-util-com/cscore,-10,2022-07-19 05:47:21-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-19 07:50:49+00:00,Added a short tutorial to test that Snackbars are usable for such instructions and to validate the ui event logic works,https://github.com/cs-util-com/cscore,31,2022-07-19 05:50:49-02:00,6.0,5.590691307323751,2293
cscore,S,2022-07-19 07:51:23+00:00,File rename,https://github.com/cs-util-com/cscore,0,2022-07-19 05:51:23-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-20 06:30:53+00:00,Extended the example tutorial a bit further to test all different UI low level events that now can be awaited,https://github.com/cs-util-com/cscore,1826,2022-07-20 04:30:53-02:00,34.8,5.590691307323751,2293
cscore,S,2022-07-20 06:32:13+00:00,Merge remote-tracking branch 'origin/master' into feature/tutorialUis,https://github.com/cs-util-com/cscore,0,2022-07-20 04:32:13-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-28 05:54:40+00:00,Added an example how to allow the user to close the tutorial snackbar UIs before completing the task,https://github.com/cs-util-com/cscore,0,2022-07-28 03:54:40-02:00,8.0,5.590691307323751,2293
cscore,S,2022-07-29 06:54:06+00:00,refactoring of hardcoded ping IP,https://github.com/cs-util-com/cscore,1,2022-07-29 04:54:06-02:00,9.5,5.590691307323751,2293
cscore,S,2022-07-29 06:55:16+00:00,Updated to Unity 2022.2.0b2,https://github.com/cs-util-com/cscore,9,2022-07-29 04:55:16-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-29 07:21:05+00:00,Switched from net core app 3 to net 6 for the runtime of the xUnit tests (and updated testing libraries to their latest versions),https://github.com/cs-util-com/cscore,0,2022-07-29 05:21:05-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-29 07:21:20+00:00,Updated to latest visual studio version,https://github.com/cs-util-com/cscore,0,2022-07-29 05:21:20-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-29 08:17:42+00:00,"Ensuring that only C# 8.0 features are used in the xunit tests so that this code still can be included in a Unity project (which uses .NET Standard 2.1), see https://docs.microsoft.com/en-us/dotnet/csharp/language-reference/configure-language-version#defaults",https://github.com/cs-util-com/cscore,1,2022-07-29 06:17:42-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-30 09:50:52+00:00,Introduced IRestFactory interface that is used in the injection logic now,https://github.com/cs-util-com/cscore,10,2022-07-30 07:50:52-02:00,10.5,5.590691307323751,2293
cscore,S,2022-07-30 10:52:53+00:00,Deprecated old UnityRestFactory and created a new one that does everything the same as the default RestFactory except the ping logic which seems to not work correctly for IPs in the latest Unity version,https://github.com/cs-util-com/cscore,44,2022-07-30 08:52:53-02:00,10.5,5.590691307323751,2293
cscore,S,2022-07-30 11:01:54+00:00,Bugfix for test when executed not in debug mode,https://github.com/cs-util-com/cscore,4,2022-07-30 09:01:54-02:00,14.0,5.590691307323751,2293
cscore,S,2022-07-30 11:11:51+00:00,Added a if debug define to fix a test that only works in debug mode,https://github.com/cs-util-com/cscore,2,2022-07-30 09:11:51-02:00,20.0,5.590691307323751,2293
cscore,S,2022-07-30 12:27:26+00:00,Bugfixes for using webgl builds in edit mode of Unity,https://github.com/cs-util-com/cscore,4,2022-07-30 10:27:26-02:00,10.0,5.590691307323751,2293
cscore,S,2022-07-30 12:27:55+00:00,Bugfix for incorrect singleton setup,https://github.com/cs-util-com/cscore,-1,2022-07-30 10:27:55-02:00,4.0,5.590691307323751,2293
cscore,S,2022-07-30 12:28:24+00:00,Removed singletons from stored scene,https://github.com/cs-util-com/cscore,-181,2022-07-30 10:28:24-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-30 18:33:40+00:00,Fixed compilation of library code for webgl target,https://github.com/cs-util-com/cscore,3,2022-07-30 16:33:40-02:00,11.0,5.590691307323751,2293
cscore,S,2022-07-30 18:37:11+00:00,"Fixed webgl compilation settings to enable exceptions in the mode ""full without stacktrace""",https://github.com/cs-util-com/cscore,1,2022-07-30 16:37:11-02:00,0.0,5.590691307323751,2293
cscore,S,2022-07-30 18:38:01+00:00,Fixed usage of Task Delay which is mainly relevant for webgl compilation,https://github.com/cs-util-com/cscore,0,2022-07-30 16:38:01-02:00,10.166666666666666,5.590691307323751,2293
cscore,S,2022-07-30 19:44:18+00:00,Added fallback for webgl to use Unity web request logic and default .net one for all other platforms,https://github.com/cs-util-com/cscore,14,2022-07-30 17:44:18-02:00,14.0,5.590691307323751,2293
cscore,S,2022-08-02 07:03:41+00:00,Refactored the interface IsDisposable to extend IDisposable and be renamed to make it clear it extends default features of IDisposable plus holds the state if the object is disposed,https://github.com/cs-util-com/cscore,88,2022-08-02 05:03:41-02:00,14.48,5.590691307323751,2293
cscore,S,2022-08-02 07:04:51+00:00,Added a new observable key value store that can wrap a key value store chain to listen to events to this target key value store. This also deprecates MutationObserverKeyValueStore which was a previous implementation of this concept,https://github.com/cs-util-com/cscore,79,2022-08-02 05:04:51-02:00,15.0,5.590691307323751,2293
cscore,S,2022-08-04 07:32:21+00:00,Created a test scene that uses a key value store to demonstrate the new Observable key value store and a debug UI as a next step,https://github.com/cs-util-com/cscore,1696,2022-08-04 05:32:21-02:00,25.6,5.590691307323751,2293
cscore,S,2022-08-09 07:54:34+00:00,Added an example UI how to use the new ObservableKeyValueStore to monitor its content,https://github.com/cs-util-com/cscore,664,2022-08-09 05:54:34-02:00,7.75,5.590691307323751,2293
cscore,S,2022-08-10 04:54:05+00:00,Moved debug UI for key value store to the correct folder to be used not only in the demo scenes but in any app,https://github.com/cs-util-com/cscore,221,2022-08-10 02:54:05-02:00,0.0,5.590691307323751,2293
cscore,S,2022-08-10 06:49:20+00:00,Visual changes to debug UI for key value store,https://github.com/cs-util-com/cscore,886,2022-08-10 04:49:20-02:00,4.0,5.590691307323751,2293
cscore,S,2022-08-11 06:44:37+00:00,Further refactorings to use the new debug UI for key value stores during runtime in any application,https://github.com/cs-util-com/cscore,-16,2022-08-11 04:44:37-02:00,3.3333333333333335,5.590691307323751,2293
cscore,S,2022-08-11 06:45:22+00:00,Added a clear all button in the test ui of the key value store,https://github.com/cs-util-com/cscore,150,2022-08-11 04:45:22-02:00,3.0,5.590691307323751,2293
cscore,S,2022-08-13 05:55:53+00:00,Added a few more rest tests,https://github.com/cs-util-com/cscore,17,2022-08-13 03:55:53-02:00,25.0,5.590691307323751,2293
cscore,S,2022-08-13 05:56:28+00:00,Improved the implementation of dispatching async tasks to the Unity MainThread,https://github.com/cs-util-com/cscore,44,2022-08-13 03:56:28-02:00,14.0,5.590691307323751,2293
cscore,S,2022-08-13 08:29:55+00:00,Added more rest request tests and added a patch method and a setter for timeouts,https://github.com/cs-util-com/cscore,65,2022-08-13 06:29:55-02:00,22.5,5.590691307323751,2293
cscore,S,2022-08-13 09:57:09+00:00,Bugfixes in DataTime.ParseUtc logic to return a correct UTC object,https://github.com/cs-util-com/cscore,26,2022-08-13 07:57:09-02:00,26.6,5.590691307323751,2293
cscore,S,2022-08-14 10:14:28+00:00,Added the OpenAI Text to Image endpoint to the API and created a test to show how to use it,https://github.com/cs-util-com/cscore,120,2022-08-14 08:14:28-02:00,5.5,5.590691307323751,2293
cscore,S,2022-08-14 11:38:54+00:00,"Added the PromiseMap pattern described at https://news.ycombinator.com/item?id=32189416

The PromiseMap represents a caching pattern where instead of having a key:value cache instead key:promise-that-resolves-to-value—doing is used, this gives you
dog piling prevention for free, because the first lookup of a value triggers the computation to fetch it while subsequent lookups wait on the same promise to
resolve—or resolve instantly if the computation has completed",https://github.com/cs-util-com/cscore,40,2022-08-14 09:38:54-02:00,7.5,5.590691307323751,2293
cscore,S,2022-08-15 07:55:01+00:00,Additional fix for date time string parsing,https://github.com/cs-util-com/cscore,2,2022-08-15 05:55:01-02:00,21.0,5.590691307323751,2293
cscore,S,2022-08-15 07:56:18+00:00,Added assertion to inform developer if a substate listener does not correctly return the same substate for the same input state every time,https://github.com/cs-util-com/cscore,12,2022-08-15 05:56:18-02:00,57.0,5.590691307323751,2293
cscore,S,2022-08-18 06:33:09+00:00,Bugfix for string decryption to read the full string when decrypting (based on https://stackoverflow.com/a/69911546/165106 ),https://github.com/cs-util-com/cscore,1,2022-08-18 04:33:09-02:00,13.5,5.590691307323751,2293
cscore,S,2022-08-18 06:50:40+00:00,Fixes for unit tests,https://github.com/cs-util-com/cscore,21,2022-08-18 04:50:40-02:00,31.0,5.590691307323751,2293
cscore,S,2022-08-18 07:05:26+00:00,Fix for cookie manager test,https://github.com/cs-util-com/cscore,0,2022-08-18 05:05:26-02:00,11.0,5.590691307323751,2293
cscore,S,2022-08-18 07:06:50+00:00,Preparing release of version 1.8.4,https://github.com/cs-util-com/cscore,0,2022-08-18 05:06:50-02:00,0.0,5.590691307323751,2293
cscore,CsUtil.com,2022-08-18 07:15:27+00:00,"Merge pull request #85 from cs-util-com/feature/debugUis

Feature/debug uis",https://github.com/cs-util-com/cscore,5876,2022-08-18 05:15:27-02:00,0.0,5.590691307323751,103
cscore,S,2022-08-20 04:42:00+00:00,Replaced old invalidated API key with AppSecrets adapter usage,https://github.com/cs-util-com/cscore,0,2022-08-20 02:42:00-02:00,10.714285714285714,5.590691307323751,2293
cscore,S,2022-08-20 10:58:54+00:00,Introduced new Task AsThrottledDebounceV2 methods (and deprecated the existing ones) to improve their default behavior,https://github.com/cs-util-com/cscore,289,2022-08-20 08:58:54-02:00,15.5,5.590691307323751,2293
cscore,S,2022-08-20 12:40:04+00:00,Some more cleanups and docu added to the new AsThrottledDebounceV2 methods,https://github.com/cs-util-com/cscore,32,2022-08-20 10:40:04-02:00,13.333333333333334,5.590691307323751,2293
cscore,S,2022-08-20 12:55:38+00:00,Improved the debouncing logic of the GoogleSheetsKeyValueStore,https://github.com/cs-util-com/cscore,-5,2022-08-20 10:55:38-02:00,45.0,5.590691307323751,2293
cscore,S,2022-08-20 13:08:54+00:00,Made GoogleSheetsKeyValueStore.latestRawSheetData  private so that the sheet data only can be accessed via the default getters and setters,https://github.com/cs-util-com/cscore,24,2022-08-20 11:08:54-02:00,31.5,5.590691307323751,2293
cscore,S,2022-08-20 13:12:14+00:00,Further cleanup of public interface of GoogleSheetsKeyValueStore,https://github.com/cs-util-com/cscore,0,2022-08-20 11:12:14-02:00,45.0,5.590691307323751,2293
cscore,S,2022-08-20 14:13:25+00:00,Improved error logging,https://github.com/cs-util-com/cscore,0,2022-08-20 12:13:25-02:00,45.0,5.590691307323751,2293
cscore,S,2022-08-20 14:18:36+00:00,Bugfix for missing cleanup of injectorNames when an injector is removed from the injection logic,https://github.com/cs-util-com/cscore,30,2022-08-20 12:18:36-02:00,20.5,5.590691307323751,2293
cscore,S,2022-08-20 14:32:13+00:00,Added a test that ensures that AddStateChangeListener correctly checks that the substate selector always returns the same output for the same input,https://github.com/cs-util-com/cscore,15,2022-08-20 12:32:13-02:00,7.0,5.590691307323751,2293
cscore,S,2022-08-20 15:11:06+00:00,Bugfix in localAnalytics.IsNotificationMinXDaysOld logic,https://github.com/cs-util-com/cscore,4,2022-08-20 13:11:06-02:00,21.5,5.590691307323751,2293
cscore,S,2022-08-21 12:51:36+00:00,Removing warnings from tests,https://github.com/cs-util-com/cscore,15,2022-08-21 10:51:36-02:00,9.4,5.590691307323751,2293
cscore,S,2022-08-23 06:11:09+00:00,Started a draft for a generic NPS score UI component,https://github.com/cs-util-com/cscore,31,2022-08-23 04:11:09-02:00,14.0,5.590691307323751,2293
cscore,S,2022-09-05 07:38:26+00:00,Added methods to make count comparisons on IEnumerables that terminate faster then traditional .Count usage,https://github.com/cs-util-com/cscore,85,2022-09-05 05:38:26-02:00,43.0,5.590691307323751,2293
cscore,S,2022-09-05 07:39:17+00:00,Switching to new count methods,https://github.com/cs-util-com/cscore,0,2022-09-05 05:39:17-02:00,19.666666666666668,5.590691307323751,2293
cscore,S,2022-09-05 07:45:56+00:00,Some warning fixes,https://github.com/cs-util-com/cscore,1,2022-09-05 05:45:56-02:00,12.333333333333334,5.590691307323751,2293
cscore,S,2022-09-18 03:42:48+00:00,Some vector math for geometric algorithms added to pure C# code (Unity brings these out of the box already),https://github.com/cs-util-com/cscore,93,2022-09-18 01:42:48-02:00,8.5,5.590691307323751,2293
cscore,S,2022-09-30 07:37:29+00:00,Ported a Kabsch Solver written for Unity to pure C#,https://github.com/cs-util-com/cscore,174,2022-09-30 05:37:29-02:00,21.0,5.590691307323751,2293
cscore,S,2022-10-01 11:03:52+00:00,Added docu links for Kabsch algorithm,https://github.com/cs-util-com/cscore,5,2022-10-01 09:03:52-02:00,21.0,5.590691307323751,2293
cscore,S,2022-10-03 12:13:16+00:00,Preparing unity kabsch solver tests to compare against pure C# version to understand differences in results,https://github.com/cs-util-com/cscore,270,2022-10-03 10:13:16-02:00,17.0,5.590691307323751,2293
cscore,S,2022-10-03 12:14:30+00:00,Cleanup of unused code,https://github.com/cs-util-com/cscore,-78,2022-10-03 10:14:30-02:00,14.0,5.590691307323751,2293
cscore,S,2022-10-03 12:19:41+00:00,Understanding differences in Quaternion.CreateFromAxisAngle since it does seems to not handle input angles well that are not in the radiant range,https://github.com/cs-util-com/cscore,21,2022-10-03 10:19:41-02:00,13.0,5.590691307323751,2293
cscore,S,2022-10-05 06:03:47+00:00,Added a needed transpose of the final result for the pure c# version of the kabsch algorithm,https://github.com/cs-util-com/cscore,7,2022-10-05 04:03:47-02:00,13.333333333333334,5.590691307323751,2293
cscore,S,2022-10-05 06:04:22+00:00,started refactorings now that it works,https://github.com/cs-util-com/cscore,-1,2022-10-05 04:04:22-02:00,13.666666666666666,5.590691307323751,2293
cscore,S,2022-10-05 06:15:39+00:00,More refactorings,https://github.com/cs-util-com/cscore,2,2022-10-05 04:15:39-02:00,8.6,5.590691307323751,2293
cscore,S,2022-10-05 06:22:26+00:00,math simplification,https://github.com/cs-util-com/cscore,-4,2022-10-05 04:22:26-02:00,13.0,5.590691307323751,2293
cscore,S,2022-10-05 06:26:54+00:00,Removed transpose math,https://github.com/cs-util-com/cscore,-1,2022-10-05 04:26:54-02:00,13.0,5.590691307323751,2293
cscore,S,2022-10-05 06:50:13+00:00,Final code cleanups and split of rotation solving vs kabsch algorithm to allow implementations of other rotation solvers like SVD,https://github.com/cs-util-com/cscore,6,2022-10-05 04:50:13-02:00,12.5,5.590691307323751,2293
cscore,S,2022-10-05 06:58:23+00:00,Made the KabschAlgorithm unit test more complex,https://github.com/cs-util-com/cscore,13,2022-10-05 04:58:23-02:00,7.0,5.590691307323751,2293
cscore,S,2022-10-06 06:35:05+00:00,Added missing meta files,https://github.com/cs-util-com/cscore,22,2022-10-06 04:35:05-02:00,0.0,5.590691307323751,2293
cscore,S,2022-10-06 06:36:25+00:00,Added gps math to convert coordinates to a local coordinate space,https://github.com/cs-util-com/cscore,49,2022-10-06 04:36:25-02:00,4.0,5.590691307323751,2293
cscore,S,2022-10-07 04:07:51+00:00,Added myMatrix.Transform extension methods for Vector3s,https://github.com/cs-util-com/cscore,2,2022-10-07 02:07:51-02:00,4.0,5.590691307323751,2293
cscore,S,2022-10-07 04:09:49+00:00,Switched input list types away from only arrays for KabschAlgorithm,https://github.com/cs-util-com/cscore,2,2022-10-07 02:09:49-02:00,14.0,5.590691307323751,2293
cscore,S,2022-10-07 05:37:47+00:00,Test cleanups,https://github.com/cs-util-com/cscore,-1,2022-10-07 03:37:47-02:00,11.0,5.590691307323751,2293
cscore,S,2022-10-08 10:09:21+00:00,Introduced a wrapper around the Input methods to be able to map it to the new Unity input system,https://github.com/cs-util-com/cscore,45,2022-10-08 08:09:21-02:00,7.0,5.590691307323751,2293
cscore,S,2022-10-08 12:03:15+00:00,Added some helper method to work with the devices Gyroscope,https://github.com/cs-util-com/cscore,29,2022-10-08 10:03:15-02:00,2.0,5.590691307323751,2293
cscore,S,2022-10-09 09:41:50+00:00,Passing through optional parameters to location service,https://github.com/cs-util-com/cscore,0,2022-10-09 07:41:50-02:00,2.0,5.590691307323751,2293
cscore,S,2022-10-09 10:55:23+00:00,Potential bugfix for LogConsoleUi,https://github.com/cs-util-com/cscore,5,2022-10-09 08:55:23-02:00,41.0,5.590691307323751,2293
cscore,S,2022-10-09 11:10:55+00:00,Improved the inapp logging UI which errors it will show,https://github.com/cs-util-com/cscore,45,2022-10-09 09:10:55-02:00,26.0,5.590691307323751,2293
cscore,S,2022-10-09 11:14:16+00:00,Switched to latest stable Unity 2022.1.19f1,https://github.com/cs-util-com/cscore,8,2022-10-09 09:14:16-02:00,0.0,5.590691307323751,2293
cscore,S,2022-10-09 13:28:22+00:00,Finetuning the debug output console for mobile screens,https://github.com/cs-util-com/cscore,0,2022-10-09 11:28:22-02:00,0.0,5.590691307323751,2293
cscore,S,2022-10-09 15:15:06+00:00,Added a helper for setting up typed json logic (eg so that it is used in the persistence of a KeyValueStore),https://github.com/cs-util-com/cscore,28,2022-10-09 13:15:06-02:00,11.5,5.590691307323751,2293
cscore,S,2022-10-09 16:04:35+00:00,Added 2 new helpers to move through the file tree to find specific folders in the parents,https://github.com/cs-util-com/cscore,17,2022-10-09 14:04:35-02:00,60.0,5.590691307323751,2293
cscore,S,2022-10-12 04:40:47+00:00,Added docu to the gps math methods and added an example usage xunit test,https://github.com/cs-util-com/cscore,100,2022-10-12 02:40:47-02:00,4.5,5.590691307323751,2293
cscore,S,2022-10-13 08:03:08+00:00,Refactoring to provide an InstantiatePrefab method in ResourcesV2,https://github.com/cs-util-com/cscore,0,2022-10-13 06:03:08-02:00,25.0,5.590691307323751,2293
cscore,S,2022-10-14 05:01:37+00:00,Added a flag to be able to ignore y axis when calculating the rotations (so using a 2d space for rotation solving),https://github.com/cs-util-com/cscore,14,2022-10-14 03:01:37-02:00,16.0,5.590691307323751,2293
cscore,S,2022-10-15 06:31:48+00:00,Some refactoring to move the xml parsing logic to its own class,https://github.com/cs-util-com/cscore,39,2022-10-15 04:31:48-02:00,3.0,5.590691307323751,2293
cscore,S,2022-10-15 08:13:00+00:00,Found some interesting info on the WGS84 global spheroid,https://github.com/cs-util-com/cscore,60,2022-10-15 06:13:00-02:00,5.5,5.590691307323751,2293
cscore,S,2022-10-15 10:37:38+00:00,Made the GPS math more accurate,https://github.com/cs-util-com/cscore,8,2022-10-15 08:37:38-02:00,5.5,5.590691307323751,2293
cscore,S,2022-10-21 07:09:27+00:00,"Added a diffing helper logic for ienumerables to generically find out what was added, changed and removed in a collection (eg a List or Dictionary)",https://github.com/cs-util-com/cscore,168,2022-10-21 05:09:27-02:00,15.0,5.590691307323751,2293
cscore,S,2022-10-21 07:43:18+00:00,Using the new CalcEntryChanges logic to provide a store.AddStateChangeListenerForDictionary method now to get automatic feedback what in the dictionary changed,https://github.com/cs-util-com/cscore,52,2022-10-21 05:43:18-02:00,12.5,5.590691307323751,2293
cscore,S,2022-10-22 05:48:33+00:00,Added thread savety,https://github.com/cs-util-com/cscore,17,2022-10-22 03:48:33-02:00,49.0,5.590691307323751,2293
cscore,S,2022-10-22 06:02:15+00:00,Fix for actions dispatched in background threads,https://github.com/cs-util-com/cscore,4,2022-10-22 04:02:15-02:00,105.0,5.590691307323751,2293
cscore,S,2022-10-22 06:09:31+00:00,Moved substate listener of store to its own file,https://github.com/cs-util-com/cscore,19,2022-10-22 04:09:31-02:00,28.5,5.590691307323751,2293
cscore,S,2022-10-23 05:36:29+00:00,Extension method to get screen orientation as an angle,https://github.com/cs-util-com/cscore,15,2022-10-23 03:36:29-02:00,7.0,5.590691307323751,2293
cscore,S,2022-10-23 05:37:03+00:00,Dont spam warnings for missing namespaces when entering play mode,https://github.com/cs-util-com/cscore,1,2022-10-23 03:37:03-02:00,8.0,5.590691307323751,2293
cscore,S,2022-10-23 13:09:42+00:00,Added an extension method to make it easier to get a diff between two rotation quaternions,https://github.com/cs-util-com/cscore,25,2022-10-23 11:09:42-02:00,20.666666666666668,5.590691307323751,2293
cscore,S,2022-10-23 16:42:33+00:00,Fix for performance test,https://github.com/cs-util-com/cscore,0,2022-10-23 14:42:33-02:00,23.0,5.590691307323751,2293
cscore,S,2022-10-23 16:56:36+00:00,Stop repeated execution in unity test to spam debug log by not running forever,https://github.com/cs-util-com/cscore,0,2022-10-23 14:56:36-02:00,12.0,5.590691307323751,2293
cscore,S,2022-10-23 16:58:52+00:00,Increased size of logging ui entries again a little bit,https://github.com/cs-util-com/cscore,0,2022-10-23 14:58:52-02:00,0.0,5.590691307323751,2293
cscore,S,2022-10-23 17:03:02+00:00,Preparing release of version 1.8.5,https://github.com/cs-util-com/cscore,0,2022-10-23 15:03:02-02:00,0.0,5.590691307323751,2293
cscore,CsUtil.com,2022-10-23 17:08:57+00:00,"Merge pull request #86 from cs-util-com/feature/gps

Feature/gps",https://github.com/cs-util-com/cscore,1801,2022-10-23 15:08:57-02:00,0.0,5.590691307323751,103
cscore,S,2022-11-03 08:27:53+00:00,Added an IgnoreRootCanvas component to allow having UIs in the scene that are ignored by the UI system,https://github.com/cs-util-com/cscore,23,2022-11-03 07:27:53-01:00,32.8,5.590691307323751,2293
cscore,S,2022-11-04 06:07:57+00:00,Made it easier to find and add the Safe Area Resizer for UI screens (eg mobile screens with notches where not the full display can be used for normal UI screens,https://github.com/cs-util-com/cscore,15,2022-11-04 05:07:57-01:00,31.0,5.590691307323751,2293
cscore,S,2022-11-05 00:17:21+00:00,Added methods to calculate both the Median and the Mean(Average) of an arbitrary list of entries,https://github.com/cs-util-com/cscore,105,2022-11-04 23:17:21-01:00,12.0,5.590691307323751,2293
cscore,S,2022-11-10 05:40:23+00:00,Added a Delaunay mesh triangulator using the PolygonCollider2D logic that comes with Unity,https://github.com/cs-util-com/cscore,23,2022-11-10 04:40:23-01:00,2.0,5.590691307323751,2293
cscore,S,2022-11-10 06:51:43+00:00,Improved mesh triangulation to ensure that the global pose of the triangulator does not affect the created mesh,https://github.com/cs-util-com/cscore,47,2022-11-10 05:51:43-01:00,2.5,5.590691307323751,2293
cscore,S,2022-11-12 06:00:49+00:00,Added a helper method for reading from zips,https://github.com/cs-util-com/cscore,23,2022-11-12 05:00:49-01:00,41.0,5.590691307323751,2293
cscore,S,2022-11-12 07:35:52+00:00,Refactorings to improve the new approach to read from zip files,https://github.com/cs-util-com/cscore,52,2022-11-12 06:35:52-01:00,31.4,5.590691307323751,2293
cscore,S,2022-11-17 07:59:59+00:00,Added extension method variants to allow dictionary.AddRange(..),https://github.com/cs-util-com/cscore,20,2022-11-17 06:59:59-01:00,13.0,5.590691307323751,2293
cscore,S,2022-11-17 08:02:09+00:00,Added json diffing extensions,https://github.com/cs-util-com/cscore,44,2022-11-17 07:02:09-01:00,6.0,5.590691307323751,2293
cscore,S,2022-11-18 03:26:44+00:00,"Setting stream to start before saving it to disk, and after save resetting curser again in case it will still be used",https://github.com/cs-util-com/cscore,6,2022-11-18 02:26:44-01:00,27.0,5.590691307323751,2293
cscore,S,2022-11-18 04:27:41+00:00,Switched to new image placeholder online service and making sure error instructions for stream resetting failed are clear,https://github.com/cs-util-com/cscore,34,2022-11-18 03:27:41-01:00,16.4,5.590691307323751,2293
cscore,S,2022-11-19 05:57:59+00:00,"Introduced a new GoogleSheets loader logic that does not need API keys and instead uses published CSV files ( In Google Sheets go to File => Publish to the web => Publish there as a CSV )
With that also added a simple CSV parser",https://github.com/cs-util-com/cscore,2068,2022-11-19 04:57:59-01:00,44.4,5.590691307323751,2293
