file,author1,author2,time1,time2
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_18.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_18.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_19.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_19.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_19.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_20.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_20.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_20.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_21.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_21.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_21.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_22.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_22.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_22.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_23.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_23.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_23.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_24.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_24.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_24.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_25.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_25.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_25.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_26.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_26.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_26.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_27.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_27.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_27.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_28.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_28.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_28.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_29.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_29.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_29.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_30.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_30.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_30.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_31.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_31.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_31.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_32.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_32.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_32.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_33.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_33.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_33.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_34.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_34.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_34.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_35.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_35.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_35.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_36.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_36.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_36.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_37.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_37.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_37.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_38.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_38.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_38.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_39.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_39.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_39.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_40.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_40.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_40.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_41.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_41.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_41.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_42.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_42.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_42.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_43.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_43.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_43.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_44.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_44.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_44.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_45.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_45.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_45.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_46.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_46.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_46.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_47.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_47.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_47.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_48.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_48.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_48.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_49.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_49.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_49.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_50.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_50.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_50.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_51.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_51.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_51.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_52.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_52.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_52.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_53.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_53.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_53.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_54.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_54.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_54.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_55.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_55.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_55.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_56.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_56.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_56.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_57.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_57.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_57.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_58.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_58.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_58.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_59.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_59.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_59.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_60.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_60.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_60.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_61.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_61.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_61.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_62.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_62.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_62.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_63.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_63.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_63.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_64.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_64.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_64.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_65.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_65.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_65.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_66.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_66.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_66.svg,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_67.pdf,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
lib/matplotlib/tests/baseline_images/test_mathtext/mathtext_dejavusans_67.png,Víctor Zabalza,Michael Droettboom,2015-11-06 11:05:25+00:00,2015-11-06 12:41:35-05:00
