file,author1,author2,time1,time2
py/selenium/webdriver/remote/webdriver.py,Luke Inman-Semerau,AutomatedTester,2014-03-19 08:49:04-07:00,2014-03-20 15:48:55+00:00
py/selenium/webdriver/remote/webdriver.py,AutomatedTester,Alexander Bayandin,2014-03-25 15:25:06+00:00,2014-03-25 16:34:44+00:00
py/selenium/webdriver/remote/webdriver.py,Alexander Bayandin,Luke Inman-Semerau,2014-05-26 20:57:16+02:00,2014-05-27 08:50:43-07:00
py/selenium/webdriver/remote/webdriver.py,AutomatedTester,Luke Inman-Semerau,2016-07-14 23:13:32+01:00,2016-07-15 08:56:17-07:00
py/selenium/webdriver/remote/webdriver.py,AutomatedTester,Alex Rodionov,2017-03-15 12:29:31+00:00,2017-03-16 11:52:51+06:00
py/selenium/webdriver/remote/webdriver.py,lmtierney,Lucas Tierney,2017-08-23 15:57:54-05:00,2017-08-23 19:57:15-05:00
py/selenium/webdriver/remote/webdriver.py,lmtierney,Lucas Tierney,2017-08-31 20:06:06-05:00,2017-08-31 21:03:43-05:00
py/selenium/webdriver/remote/webdriver.py,Santiago Suarez Ordoñez,Lucas Tierney,2017-12-06 20:50:47-06:00,2017-12-06 20:54:43-06:00
py/selenium/webdriver/remote/webdriver.py,Lucas Tierney,Herst,2018-12-04 07:39:05-06:00,2018-12-04 11:55:16-05:00
py/selenium/webdriver/remote/webdriver.py,Mickaël Schoentgen,Corey Goldberg,2019-01-07 10:53:32+00:00,2019-01-07 10:56:32+00:00
py/selenium/webdriver/remote/webdriver.py,AutomatedTester,Rajendra kadam,2020-07-01 15:49:16+01:00,2020-07-02 09:22:56+01:00
py/selenium/webdriver/remote/webdriver.py,Nirantak Raghav,Dharin Shah,2021-01-29 17:06:12+00:00,2021-01-29 18:46:07+00:00
py/selenium/webdriver/remote/webdriver.py,AutomatedTester,Oleg Höfling,2021-07-01 14:25:49+01:00,2021-07-02 10:29:48+01:00
py/selenium/webdriver/remote/webdriver.py,roushikk,Kian Meng Ang,2021-11-19 08:58:09+00:00,2021-11-19 09:08:15+00:00
py/selenium/webdriver/remote/webdriver.py,symonk,Simon K,2023-07-30 16:40:55+01:00,2023-07-31 14:03:34+01:00
py/selenium/webdriver/remote/webelement.py,Alexei Barantsev,Luke Inman-Semerau,2013-02-27 01:31:38+04:00,2013-02-27 13:19:53-08:00
py/selenium/webdriver/remote/webelement.py,Alice Yang,Santiago Suarez Ordoñez,2015-09-09 12:31:04-07:00,2015-09-09 14:10:17-07:00
py/selenium/webdriver/remote/webelement.py,Henrik Skupin,Alexei Barantsev,2018-09-06 12:47:17+01:00,2018-09-07 11:09:09+03:00
py/selenium/webdriver/remote/webelement.py,AutomatedTester,titusfortner,2022-05-11 12:24:05+01:00,2022-05-11 13:28:58-05:00
py/selenium/webdriver/safari/remote_connection.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 14:21:20+01:00
py/selenium/webdriver/safari/service.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 14:21:20+01:00
py/selenium/webdriver/safari/service.py,Sandeep Suryaprasad,titusfortner,2023-07-12 16:30:11+01:00,2023-07-12 16:13:16-05:00
py/selenium/webdriver/safari/service.py,titusfortner,Titus Fortner,2023-07-12 16:13:16-05:00,2023-07-13 11:10:12+02:00
py/selenium/webdriver/safari/webdriver.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 14:21:20+01:00
py/selenium/webdriver/support/expected_conditions.py,Reinaldo Rossetti,JerryJia,2020-04-03 21:58:48+01:00,2020-04-03 22:00:25+01:00
py/selenium/webdriver/support/expected_conditions.py,JerryJia,Yurii Karabas,2020-04-03 22:00:25+01:00,2020-04-03 22:09:34+01:00
py/selenium/webdriver/support/expected_conditions.py,Yurii Karabas,AutomatedTester,2020-04-03 22:09:34+01:00,2020-04-03 22:14:12+01:00
py/selenium/webdriver/support/expected_conditions.py,symonk,Michael Mintz,2022-08-21 16:38:05+01:00,2022-08-22 14:59:10+02:00
py/selenium/webdriver/support/relative_locator.py,AdamPDotty,Simon Benzer,2025-01-16 11:02:26+05:30,2025-01-16 16:17:26+07:00
py/selenium/webdriver/support/select.py,Luke Semerau,Ajay Kemparaj,2011-10-31 16:55:18+00:00,2011-11-01 16:04:52+00:00
py/selenium/webdriver/support/select.py,Ajay Kemparaj,Luke Semerau,2011-11-01 16:04:52+00:00,2011-11-01 20:39:56+00:00
py/selenium/webdriver/webkitgtk/options.py,Carlos Garcia Campos,lmtierney,2017-11-09 18:01:14+00:00,2017-11-09 12:15:30-06:00
py/selenium/webdriver/webkitgtk/webdriver.py,Carlos Garcia Campos,lmtierney,2017-11-09 18:01:14+00:00,2017-11-09 12:15:30-06:00
py/setup.py,Lucas Tierney,wiggin15,2018-06-25 14:47:21-05:00,2018-06-26 07:42:04-05:00
py/setup.py,Hugo van Kemenade,AutomatedTester,2019-10-21 15:28:04+01:00,2019-10-22 14:03:28+01:00
py/setup.py,AutomatedTester,Diego Molina,2022-04-28 11:19:06+01:00,2022-04-28 13:35:36+02:00
py/setup.py,symonk,AutomatedTester,2022-08-17 19:25:18+01:00,2022-08-17 21:24:40+01:00
py/setup.py,AutomatedTester,Michael Mintz,2022-08-17 21:24:40+01:00,2022-08-18 18:47:01+01:00
py/setup.py,James Braza,Titus Fortner,2024-01-20 14:47:53-06:00,2024-01-20 16:11:56-06:00
py/setup.py,titusfortner,EwaMarek,2024-01-22 22:03:30-06:00,2024-01-23 12:45:46+01:00
py/setup.py,EwaMarek,Diego Molina,2024-01-23 12:45:46+01:00,2024-01-23 13:07:30+01:00
py/setup.py,Selenium CI Bot,titusfortner,2024-06-20 13:03:48-07:00,2024-06-20 16:11:17-05:00
py/setup.py,Michael Mintz,Puja Jagani,2024-07-24 10:18:45+05:30,2024-07-24 12:04:08+05:30
py/setup.py,Selenium CI Bot,Diego Molina,2024-10-30 11:23:39+07:00,2024-10-30 14:44:02+01:00
py/setup.py,Sandeep Suryaprasad,Viet Nguyen Duc,2024-11-20 07:03:17+07:00,2024-11-20 17:46:34+07:00
py/test/selenium/webdriver/chrome/chrome_service_tests.py,Simon Mavi Stewart,AutomatedTester,2023-11-10 15:35:42+00:00,2023-11-10 15:35:42+00:00
py/test/selenium/webdriver/chrome/proxy_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/alerts_tests.py,Luke Inman-Semerau,Dave Hunt,2016-09-27 10:03:44-07:00,2016-09-28 12:55:54+01:00
py/test/selenium/webdriver/common/alerts_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/api_example_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/bidi_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/bidi_tests.py,titusfortner,Diego Molina,2023-06-07 07:14:12-05:00,2023-06-07 16:50:14+02:00
py/test/selenium/webdriver/common/cookie_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/driver_element_finding_tests.py,AutomatedTester,Alexei Barantsev,2020-03-30 15:25:41+01:00,2020-03-30 23:56:15+03:00
py/test/selenium/webdriver/common/driver_element_finding_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/element_attribute_tests.py,Alice Yang,Santiago Suarez Ordoñez,2015-09-09 12:31:04-07:00,2015-09-09 14:48:35-07:00
py/test/selenium/webdriver/common/executing_async_javascript_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/form_handling_tests.py,titusfortner,Diego Molina,2022-05-24 21:44:47-05:00,2022-05-25 17:30:35+02:00
py/test/selenium/webdriver/common/frame_switching_tests.py,AutomatedTester,Luke Inman-Semerau,2016-09-25 07:51:06+01:00,2016-09-25 16:45:33-07:00
py/test/selenium/webdriver/common/frame_switching_tests.py,AutomatedTester,Alexei Barantsev,2020-03-30 15:25:41+01:00,2020-03-30 23:56:15+03:00
py/test/selenium/webdriver/common/frame_switching_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/interactions_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/page_loading_tests.py,AutomatedTester,Alexei Barantsev,2020-03-30 15:25:41+01:00,2020-03-31 12:40:10+03:00
py/test/selenium/webdriver/common/proxy_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/select_class_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/selenium_manager_tests.py,Simon K,titusfortner,2022-12-01 08:28:44-06:00,2022-12-01 10:06:35-06:00
py/test/selenium/webdriver/common/selenium_manager_tests.py,Sandeep Suryaprasad,Titus Fortner,2023-07-24 16:54:49+01:00,2023-07-24 13:17:47-05:00
py/test/selenium/webdriver/common/text_handling_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/typing_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/upload_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/virtual_authenticator_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/visibility_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/w3c_interaction_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/webdriverwait_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/webserver.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/common/window_switching_tests.py,Carlos Garcia Campos,Lucas Tierney,2017-11-17 09:13:50-06:00,2017-11-17 09:18:51-06:00
py/test/selenium/webdriver/common/window_tests.py,Long Ly,Lucas Tierney,2019-08-01 21:46:39-05:00,2019-08-01 22:00:40-05:00
py/test/selenium/webdriver/common/window_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/firefox/ff_profile_tests.py,Evan Sangaline,Fredrik Wollsén,2018-10-04 17:01:42+01:00,2018-10-04 17:01:42+01:00
py/test/selenium/webdriver/marionette/mn_options_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/remote/remote_firefox_profile_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/remote/remote_hub_connection.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/support/event_firing_webdriver_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/support/expected_conditions_tests.py,Max Perrello,AutomatedTester,2021-04-20 09:22:34+01:00,2021-04-20 14:17:13+01:00
py/test/selenium/webdriver/support/expected_conditions_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/support/relative_by_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/selenium/webdriver/support/select_class_tests.py,Luke Semerau,Ajay Kemparaj,2011-10-31 19:07:25+00:00,2011-11-01 16:04:52+00:00
py/test/selenium/webdriver/support/select_class_tests.py,Ajay Kemparaj,Luke Semerau,2011-11-01 16:04:52+00:00,2011-11-01 20:39:56+00:00
py/test/unit/selenium/webdriver/chrome/chrome_options_tests.py,lmtierney,Lucas Tierney,2017-11-16 10:03:53-06:00,2017-11-17 09:18:51-06:00
py/test/unit/selenium/webdriver/firefox/firefox_options_tests.py,lmtierney,Lucas Tierney,2017-11-16 10:03:53-06:00,2017-11-17 09:18:51-06:00
py/test/unit/selenium/webdriver/firefox/firefox_options_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/firefox/firefox_options_tests.py,titusfortner,Titus Fortner,2024-01-21 11:54:20-06:00,2024-01-21 17:04:57-06:00
py/test/unit/selenium/webdriver/ie/test_ie_options.py,lmtierney,Lucas Tierney,2017-08-23 16:03:57-05:00,2017-08-23 19:57:15-05:00
py/test/unit/selenium/webdriver/ie/test_ie_options.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/remote/error_handler_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/remote/remote_connection_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/remote/subtyping_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/remote/test_new_session.py,lmtierney,Lucas Tierney,2017-08-31 20:06:06-05:00,2017-08-31 21:03:43-05:00
py/test/unit/selenium/webdriver/virtual_authenticator/credentials_test.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/test/unit/selenium/webdriver/virtual_authenticator/virtual_authenticator_options_tests.py,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:29:54+01:00
py/tox.ini,jerome-nexedi,AutomatedTester,2020-04-03 21:46:57+01:00,2020-04-04 21:38:29+01:00
py/tox.ini,Simon K,symonk,2022-09-30 18:00:25+01:00,2022-10-01 13:28:33+01:00
rake-tasks/android.rb,Dounia Berrada,Simon M Stewart,2010-08-18 16:39:07+00:00,2010-08-19 15:46:51+00:00
rake-tasks/android.rb,Simon M Stewart,Dounia Berrada,2010-08-19 15:46:51+00:00,2010-08-20 13:23:30+00:00
rake-tasks/browsers.rb,Daniel Wagner-Hall,Jason Lebya,2011-12-09 17:44:58+00:00,2011-12-09 20:05:20+00:00
rake-tasks/browsers.rb,Simon M Stewart,Daniel Wagner-Hall,2012-01-04 18:28:58+00:00,2012-01-05 16:09:46+00:00
rake-tasks/buck.rb,Jim Evans,Dave Hunt,2016-11-14 04:00:29-08:00,2016-11-14 22:16:23+00:00
rake-tasks/buck.rb,Alex Rodionov,Simon Stewart,2017-11-17 08:45:34+06:00,2017-11-17 19:34:49+00:00
rake-tasks/buck.rb,Simon Stewart,Alexei Barantsev,2017-11-17 19:34:49+00:00,2017-11-18 12:21:30+03:00
rake-tasks/c.rb,Simon M Stewart,Daniel Wagner-Hall,2009-07-30 17:28:16+00:00,2009-07-31 09:42:02+00:00
rake-tasks/c.rb,Simon M Stewart,Eran Mes,2009-08-11 10:57:36+00:00,2009-08-11 21:08:39+00:00
rake-tasks/c.rb,Simon M Stewart,Jari Bakken,2009-11-04 15:17:46+00:00,2009-11-05 10:03:50+00:00
rake-tasks/checks.rb,Eran Mes,Simon M Stewart,2010-02-15 13:37:55+00:00,2010-02-15 22:30:58+00:00
rake-tasks/checks.rb,Jason Lebya,Jari Bakken,2011-06-20 17:51:23+00:00,2011-06-21 16:05:51+00:00
rake-tasks/crazy_fun/mappings/android.rb,Simon M Stewart,Dounia Berrada,2011-01-24 19:22:58+00:00,2011-01-25 05:33:45+00:00
rake-tasks/crazy_fun/mappings/export.rb,Jason Lebya,Simon M Stewart,2011-11-23 00:15:00+00:00,2011-11-23 15:21:07+00:00
rake-tasks/crazy_fun/mappings/java.rb,Jason Lebya,Daniel Wagner-Hall,2012-04-17 08:47:09+00:00,2012-04-17 09:08:06+00:00
rake-tasks/crazy_fun/mappings/java.rb,Simon Stewart,Luke Inman-Semerau,2016-03-15 21:07:24+00:00,2016-03-16 08:53:11-07:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Jari Bakken,2010-12-23 03:02:10+00:00,2010-12-24 01:32:39+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Simon M Stewart,Eran Mes,2011-02-08 18:41:11+00:00,2011-02-09 09:39:43+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jari Bakken,Jason Lebya,2011-02-11 12:46:45+00:00,2011-02-11 21:57:57+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Simon M Stewart,2011-02-12 00:09:45+00:00,2011-02-12 02:21:52+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Dounia Berrada,Jason Lebya,2011-03-04 01:56:35+00:00,2011-03-04 20:06:27+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Dounia Berrada,Jason Lebya,2011-03-08 21:04:18+00:00,2011-03-08 22:41:04+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Simon M Stewart,2011-03-11 19:39:49+00:00,2011-03-11 22:05:33+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jari Bakken,Simon M Stewart,2011-05-18 16:53:47+00:00,2011-05-18 17:39:40+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Simon M Stewart,Jari Bakken,2011-05-18 17:49:49+00:00,2011-05-18 18:17:26+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Simon M Stewart,2011-12-07 00:13:38+00:00,2011-12-07 16:43:37+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Daniel Wagner-Hall,Jason Lebya,2011-12-09 17:44:58+00:00,2011-12-09 20:05:20+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Daniel Wagner-Hall,2011-12-09 20:05:20+00:00,2011-12-09 20:12:55+00:00
rake-tasks/crazy_fun/mappings/javascript.rb,Jason Lebya,Andreas Tolf Tolfsen,2012-07-26 00:03:42+00:00,2012-07-26 13:50:11+00:00
rake-tasks/crazy_fun/mappings/ruby.rb,Titus Fortner,Alex Rodionov,2015-10-07 15:21:07-05:00,2015-10-08 11:23:09+06:00
rake-tasks/crazy_fun/mappings/visualstudio.rb,Daniel Wagner-Hall,Jim Evans,2011-01-09 23:39:18+00:00,2011-01-10 14:32:57+00:00
rake-tasks/crazy_fun/mappings/visualstudio.rb,Jim Evans,Jari Bakken,2011-07-26 23:32:30+00:00,2011-07-27 18:38:13+00:00
rake-tasks/java.rb,Simon M Stewart,Jari Bakken,2009-12-10 19:08:43+00:00,2009-12-10 21:28:21+00:00
rake-tasks/java.rb,Jari Bakken,Simon M Stewart,2010-01-14 18:35:14+00:00,2010-01-15 15:43:16+00:00
rake-tasks/java.rb,Simon M Stewart,pydi.chandra,2010-01-22 16:58:07+00:00,2010-01-22 17:48:58+00:00
rake-tasks/mozilla.rb,Jason Lebya,Simon M Stewart,2009-08-10 23:59:28+00:00,2009-08-11 10:57:36+00:00
rake-tasks/mozilla.rb,Simon M Stewart,Jari Bakken,2009-11-04 15:17:46+00:00,2009-11-05 10:03:50+00:00
rake-tasks/ruby.rb,Daniel Wagner-Hall,Simon M Stewart,2009-11-24 01:57:41+00:00,2009-11-24 08:00:43+00:00
rake-tasks/se-ide.rb,Adam Goucher,Dave Hunt,2010-02-10 19:13:46+00:00,2010-02-11 12:09:35+00:00
rake-tasks/task-gen.rb,Simon M Stewart,Jari Bakken,2009-11-04 15:17:46+00:00,2009-11-05 10:03:50+00:00
rb/.rubocop.yml,Alex Rodionov,Thomas Walpole,2019-04-18 12:10:00+09:00,2019-04-18 12:10:01+09:00
rb/.rubocop.yml,Romain Tartière,Alex Rodionov,2025-02-22 13:55:49-08:00,2025-02-22 14:08:36-08:00
rb/BUILD.bazel,Alex Rodionov,titusfortner,2022-03-30 12:20:17-07:00,2022-03-30 15:26:45-05:00
rb/CHANGES,Titus Fortner,Alex Rodionov,2015-06-04 13:06:14-05:00,2015-06-05 13:11:12+01:00
rb/CHANGES,Alex Rodionov,Titus Fortner,2016-03-15 09:45:12+06:00,2016-03-15 13:40:02-05:00
rb/CHANGES,lmtierney,Alex Rodionov,2018-06-25 09:45:52-05:00,2018-06-26 10:05:55+06:00
rb/CHANGES,Luke Hill,AutomatedTester,2020-11-04 13:46:49-06:00,2020-11-05 11:30:12+00:00
rb/CHANGES,Diego Molina,titusfortner,2022-11-04 10:55:04+01:00,2022-11-04 10:08:44-05:00
rb/CHANGES,Zach Attas,Alex Rodionov,2023-03-28 22:56:34+02:00,2023-03-29 09:49:44-05:00
rb/CHANGES,titusfortner,Diego Molina,2023-06-06 21:36:22-05:00,2023-06-07 17:19:16+02:00
rb/CHANGES,CI Build,titusfortner,2023-09-24 18:56:28-05:00,2023-09-25 14:06:37-05:00
rb/CHANGES,Diego Molina,Alex Rodionov,2024-05-16 12:50:44+02:00,2024-05-16 14:50:46-07:00
rb/Gemfile.lock,Alex Rodionov,titusfortner,2023-05-05 12:26:32-07:00,2023-05-05 22:31:02-05:00
rb/Gemfile.lock,titusfortner,Titus Fortner,2023-06-05 20:36:31-05:00,2023-06-06 08:03:48+02:00
rb/Gemfile.lock,Diego Molina,Alex Rodionov,2024-03-27 15:54:24+01:00,2024-03-27 13:01:11-07:00
rb/Gemfile.lock,Diego Molina,Alex Rodionov,2024-05-16 06:12:27-07:00,2024-05-16 14:50:46-07:00
rb/Gemfile.lock,Selenium CI Bot,titusfortner,2024-06-20 13:03:48-07:00,2024-06-20 16:11:17-05:00
rb/Gemfile.lock,Selenium CI Bot,Diego Molina,2024-10-30 11:23:39+07:00,2024-10-30 14:44:02+01:00
rb/Gemfile.lock,Selenium CI Bot,Diego Molina,2024-11-25 11:37:21+01:00,2024-11-25 20:22:55+01:00
rb/Gemfile.lock,Selenium CI Bot,Diego Molina,2025-01-20 16:29:22+01:00,2025-01-20 18:59:49+01:00
rb/Gemfile.lock,Diego Molina,Augustin Gottlieb,2025-01-20 18:59:49+01:00,2025-01-20 21:50:05+01:00
rb/Gemfile.lock,Selenium CI Bot,Diego Molina,2025-02-20 03:12:52+07:00,2025-02-20 13:13:59+01:00
rb/README.md,Titus Fortner,titusfortner,2015-04-06 22:37:06+01:00,2015-04-07 21:47:43+01:00
rb/build.desc,Titus Fortner,Alex Rodionov,2015-10-07 15:21:07-05:00,2015-10-08 11:23:09+06:00
rb/build.desc,Simon Stewart,Titus Fortner,2016-06-07 01:14:34+01:00,2016-06-07 14:04:11-07:00
rb/build.desc,RustyNail,Alex Rodionov,2017-09-29 08:18:22+02:00,2017-09-29 08:20:21+02:00
rb/lib/selenium-webdriver.rb,Steven Hazel,Alex Rodionov,2018-03-28 11:08:23+06:00,2018-03-28 11:19:14+06:00
rb/lib/selenium/client.rb,Adam Goucher,Jari Bakken,2010-10-13 23:57:35+00:00,2010-10-14 18:09:14+00:00
rb/lib/selenium/client/legacy_driver.rb,Titus Fortner,titusfortner,2015-04-06 22:37:06+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/devtools/BUILD.bazel,Alex Rodionov,titusfortner,2023-01-12 11:18:25-08:00,2023-01-12 15:41:16-06:00
rb/lib/selenium/rake/tasks.rb,Adam Goucher,Jari Bakken,2010-10-13 23:57:35+00:00,2010-10-14 18:12:14+00:00
rb/lib/selenium/server.rb,RustyNail,Alex Rodionov,2017-09-14 08:24:49+06:00,2017-09-14 08:33:18+06:00
rb/lib/selenium/server.rb,Titus Fortner,Thomas Walpole,2019-06-27 18:38:56-05:00,2019-06-28 01:13:06-07:00
rb/lib/selenium/server_control/server_control.rb,Adam Goucher,Jari Bakken,2010-10-13 23:57:35+00:00,2010-10-14 18:12:35+00:00
rb/lib/selenium/webdriver/bidi/struct.rb,Titus Fortner,titusfortner,2024-06-05 08:40:18-07:00,2024-06-05 11:34:46-05:00
rb/lib/selenium/webdriver/chrome.rb,Andreas Tolfsen,titusfortner,2015-04-06 22:45:10+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/chrome.rb,Titus Fortner,Thomas Walpole,2019-06-27 18:38:56-05:00,2019-06-28 01:13:06-07:00
rb/lib/selenium/webdriver/chrome/driver.rb,Alex Rodionov,Lucas Tierney,2017-05-17 10:27:45+06:00,2017-05-17 10:43:54+06:00
rb/lib/selenium/webdriver/chrome/driver.rb,Lucas Tierney,Alex Rodionov,2017-05-17 10:43:54+06:00,2017-05-17 12:33:38+06:00
rb/lib/selenium/webdriver/chrome/driver.rb,Alex Rodionov,Luke Hill,2019-04-18 12:10:00+09:00,2019-04-18 12:10:01+09:00
rb/lib/selenium/webdriver/chrome/driver.rb,Luke Hill,Thomas Walpole,2019-04-18 12:10:01+09:00,2019-04-18 12:10:01+09:00
rb/lib/selenium/webdriver/chrome/driver.rb,Thomas Walpole,Alex Rodionov,2019-04-18 12:10:01+09:00,2019-04-18 12:10:01+09:00
rb/lib/selenium/webdriver/chrome/options.rb,Pulkit Sharma,Alex Rodionov,2018-02-13 10:47:43+06:00,2018-02-13 11:09:39+06:00
rb/lib/selenium/webdriver/chrome/profile.rb,Titus Fortner,titusfortner,2015-04-06 22:37:06+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/chromium/options.rb,Tamsil Sajid Amani,titusfortner,2023-01-13 20:18:02-06:00,2023-01-14 17:38:28-06:00
rb/lib/selenium/webdriver/common.rb,Alex Rodionov,Luke Hill,2019-04-18 12:10:00+09:00,2019-04-18 12:10:01+09:00
rb/lib/selenium/webdriver/common/alert.rb,trabulmonkee,Alan Baird,2016-03-04 16:42:32-06:00,2016-03-04 16:42:45-06:00
rb/lib/selenium/webdriver/common/bridge_helper.rb,Thomas Walpole,Titus Fortner,2017-02-05 20:44:35-06:00,2017-02-05 20:56:00-06:00
rb/lib/selenium/webdriver/common/driver.rb,Titus,titusfortner,2020-04-01 14:49:24+01:00,2020-04-01 15:41:12-05:00
rb/lib/selenium/webdriver/common/driver.rb,Tamsil Sajid Amani,titusfortner,2022-08-04 15:44:53-05:00,2022-08-04 15:45:30-05:00
rb/lib/selenium/webdriver/common/driver_extensions/downloads_files.rb,John Pelly,Alex Rodionov,2018-05-25 10:41:25+06:00,2018-05-25 10:56:36+06:00
rb/lib/selenium/webdriver/common/driver_extensions/has_location.rb,Andreas Tolfsen,titusfortner,2015-04-06 22:45:10+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/common/driver_extensions/has_network_connection.rb,Andreas Tolfsen,titusfortner,2015-04-06 22:45:10+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/common/driver_extensions/has_remote_status.rb,Andreas Tolfsen,titusfortner,2015-04-06 22:45:10+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/common/driver_extensions/has_touch_screen.rb,Andreas Tolfsen,titusfortner,2015-04-06 22:45:10+01:00,2015-04-07 21:47:43+01:00
rb/lib/selenium/webdriver/common/driver_extensions/takes_screenshot.rb,Andrei Botalov,Alex Rodionov,2017-06-11 18:56:50+06:00,2017-06-12 11:12:16+06:00
rb/lib/selenium/webdriver/common/error.rb,Daniel Wagner-Hall,Jari Bakken,2011-08-05 11:14:58+00:00,2011-08-05 20:17:41+00:00
rb/lib/selenium/webdriver/common/error.rb,Jayson Smith,Alex Rodionov,2017-10-23 12:04:36+06:00,2017-10-23 12:05:09+06:00
